image_id,relative_path,source_dataset,source_group,sha256,final_label,review_state,review_notes,reviewer_id,review_timestamp,source_priority
img_00015169,images/img_00015169.jpeg,05_deepweb,deepweb,67dc57e42e0636006bda822cd1c2f9ad70582fb4b9cb97753ba37b0cb9190957,non_weapon,reviewed,,Lello,2026-04-22T11:42:08+00:00,2
img_00015175,images/img_00015175.png,05_deepweb,deepweb,f48c5991efea850e037aced12f700e7ed850c1c13c03b2608412a4ab1174fe73,non_weapon,reviewed,,Lello,2026-04-22T11:42:19+00:00,2
img_00015184,images/img_00015184.png,05_deepweb,deepweb,5b8f6b100eecd63e320ef2fea61cd240e36b1854662906c62df44eda9d4ce2a9,non_weapon,reviewed,,Lello,2026-04-22T11:42:23+00:00,2
img_00015187,images/img_00015187.png,05_deepweb,deepweb,ad7cd8b4b8a00fd582f18d9da74baa4fdf6487419a7bc13a03e81f187f286aa6,non_weapon,reviewed,,Lello,2026-04-22T11:42:21+00:00,2
img_00015190,images/img_00015190.webp,05_deepweb,deepweb,61dd3ca0de6953a1f85ce6558409ab300b7c2d3e059ed5a906b4df3cea824d35,non_weapon,reviewed,,Lello,2026-04-22T11:42:14+00:00,2
img_00015192,images/img_00015192.jpeg,05_deepweb,deepweb,e6714a00e83b6b2c3f58fcbec60fe8e6ef1d5d7126f7ca805a9d36efc60af4c1,non_weapon,reviewed,,Lello,2026-04-22T11:42:17+00:00,2
img_00015193,images/img_00015193.png,05_deepweb,deepweb,1a8bfc22b2ea133f2e2c1760ff5180f83798350de3b6b6a39a7fd98e949d6b35,non_weapon,reviewed,,Lello,2026-04-22T11:42:25+00:00,2
img_00015196,images/img_00015196.jpeg,05_deepweb,deepweb,59306136c3a3811eb2f5bd634c2d04e0bb3dd986ce84a480a016f7021634321a,non_weapon,reviewed,,Lello,2026-04-22T11:42:26+00:00,2
img_00015198,images/img_00015198.jpeg,05_deepweb,deepweb,1762116b94340a104a3a2d87e7d5d477ed8bb2301cf9d3435b62af13d06e1e48,non_weapon,reviewed,,Lello,2026-04-22T11:42:27+00:00,2
img_00015199,images/img_00015199.jpeg,05_deepweb,deepweb,def7d2b1e1028a6ad607d56118dd1de6bdad49a894289cc54be259ecf2036386,non_weapon,reviewed,,Lello,2026-04-22T11:42:29+00:00,2
img_00015202,images/img_00015202.jpeg,05_deepweb,deepweb,5428692ec6408e6ac553b98ddf4e9171a145903d2d02112079098ebfcf620631,non_weapon,reviewed,,Lello,2026-04-22T11:42:34+00:00,2
img_00015203,images/img_00015203.jpeg,05_deepweb,deepweb,f7c64a3fed19ec19d76e9195159eb6bfdd4dceabb5cf9f27d2b8aea9373e00e6,non_weapon,reviewed,,Lello,2026-04-22T11:42:32+00:00,2
img_00015205,images/img_00015205.png,05_deepweb,deepweb,1cb39891af6784f5dfe5adfceeccc74cc04d7d8d3426e99f1643cb6b09691605,non_weapon,reviewed,,Lello,2026-04-22T11:42:35+00:00,2
img_00015209,images/img_00015209.jpeg,05_deepweb,deepweb,4ffd118960545e02228f0680610a7cc803f951156b22f5c12030e02ea4476a69,non_weapon,reviewed,,Lello,2026-04-22T11:42:38+00:00,2
img_00015211,images/img_00015211.png,05_deepweb,deepweb,436766c4c0b465a243eb6875a0709e112116924cad0e6beb6821501abb1e91ca,non_weapon,reviewed,,Lello,2026-04-22T11:42:39+00:00,2
img_00015212,images/img_00015212.jpeg,05_deepweb,deepweb,e848b2935fe62bc89976da2a80fee98d47d6633eb400df059c4fa02a5743cfae,non_weapon,reviewed,,Lello,2026-04-22T11:42:41+00:00,2
img_00015214,images/img_00015214.jpeg,05_deepweb,deepweb,f5f86c392983fb925caecb1836796f5cd9b12fdcad8ff3917b34634f12178cfb,non_weapon,reviewed,,Lello,2026-04-22T11:42:43+00:00,2
img_00015216,images/img_00015216.png,05_deepweb,deepweb,1c34318039788f7a5cc5cfbbd73a0d2d2496f661d6ad620df67d3a7bccae923b,non_weapon,reviewed,,Lello,2026-04-22T11:42:44+00:00,2
img_00015218,images/img_00015218.jpeg,05_deepweb,deepweb,d3deb6ed4e502cc0eb1d144187f80f6de99cef29ed815935d59d1e8b4f8ed6b5,non_weapon,reviewed,,Lello,2026-04-22T11:42:46+00:00,2
img_00015219,images/img_00015219.jpeg,05_deepweb,deepweb,37e3ecb4a8bf581046567da0434bb54235cb72cd87caa035a631c3b50d5e49dd,non_weapon,reviewed,,Lello,2026-04-22T11:42:47+00:00,2
img_00015220,images/img_00015220.jpeg,05_deepweb,deepweb,2f8667987454b12233a80f0baabd48f223cc5269203809ab81c60f9c03fbd5ce,non_weapon,reviewed,,Lello,2026-04-22T11:42:53+00:00,2
img_00015221,images/img_00015221.jpeg,05_deepweb,deepweb,f41209914169ce9438641c544cbee1d838821020e34a367326fa627ced62c2a5,non_weapon,reviewed,,Lello,2026-04-22T11:42:55+00:00,2
img_00015222,images/img_00015222.png,05_deepweb,deepweb,d4185b99ea036805808f3b42fe26eaaa661fd69f7970af787d89dcd1436ac0e0,non_weapon,reviewed,,Lello,2026-04-22T11:42:56+00:00,2
img_00015223,images/img_00015223.jpeg,05_deepweb,deepweb,a976b9563c44fc0752bb21d49b7e5bf5d8f1a5aef654d2f481f0e252015e27e6,non_weapon,reviewed,,Lello,2026-04-22T11:42:57+00:00,2
img_00015229,images/img_00015229.jpeg,05_deepweb,deepweb,c8bd07f2a940e930586336376abd9293d2ccd04674f9ca3dd47ce19e8dc65461,non_weapon,reviewed,,Lello,2026-04-22T11:43:02+00:00,2
img_00015230,images/img_00015230.webp,05_deepweb,deepweb,ccbfda9f2195339b5c9eeccda75009ac40a282ed35b0b922b3afa0697b6b748a,non_weapon,reviewed,,Lello,2026-04-22T11:43:04+00:00,2
img_00015232,images/img_00015232.jpeg,05_deepweb,deepweb,5e53c40d5a5966426e8b9cd35424da7e80eb3bc2cda59eed01f0cd5ed3131d22,non_weapon,reviewed,,Lello,2026-04-22T11:43:08+00:00,2
img_00015233,images/img_00015233.jpeg,05_deepweb,deepweb,0988d8a14c9e1a5b5aa48892da8a7f14e6d42c67673d41344977356882bfaf82,non_weapon,reviewed,,Lello,2026-04-22T11:43:10+00:00,2
img_00015235,images/img_00015235.jpeg,05_deepweb,deepweb,85ec958d444293543a8ce03468fbf68198812e773c133489aee9855a338fa93d,non_weapon,reviewed,,Lello,2026-04-22T11:43:17+00:00,2
img_00015246,images/img_00015246.jpeg,05_deepweb,deepweb,24d9ab6324ec94eb6127d4c15e512532ea322d5ffd28e0318922a7d04ebfdaef,non_weapon,reviewed,,Lello,2026-04-22T11:43:22+00:00,2
img_00015257,images/img_00015257.png,05_deepweb,deepweb,2cb1f7a534da58b915ffac9fd6598803c13a12e7da0aae44f0df94cd6271c737,non_weapon,reviewed,,Lello,2026-04-22T11:43:24+00:00,2
img_00015260,images/img_00015260.jpeg,05_deepweb,deepweb,2208c3518d88af6592fa98e587e05e3640ab4cf6694fc84b0ee0d6029c1adb61,non_weapon,reviewed,,Lello,2026-04-22T11:43:34+00:00,2
img_00015264,images/img_00015264.jpeg,05_deepweb,deepweb,e9dd107dd36c2e048c4284692d380018db4357a822ccf36a3c9e222d92cd39e6,non_weapon,reviewed,,Lello,2026-04-22T11:43:37+00:00,2
img_00015268,images/img_00015268.png,05_deepweb,deepweb,c865ebdd8018b73582bfd866c0c9a4ffe8ad7da4c48ffcf3265e8ab62b271224,non_weapon,reviewed,,Lello,2026-04-22T11:43:39+00:00,2
img_00015270,images/img_00015270.png,05_deepweb,deepweb,13c1928a8e948193462c9826c38908ad3932874c9adc82e477af74731505a0c4,non_weapon,reviewed,,Lello,2026-04-22T11:43:41+00:00,2
img_00015271,images/img_00015271.png,05_deepweb,deepweb,36b00db26d053f5d12b809ff22e60b8b3f32d62537c8dbfe8b033480311eb063,non_weapon,reviewed,,Lello,2026-04-22T11:43:44+00:00,2
img_00015272,images/img_00015272.jpeg,05_deepweb,deepweb,0632bb388de73d027a327cf94a746ff6931c8ed46bf852b0e2f09f3e82707f46,non_weapon,reviewed,,Lello,2026-04-22T11:43:45+00:00,2
img_00015273,images/img_00015273.png,05_deepweb,deepweb,3bfa76f4f5f7bf007be107fc46f4005c7f2c29d81ec79eace9923be8e49e127a,non_weapon,reviewed,,Lello,2026-04-22T11:43:46+00:00,2
img_00015275,images/img_00015275.jpeg,05_deepweb,deepweb,ccd222a1ae597ff05e9237418d7abd2f8f32fa2529b0644bb97377eead9edc48,non_weapon,reviewed,,Lello,2026-04-22T11:43:49+00:00,2
img_00015277,images/img_00015277.jpeg,05_deepweb,deepweb,5ebb17d83ee95bd3de8247a24a2fb0508a054988a1f037373325eb367816e2a7,non_weapon,reviewed,,Lello,2026-04-22T11:43:52+00:00,2
img_00000009,images/img_00000009.jpeg,01_kaggle_weapon,kaggle,c924e05c15699f6b0489ca42f24e2841f6749607d0d68520ceb053a9838e2144,ood,reviewed,,Lello,2026-04-22T08:46:46+00:00,4
img_00000010,images/img_00000010.jpeg,01_kaggle_weapon,kaggle,4ff7cba915e64c5d1cdc31a22b72636c0f1af4501c235fcb204af0f693637a81,ood,reviewed,,Lello,2026-04-22T08:46:47+00:00,4
img_00000017,images/img_00000017.jpeg,01_kaggle_weapon,kaggle,0b97f29bca426884df391da30196fbea8e2375c3bff9ace1d53b0274e786e496,ood,reviewed,,Lello,2026-04-22T08:46:53+00:00,4
img_00000024,images/img_00000024.jpeg,01_kaggle_weapon,kaggle,9a3ca42b180a559fc1e360cfca8b800e550e23f44ffa8f1bc2526bf1652a0c9d,ood,reviewed,,Lello,2026-04-22T08:49:16+00:00,4
img_00000027,images/img_00000027.jpeg,01_kaggle_weapon,kaggle,c7dcdcac6ab6fefc00a860a4307394d9d5ce77f36138fdd2a259ec707723b293,ood,reviewed,,Lello,2026-04-22T08:49:27+00:00,4
img_00000029,images/img_00000029.jpeg,01_kaggle_weapon,kaggle,c114337677bf0aba53ccf48422f1ee164838b275052d293c62fda765170778d2,ood,reviewed,,Lello,2026-04-22T09:05:41+00:00,4
img_00000047,images/img_00000047.png,01_kaggle_weapon,kaggle,019f593c860ddba186aa3597f05740059ebe3503a44fd9fe254487ddc3c002f7,ood,reviewed,,Lello,2026-04-22T09:05:51+00:00,4
img_00000052,images/img_00000052.jpeg,01_kaggle_weapon,kaggle,db0f76420a05f9c1869d590230d41cd04eec976a0890cc612374f956b0ef91e5,ood,reviewed,,Lello,2026-04-22T09:05:55+00:00,4
img_00000057,images/img_00000057.jpeg,01_kaggle_weapon,kaggle,39c14c74a7fbcc4740eb5a9a4af83f2a0a1b06ff6ba75078b5faf169cd2919f6,ood,reviewed,,Lello,2026-04-22T09:05:56+00:00,4
img_00000061,images/img_00000061.jpeg,01_kaggle_weapon,kaggle,f3dd81e40dbc326e739d3713c8441a722411550909c045b845d4af92c2511261,ood,reviewed,,Lello,2026-04-22T09:06:03+00:00,4
img_00000063,images/img_00000063.jpeg,01_kaggle_weapon,kaggle,c6d15f9b593e6f1eef2b8e670e10f9bf5046a139d1d413e96f7d3ff1a440348c,ood,reviewed,,Lello,2026-04-22T09:06:02+00:00,4
img_00000068,images/img_00000068.png,01_kaggle_weapon,kaggle,834ff83862a8f0f6a3c8f919786afc1205fc52aff2238dbc0e04231cd31fa56c,ood,reviewed,,Lello,2026-04-22T09:06:06+00:00,4
img_00000070,images/img_00000070.jpeg,01_kaggle_weapon,kaggle,e609d976383af2a1012847993401a3e3ffca38a88b56cc7c5ca16945a71c52e2,ood,reviewed,,Lello,2026-04-22T08:49:59+00:00,4
img_00000075,images/img_00000075.jpeg,01_kaggle_weapon,kaggle,6ebe0ff4f6b3db9f4e83842229ea257aaaaa14a63c55b42b8ceab754dd5618db,ood,reviewed,,Lello,2026-04-22T08:49:57+00:00,4
img_00000079,images/img_00000079.jpeg,01_kaggle_weapon,kaggle,66e255f1a7e3796779c5201679644cdb34712f15445d13580dca4114355d94d6,ood,reviewed,,Lello,2026-04-22T08:50:03+00:00,4
img_00000102,images/img_00000102.jpeg,01_kaggle_weapon,kaggle,ab806e9d781cedf858858f58f8baa4a1bfcbd1f60c635967d795d5a3326139b1,ood,reviewed,,Lello,2026-04-22T09:06:19+00:00,4
img_00000164,images/img_00000164.jpeg,01_kaggle_weapon,kaggle,43e5440d5a8b02ef0d0f5d38355efc636b22f8e64bf335943cce1d410b97fc88,ood,reviewed,,Lello,2026-04-22T08:51:53+00:00,4
img_00000170,images/img_00000170.jpeg,01_kaggle_weapon,kaggle,c8ddaf5f776e07bfc702cf221d31feb4035af74588043bb92f1d90053bddf855,ood,reviewed,,Lello,2026-04-22T08:52:12+00:00,4
img_00000171,images/img_00000171.jpeg,01_kaggle_weapon,kaggle,4269273303fed105d08334fdef8db7c8d64917c8f2db996d0edb8b315f440bcb,ood,reviewed,,Lello,2026-04-22T08:52:14+00:00,4
img_00000172,images/img_00000172.jpeg,01_kaggle_weapon,kaggle,cab6f1798198535a2cfc1cb6097d7424791e6e1c2ec1cdca85d0f97ffed0bbba,ood,reviewed,,Lello,2026-04-22T08:52:16+00:00,4
img_00000173,images/img_00000173.jpeg,01_kaggle_weapon,kaggle,20e52485fa1309857fb3dd62cdcd64e596f4abc2964a1ed528fa0ef37c10c458,ood,reviewed,,Lello,2026-04-22T08:52:18+00:00,4
img_00000174,images/img_00000174.jpeg,01_kaggle_weapon,kaggle,56e73715251ecfc8ec9507d07a28b7d0bc8b2a99029b154350a29f423554f02d,ood,reviewed,,Lello,2026-04-22T08:52:20+00:00,4
img_00000175,images/img_00000175.jpeg,01_kaggle_weapon,kaggle,db217df11608b38758f3f39c92f7a9f50b66d3bdcfdc872bc891741f6660e00c,ood,reviewed,,Lello,2026-04-22T09:06:31+00:00,4
img_00000176,images/img_00000176.jpeg,01_kaggle_weapon,kaggle,a8d9f9c06d481a23936d4e9958da152a21b09eafbe2c482b5199e742df568d31,ood,reviewed,,Lello,2026-04-22T09:06:29+00:00,4
img_00000177,images/img_00000177.jpeg,01_kaggle_weapon,kaggle,785c560fbdf8f46fac22ac93261c09be34e3d0c96b4b94b11b59151991829e67,ood,reviewed,,Lello,2026-04-22T09:06:33+00:00,4
img_00000178,images/img_00000178.jpeg,01_kaggle_weapon,kaggle,402bf9d46cf416e0e24c0b0f5f886a7ce32fe77f3bb89195d2ed5f364d217d39,ood,reviewed,,Lello,2026-04-22T09:06:35+00:00,4
img_00000179,images/img_00000179.jpeg,01_kaggle_weapon,kaggle,fa0944a042d106b62eb0fc403ede717572d9d9092ec394192d4295e460484899,ood,reviewed,,Lello,2026-04-22T09:06:38+00:00,4
img_00000180,images/img_00000180.png,01_kaggle_weapon,kaggle,f9839303ffee711399933001f4f04f08653e8b5e0a904522a9a9437c1e82fd7d,ood,reviewed,,Lello,2026-04-22T09:06:40+00:00,4
img_00000181,images/img_00000181.png,01_kaggle_weapon,kaggle,acbcff2a817f7becb881f6783df7f4d1bc70a66adfb5f8f042338c83d7b16e08,ood,reviewed,,Lello,2026-04-22T09:06:42+00:00,4
img_00000182,images/img_00000182.jpeg,01_kaggle_weapon,kaggle,28d60cc4feb0ffc532fd8d95bf03aaf6de8eb8c04e2a08c9a584dd5b25e3121d,ood,reviewed,,Lello,2026-04-22T09:06:44+00:00,4
img_00000183,images/img_00000183.jpeg,01_kaggle_weapon,kaggle,caf1e9998e2df4e319ee72465e973184c3ac5ed0b1207aa8c6144891aec2731b,ood,reviewed,,Lello,2026-04-22T09:06:58+00:00,4
img_00000184,images/img_00000184.jpeg,01_kaggle_weapon,kaggle,027c7a412f5366bf82a8c51b4f410faebf05d2d5ed70e2e661f482805d8c2aff,ood,reviewed,,Lello,2026-04-22T09:07:00+00:00,4
img_00000185,images/img_00000185.jpeg,01_kaggle_weapon,kaggle,5c42695830d9af89f9af1008f0809cf194382d0ece69442c44f6191efaba3275,ood,reviewed,,Lello,2026-04-22T09:07:04+00:00,4
img_00000186,images/img_00000186.png,01_kaggle_weapon,kaggle,869d7a2bad16d6e86972b054beff6bed956ef83dae359b29712b8b796211a10c,ood,reviewed,,Lello,2026-04-22T09:07:07+00:00,4
img_00000187,images/img_00000187.jpeg,01_kaggle_weapon,kaggle,f269d9d7e7eaac5500e60c06d64967cb1e878bf1cbc566709d8c533ccb71b24c,ood,reviewed,,Lello,2026-04-22T09:07:12+00:00,4
img_00000188,images/img_00000188.jpeg,01_kaggle_weapon,kaggle,33fd9e8c1575819b5914b67f9268a941f3c4704f8a3b93fc0068a6d77e5f9aab,ood,reviewed,,Lello,2026-04-22T08:59:55+00:00,4
img_00000189,images/img_00000189.jpeg,01_kaggle_weapon,kaggle,5d9641b8bcab66e16267f2c4cccbcfda9b40517bcce7c5ea6a7451d3fe06b522,ood,reviewed,,Lello,2026-04-22T08:59:57+00:00,4
img_00000190,images/img_00000190.jpeg,01_kaggle_weapon,kaggle,d0ff2cb9ad2c74e4241e6812d206941acd6ae8af6483b4424b6745d3d19ed60f,ood,reviewed,,Lello,2026-04-22T08:59:58+00:00,4
img_00000191,images/img_00000191.jpeg,01_kaggle_weapon,kaggle,628a85093447e4d184783be4cdc35483dcfeda448a8e290a698f794f35fe5bd3,ood,reviewed,,Lello,2026-04-22T08:59:59+00:00,4
img_00000192,images/img_00000192.jpeg,01_kaggle_weapon,kaggle,c19f6055acbf4c3ce62de9d1fef4ecdc0894d6ad1dea9dc4b4f2096bc3485e93,ood,reviewed,,Lello,2026-04-22T09:00:01+00:00,4
img_00000193,images/img_00000193.jpeg,01_kaggle_weapon,kaggle,effe6376a3474990242e7ae37bbeca8918b5f6935b54ace1895be5ae23e45c27,ood,reviewed,,Lello,2026-04-22T09:00:02+00:00,4
img_00000194,images/img_00000194.jpeg,01_kaggle_weapon,kaggle,c48bf030f395e38f15ac4b5d6a0a9f7bc2cf4eb27537a7b61997d8269b918283,ood,reviewed,,Lello,2026-04-22T09:00:04+00:00,4
img_00000195,images/img_00000195.jpeg,01_kaggle_weapon,kaggle,f590e16d78a1c35855bb19eec81296f597b88042a9632560309ff7a28fa28e66,ood,reviewed,,Lello,2026-04-22T09:00:05+00:00,4
img_00000196,images/img_00000196.jpeg,01_kaggle_weapon,kaggle,b66a7a5c6573015e31c17ea563867d5d043e7dd58449017dfa2a94a7d3e88cf8,ood,reviewed,,Lello,2026-04-22T09:00:06+00:00,4
img_00000197,images/img_00000197.jpeg,01_kaggle_weapon,kaggle,e5ece63eef6c7e39b3e954bed025af44a580b997a799b4a361215c3b7c6b5190,ood,reviewed,,Lello,2026-04-22T09:00:09+00:00,4
img_00000198,images/img_00000198.jpeg,01_kaggle_weapon,kaggle,225eb52ff5bd0c7626ae8c358959bda40536198440d96275d98138953cb2e4fd,ood,reviewed,,Lello,2026-04-22T09:00:11+00:00,4
img_00000199,images/img_00000199.jpeg,01_kaggle_weapon,kaggle,ca58da7394b524f7bf9fb07bd53ebed2f23891a638ad81c3aad1940ef74c8fa7,ood,reviewed,,Lello,2026-04-22T09:00:12+00:00,4
img_00000200,images/img_00000200.jpeg,01_kaggle_weapon,kaggle,8418f4b35779db84a93999cc458ff47075a0a825145ae068772c3881a856b7e5,ood,reviewed,,Lello,2026-04-22T09:00:14+00:00,4
img_00000201,images/img_00000201.png,01_kaggle_weapon,kaggle,d1c3d374d0ab2df93c2439474c64d0ab9de1a5af3cbddbb49ef0186a655271fc,ood,reviewed,,Lello,2026-04-22T09:00:15+00:00,4
img_00000202,images/img_00000202.jpeg,01_kaggle_weapon,kaggle,62b0a61e559fb4bf83c315e038e427259b9a1dab0f6ee6190510839002673d75,ood,reviewed,,Lello,2026-04-22T09:00:17+00:00,4
img_00000203,images/img_00000203.jpeg,01_kaggle_weapon,kaggle,4b4c4a57e8a88e8394f65c54abea50e7b8d7e0a6b1fd83caa5f4d85f59ee9814,ood,reviewed,,Lello,2026-04-22T09:00:18+00:00,4
img_00000204,images/img_00000204.jpeg,01_kaggle_weapon,kaggle,c92003e1235af876c8ef182e52db34b39ce73b2cbae2934ae9fa71b34e0ac780,ood,reviewed,,Lello,2026-04-22T09:00:20+00:00,4
img_00000205,images/img_00000205.jpeg,01_kaggle_weapon,kaggle,d355e565c56dad0a588fc795e446b024fcb0d8e06f5f3c70f917fe059d077ee9,ood,reviewed,,Lello,2026-04-22T09:00:21+00:00,4
img_00000206,images/img_00000206.jpeg,01_kaggle_weapon,kaggle,b3d1f5592b901f30b28018f7f2a99792a219fd6e85a8d00ff678e0c037dd941f,ood,reviewed,,Lello,2026-04-22T09:00:22+00:00,4
img_00000207,images/img_00000207.jpeg,01_kaggle_weapon,kaggle,d3d7a7250cc7f530699155e505456809dcdd438c30324ed1ae4385d8fbc053e0,ood,reviewed,,Lello,2026-04-22T09:00:24+00:00,4
img_00000208,images/img_00000208.jpeg,01_kaggle_weapon,kaggle,40eec9a45fbca2081695e75aee6a05752debd9c812d07073e1e03c42ccf4e4af,ood,reviewed,,Lello,2026-04-22T09:00:25+00:00,4
img_00000209,images/img_00000209.jpeg,01_kaggle_weapon,kaggle,a1573507e7e4d911ad2c67e67ef2ad31095d236e33e3a835809c365e8b732e5b,ood,reviewed,,Lello,2026-04-22T09:00:26+00:00,4
img_00000210,images/img_00000210.jpeg,01_kaggle_weapon,kaggle,045986ce89901659615531315c97f38b9abceed1ff2e8480c4149243fd122a55,ood,reviewed,,Lello,2026-04-22T09:00:28+00:00,4
img_00000211,images/img_00000211.jpeg,01_kaggle_weapon,kaggle,8c1595a0cad09b7863b865fdc61a0eb0217c28a546fe8aa1064115787e8a85df,ood,reviewed,,Lello,2026-04-22T09:00:29+00:00,4
img_00000212,images/img_00000212.jpeg,01_kaggle_weapon,kaggle,ec669072ad27bfb19ed75e32d69ddca4937225c3bca57e268b6317d35dbf27d8,ood,reviewed,,Lello,2026-04-22T09:00:30+00:00,4
img_00000213,images/img_00000213.jpeg,01_kaggle_weapon,kaggle,37a2e0fb09720dd45291ebd39e22afa20195f77a1ba62bcaaf74b0a37708d752,ood,reviewed,,Lello,2026-04-22T09:00:31+00:00,4
img_00000214,images/img_00000214.jpeg,01_kaggle_weapon,kaggle,6f24751253a8aa3ffa536a921d05c1f66e64e41e77492a8f8cae363d94faa136,ood,reviewed,,Lello,2026-04-22T09:00:33+00:00,4
img_00000215,images/img_00000215.jpeg,01_kaggle_weapon,kaggle,8dfc32000fda5a9505874fd605b5572acd9ba6dced62154188aa514e5c066c65,ood,reviewed,,Lello,2026-04-22T09:00:34+00:00,4
img_00000216,images/img_00000216.png,01_kaggle_weapon,kaggle,e1292f6200b8a8284ec8199b0f363e520b4ec15152f592196981a753386c1367,ood,reviewed,,Lello,2026-04-22T09:00:35+00:00,4
img_00000217,images/img_00000217.jpeg,01_kaggle_weapon,kaggle,f2315109f9cdcd1e499e74e02f573ae2070af1c31471a141b75044da67cd322e,ood,reviewed,,Lello,2026-04-22T09:00:37+00:00,4
img_00000237,images/img_00000237.jpeg,01_kaggle_weapon,kaggle,024f9e568eb40d900766ff061818455ec30c022d7d69ef7240d023d0bf5d9904,ood,reviewed,,Lello,2026-04-22T09:01:12+00:00,4
img_00000263,images/img_00000263.jpeg,01_kaggle_weapon,kaggle,ee6fe5a3bf94e518ebfd14ba1431475d94f72d8e7cbe69f3f7c2aa8fb29a7b4f,ood,reviewed,,Lello,2026-04-22T09:07:22+00:00,4
img_00000308,images/img_00000308.jpeg,01_kaggle_weapon,kaggle,c8e1115fe060f453d2211b8c23feeb68241cfdd7c55b572adaacc44b76136060,ood,reviewed,,Lello,2026-04-22T09:07:50+00:00,4
img_00000312,images/img_00000312.jpeg,01_kaggle_weapon,kaggle,3dc642557c8763b88b371764119eca13678ea3dabba12478851eab43c2760c76,ood,reviewed,,Lello,2026-04-22T09:07:55+00:00,4
img_00000326,images/img_00000326.jpeg,01_kaggle_weapon,kaggle,2df53d09a560d140faf98ec70dc8718847192a6dc1dc91b5812e839e2674170c,ood,reviewed,,Lello,2026-04-22T09:08:05+00:00,4
img_00000331,images/img_00000331.jpeg,01_kaggle_weapon,kaggle,c85a8e51a5a998e30dad076cf74dac1dc62e3ac6bf586c94218e993459b27cd8,ood,reviewed,,Lello,2026-04-22T09:08:17+00:00,4
img_00000334,images/img_00000334.png,01_kaggle_weapon,kaggle,a58768cf6fac2fb5cd6344c42ce9310b02b44d28e34b4096ab58bd540051da29,ood,reviewed,,Lello,2026-04-22T09:08:15+00:00,4
img_00000339,images/img_00000339.jpeg,01_kaggle_weapon,kaggle,678cf8d88fe784197fe0bfaca54f12d774aff3c66ad3904e92312c234f618f01,ood,reviewed,,Lello,2026-04-22T09:08:21+00:00,4
img_00000355,images/img_00000355.jpeg,01_kaggle_weapon,kaggle,c9e7e10d054bfe2950db847d74258f757f36e14824eda6b68b85ff10266b422a,ood,reviewed,,Lello,2026-04-22T09:08:42+00:00,4
img_00000356,images/img_00000356.jpeg,01_kaggle_weapon,kaggle,03c1cc74b4f7b00ace9df8c2dd813fd4a901b38c62abdd613c2e90f573452afc,ood,reviewed,,Lello,2026-04-22T09:08:44+00:00,4
img_00000357,images/img_00000357.jpeg,01_kaggle_weapon,kaggle,c54b2cef989b191fc9ac3fda6a100f5764b2f37f77cf525a326cb921d810bf75,ood,reviewed,,Lello,2026-04-22T09:01:56+00:00,4
img_00000358,images/img_00000358.jpeg,01_kaggle_weapon,kaggle,6b6d915f9c8beebd312468f123b5a851f50e07adec6ab05e3604ab8340e306af,ood,reviewed,,Lello,2026-04-22T09:02:06+00:00,4
img_00000359,images/img_00000359.jpeg,01_kaggle_weapon,kaggle,98736bd9e5ebd604024bdc6ca7f806c6e66aec30c682d6221d4407c0a0d4733f,ood,reviewed,,Lello,2026-04-22T09:02:09+00:00,4
