image_id,relative_path,source_dataset,source_group,sha256,final_label,review_state,review_notes,reviewer_id,review_timestamp,source_priority
img_00000566,images/img_00000566.jpg,02_deepfirearm,deepfirearm,cc809eb94f213247fdc69f0eea0ae0851b0848fc9da98cf6f1ad1474590b079e,weapon,reviewed,,Lello,2026-04-22T09:14:08+00:00,5
img_00000567,images/img_00000567.jpg,02_deepfirearm,deepfirearm,1273f815ab9efeea9d8c41dac9d2f9de071e5a094c9df8009f0b9645a7ce34a2,weapon,reviewed,,Lello,2026-04-22T09:14:10+00:00,5
img_00000568,images/img_00000568.jpg,02_deepfirearm,deepfirearm,a27f6f690323dca928dbacbe69a49fd853f755c839f826cc19459cbf2f3ab1f7,weapon,reviewed,,Lello,2026-04-22T09:14:11+00:00,5
img_00000569,images/img_00000569.jpg,02_deepfirearm,deepfirearm,792e19f357f96531fa6e331a27a6f2b2fc0c403debd54bcadf041c1f80aaa3ad,weapon,reviewed,,Lello,2026-04-22T09:14:13+00:00,5
img_00000570,images/img_00000570.jpg,02_deepfirearm,deepfirearm,cedb3ec5554c6f21afe8bd6cf6d09c933397acb201367083e1b90688ddd3bd7e,weapon,reviewed,,Lello,2026-04-22T09:14:14+00:00,5
img_00000571,images/img_00000571.jpg,02_deepfirearm,deepfirearm,ec4216b84af9ed3367e43eeab76c099ce3437e0228aa4ea9204b1bb9e2ae7f9e,,pending,,,,5
img_00000572,images/img_00000572.jpg,02_deepfirearm,deepfirearm,15ae864a0503be266a2e8a1f7685479eba7fc27453d2e0a145bfac4588ecddba,,pending,,,,5
img_00000573,images/img_00000573.jpg,02_deepfirearm,deepfirearm,7f994592353e52b508c8cdec753bde3e89f9f0b9c2f7c87a43796085e8434b91,,pending,,,,5
img_00000574,images/img_00000574.jpg,02_deepfirearm,deepfirearm,a79cf766076f9a2c0b49e12b6b9e1c53ddfb0bf9e8df7ea2abb81ef4fb01d2c9,,pending,,,,5
img_00000575,images/img_00000575.jpg,02_deepfirearm,deepfirearm,e0213947f6717834a594cacb0f66fbe1ca44b89dc86c2df38c09b782f38467f0,,pending,,,,5
img_00000576,images/img_00000576.jpg,02_deepfirearm,deepfirearm,9be5391f40c92c42c4d234e552b22ad89c6d22ec6c8a9ca76b1dc66a080d8268,,pending,,,,5
img_00000577,images/img_00000577.jpg,02_deepfirearm,deepfirearm,e1e765884e6bcaebd714e53f36dd466318823db7cd0b2d8ec468409a31556f7c,,pending,,,,5
img_00000578,images/img_00000578.jpg,02_deepfirearm,deepfirearm,9b208426af02f89c1a185db005d19ecbfa9e67df2693ab64cbe45715dbb6a214,,pending,,,,5
img_00000579,images/img_00000579.jpg,02_deepfirearm,deepfirearm,0aea4446df1241f427bc030480809eea16a22d192a69c4963751cab4c6055921,,pending,,,,5
img_00000580,images/img_00000580.jpg,02_deepfirearm,deepfirearm,d1d9f9e4868b7ac11c8ac000d551cb112c7a26db8ceda8a2c08c0803a2cf0e79,,pending,,,,5
img_00000581,images/img_00000581.jpg,02_deepfirearm,deepfirearm,3e9c6156f4d018efd1a0e71145e18202a1757d354af4c372997e396de3f793f2,,pending,,,,5
img_00000582,images/img_00000582.jpg,02_deepfirearm,deepfirearm,d661d791d14d32fa2df886c198b8728765df06936492313aa57ff592ff32eef5,,pending,,,,5
img_00000583,images/img_00000583.jpg,02_deepfirearm,deepfirearm,4b37715827f6ba177f13a4ad68bbdf70036333b77e4446cdcebcf258f38b8abb,,pending,,,,5
img_00000584,images/img_00000584.jpg,02_deepfirearm,deepfirearm,e11f216024c8bbb5495a605acd96fa35b59c23a1a9889af9b9546828e976cefc,,pending,,,,5
img_00000585,images/img_00000585.jpg,02_deepfirearm,deepfirearm,8afdce42a1d027a84f38de75303b4c0646e4a851f3c83259266621178e78e263,,pending,,,,5
img_00000586,images/img_00000586.jpg,02_deepfirearm,deepfirearm,5b4fda5627f2bca0ba322e0e268e26fd94c3e8cb973f32306647fc12329af2e4,,pending,,,,5
img_00000587,images/img_00000587.jpg,02_deepfirearm,deepfirearm,39a878b11d9f571be1e02d8e1adc2a67532916ecd96fdcf6f8c20ec27f2e4046,,pending,,,,5
img_00000588,images/img_00000588.jpg,02_deepfirearm,deepfirearm,fa7b83bec6d79eef526497f42aa16ecbbeec9ec22816965aad5fc05d454d677e,,pending,,,,5
img_00000589,images/img_00000589.jpg,02_deepfirearm,deepfirearm,292e86f86a85746f2ac5d29773864385e05851f3109fefa4cfeb3803cfba1c10,,pending,,,,5
img_00000590,images/img_00000590.jpg,02_deepfirearm,deepfirearm,96be65855c4c50fccd372700caf51f457c5308323ee8b6293ef0a8e36cf6a5cb,,pending,,,,5
img_00000591,images/img_00000591.jpg,02_deepfirearm,deepfirearm,c587a29729818a1e059636a89707cd404ba80fa47c617c11c470de71f5db6e37,,pending,,,,5
img_00000592,images/img_00000592.jpg,02_deepfirearm,deepfirearm,bef668ab86b957b05f38710be6b330a985ae1fa8bac8c65a013bea2a2971eeb1,,pending,,,,5
img_00000593,images/img_00000593.jpg,02_deepfirearm,deepfirearm,2b6a6abb9720c2821a9f0bbea45e9832fa1fc85b3738a72fc6f5f448abd80b15,,pending,,,,5
img_00000594,images/img_00000594.jpg,02_deepfirearm,deepfirearm,5c8ae2cca4372cf9428630dece70b43fc22cf4ecf36e34bac4d9707555bcf859,,pending,,,,5
img_00000595,images/img_00000595.jpg,02_deepfirearm,deepfirearm,56da19a0536ec97ce7a49b0ff3df8e28ac1efe54d8776940b4bb06f1dd48da8a,,pending,,,,5
img_00000596,images/img_00000596.jpg,02_deepfirearm,deepfirearm,3daf6d2e463b9b0af3f67d6aa3de617ffe0b74602ad01cedb4abbadb442ec4b1,,pending,,,,5
img_00000597,images/img_00000597.jpg,02_deepfirearm,deepfirearm,64bedc1bb2a2412efb9924515fb7b9d20da413d1d018090c260a3f5a3e653165,,pending,,,,5
img_00000598,images/img_00000598.jpg,02_deepfirearm,deepfirearm,a18432fda7904f4e0360da5f3e63772ebf3ef85e77d8535417c032c479d39981,,pending,,,,5
img_00000599,images/img_00000599.jpg,02_deepfirearm,deepfirearm,8c0877f50316e3b5097c3845f3b38660bea61e925f43ab6a6166bd3541d128b9,,pending,,,,5
img_00000600,images/img_00000600.jpg,02_deepfirearm,deepfirearm,bf38596817a529a668cb1e1d0e37a782a46c24a74d8092515b9f7187688f1d6e,,pending,,,,5
img_00000601,images/img_00000601.jpg,02_deepfirearm,deepfirearm,4c540d528209e07453747dc4af74be13d2c91925dec92cff784f3f4c8113bafe,weapon,reviewed,,Lello,2026-04-22T09:14:19+00:00,5
img_00000602,images/img_00000602.jpg,02_deepfirearm,deepfirearm,7356874bbbd543f46c431ab0245e4832fc6ca5b1780a0331c4167b9aa28e2691,weapon,reviewed,,Lello,2026-04-22T09:14:21+00:00,5
img_00000603,images/img_00000603.jpg,02_deepfirearm,deepfirearm,22a41f152e583f50ee655c7af605407ea78cab3bf658c031735f3d88fb38ccbb,weapon,reviewed,,Lello,2026-04-22T09:14:22+00:00,5
img_00000604,images/img_00000604.jpg,02_deepfirearm,deepfirearm,c9f07f3b670cb546adc577f7311f9012350b03196bcf079ac690bb1fe48d0f87,weapon,reviewed,,Lello,2026-04-22T09:14:24+00:00,5
img_00000605,images/img_00000605.jpg,02_deepfirearm,deepfirearm,8372fa6f67f79b47ff2a5407b9adcf685b9aaec0ab32ba7a9ead55c22684c30a,weapon,reviewed,,Lello,2026-04-22T09:14:25+00:00,5
img_00000606,images/img_00000606.jpg,02_deepfirearm,deepfirearm,f222d49240b1157a39bbfcf28aa28e946e9bf54981b5640fe0d22db3b7d891fe,,pending,,,,5
img_00000607,images/img_00000607.jpg,02_deepfirearm,deepfirearm,ba8dd677711d096c2904f6c57eca76a1b6c0f3a91c117c088f5809c1901b4916,,pending,,,,5
img_00000608,images/img_00000608.jpg,02_deepfirearm,deepfirearm,df4cdf1f209e6e61636147a061cbc2abf7d5be9c7d24ee68cddb4f646b8ed30c,,pending,,,,5
img_00000609,images/img_00000609.jpg,02_deepfirearm,deepfirearm,b06e1bf6f45704715d14c0b7928e057d87a95ef09abff2010d6baba66d799c6e,,pending,,,,5
img_00000610,images/img_00000610.jpg,02_deepfirearm,deepfirearm,9829c2a6878cb6de591b2909644aebffdf640d29cad3d771ec49f7930688ceb8,,pending,,,,5
img_00000611,images/img_00000611.jpg,02_deepfirearm,deepfirearm,7d0d1f5c5bcb352ee78a096fc47206dc9cde232e94b05bcfc6cc5f9b325c6a4c,,pending,,,,5
img_00000612,images/img_00000612.jpg,02_deepfirearm,deepfirearm,bdc31db5e97ef9f145f822ddcc56ef1301392317de4d3ba613a63d72685313d1,,pending,,,,5
img_00000613,images/img_00000613.jpg,02_deepfirearm,deepfirearm,7ba6be7d9a311055f8aee8a7480c74f79332c671905081ec73e6cb378dc36193,,pending,,,,5
img_00000614,images/img_00000614.jpg,02_deepfirearm,deepfirearm,820938d3cee4b07a0de26ad82af03cb954719182266b3a7cfe06abc0c7337009,,pending,,,,5
img_00000615,images/img_00000615.jpg,02_deepfirearm,deepfirearm,9842c3e919e0831ff67472a7981fdc8d635938d4fd3a51690e001ee0c0f96619,,pending,,,,5
img_00000616,images/img_00000616.jpg,02_deepfirearm,deepfirearm,75220d4565efdac28ca90c394332f23af52f06fa2f9b69b0870b323f0e72477c,,pending,,,,5
img_00000617,images/img_00000617.jpg,02_deepfirearm,deepfirearm,8b7fd58351a9187af9492f96c1ff2f3cf2f7fa1820726a1db9379b536f09eff8,,pending,,,,5
img_00000618,images/img_00000618.jpg,02_deepfirearm,deepfirearm,321ff91958b6b9d5a582e41985936067e65659af83c99f9bb86ed91ecedbb1af,,pending,,,,5
img_00000619,images/img_00000619.jpg,02_deepfirearm,deepfirearm,e536dc71b554cacdbf86586553a272249b984f3178bf0815cae66b7452c18b8f,,pending,,,,5
img_00000620,images/img_00000620.jpg,02_deepfirearm,deepfirearm,5ec1a88a6b7fea8412ab4eda7d9db9d0b35858829c70e144a3b19296bc2e6890,,pending,,,,5
img_00000621,images/img_00000621.jpg,02_deepfirearm,deepfirearm,c9f2b1f4dcb549911f6e3372d4f85cc7bc3d98f7c3d6d787cafcbbb59b2b2056,,pending,,,,5
img_00000622,images/img_00000622.jpg,02_deepfirearm,deepfirearm,e7ed48c62ab867e670cc26d0713fece53aed6e99ba1fc981e5fa6bcdde6d589c,,pending,,,,5
img_00000623,images/img_00000623.jpg,02_deepfirearm,deepfirearm,4be7c963fac7d710c2ee4a1c6cdf8d2a7b504ef5ba5a56c4c3f94e3c8f3f67e0,,pending,,,,5
img_00000624,images/img_00000624.jpg,02_deepfirearm,deepfirearm,6e4f3317c9c6a5a0e26b2c7f01d30819e00493c6cef72f080542b38285b085b6,,pending,,,,5
img_00000625,images/img_00000625.jpg,02_deepfirearm,deepfirearm,f63caca17895a86d29f0ddff463b94ae651fdc47f7a91da1129ba94b0bf87853,,pending,,,,5
img_00000626,images/img_00000626.jpg,02_deepfirearm,deepfirearm,80d430d03b822c3917532ea5fb85e770118599c51d29a131c0ae3937ee2b937a,,pending,,,,5
img_00000627,images/img_00000627.jpg,02_deepfirearm,deepfirearm,2caa318366ff2fb770d65c99ce59c67bc221d4542987556dfe291f7756b2dffe,,pending,,,,5
img_00000628,images/img_00000628.jpg,02_deepfirearm,deepfirearm,f1f7d299fc21d95dcd78eb2650e1317090ada479186da7ee2d4be713408aca0f,,pending,,,,5
img_00000629,images/img_00000629.jpg,02_deepfirearm,deepfirearm,d154767912d58e7610e3782a16d5630f0fca17d77bc4bd273f006746052a876a,,pending,,,,5
img_00000630,images/img_00000630.jpg,02_deepfirearm,deepfirearm,5408ca5807b10721b653b7ee7d1a7289f51693a31cccacf4271e1b28b0bd35e6,,pending,,,,5
img_00000631,images/img_00000631.jpg,02_deepfirearm,deepfirearm,1b1756ac7ec735df0885b1e86d4ec98799e91946d55d3e71a8db8ef3e12e7322,,pending,,,,5
img_00000632,images/img_00000632.jpg,02_deepfirearm,deepfirearm,d91c33c9db7b4a8d3e67fa0403033dd444eb33385def5e2f0b1798ea52043265,,pending,,,,5
img_00000633,images/img_00000633.jpg,02_deepfirearm,deepfirearm,c6d4be0f789069c1a7f283af44486e8a783c6dc89da2bd22139ed1545081e062,,pending,,,,5
img_00000634,images/img_00000634.jpg,02_deepfirearm,deepfirearm,229b5d284adc1e526b505d0fa4d818f27b0e1140545732eecfd79ba62fd12c75,,pending,,,,5
img_00000635,images/img_00000635.jpg,02_deepfirearm,deepfirearm,f67052d26c34afdd6c3e92eed9e9ec8edadbb441defc80a8ae3bbf1c71eecaee,,pending,,,,5
img_00000636,images/img_00000636.jpg,02_deepfirearm,deepfirearm,586cff63159774d31788fcc466b3e663b71e7550771d2695db55f9014ec2424c,,pending,,,,5
img_00000637,images/img_00000637.jpg,02_deepfirearm,deepfirearm,1cff66d7ff57568426c5d9b1bd86474f8ea8295863bf147630b7e1c4150b5973,,pending,,,,5
img_00000638,images/img_00000638.jpg,02_deepfirearm,deepfirearm,f6df723963d66f7242c6fed77e5dd88206855446e6b0dc396269875125969542,,pending,,,,5
img_00000639,images/img_00000639.jpg,02_deepfirearm,deepfirearm,670fb5ece3781c898b9324964fcdaf23a5c15a64ad1328abd1b76438ba77a094,,pending,,,,5
img_00000640,images/img_00000640.jpg,02_deepfirearm,deepfirearm,3d46a2a18db6255016bd7ed14aa3c898a5986a1673ac705d25ddd92f7ac71804,,pending,,,,5
img_00000641,images/img_00000641.jpg,02_deepfirearm,deepfirearm,612959efeeee5b9805ef3932bc2f9f1abace97401cb06693e07dbc5447b2342d,,pending,,,,5
img_00000642,images/img_00000642.jpg,02_deepfirearm,deepfirearm,ce497c1f5bcccd1a979b9b33657871ea0385073e3d9e8225b593ee34b92f2d0d,,pending,,,,5
img_00000643,images/img_00000643.jpg,02_deepfirearm,deepfirearm,d38efae36cfd04cb5eddcd7322a4b3b06595ac914e215bc1626e4c2dcb754603,,pending,,,,5
img_00000644,images/img_00000644.jpg,02_deepfirearm,deepfirearm,67a06bf2a211a6711e664c6c3bf8ccd0cd9b73e395b2ee4f34ba50f37e9c05f5,,pending,,,,5
img_00000645,images/img_00000645.jpg,02_deepfirearm,deepfirearm,4ff8d9a3a27d8dfa86f100d15ba6a1a6ea8da3d091ef2669cde6acf295502cf1,,pending,,,,5
img_00000646,images/img_00000646.jpg,02_deepfirearm,deepfirearm,81fbdac4f88fe5e0052599a2ad67370e54ef0d34cf54b8a94da40b0443bb58c9,weapon,reviewed,,Lello,2026-04-22T09:14:34+00:00,5
img_00000647,images/img_00000647.jpg,02_deepfirearm,deepfirearm,a08274a020a007cf75c2cda796693039804c4713c83558619c74c71b70e0c0cd,weapon,reviewed,,Lello,2026-04-22T09:14:35+00:00,5
img_00000648,images/img_00000648.jpg,02_deepfirearm,deepfirearm,0e4e546acd21c1cceebfbf242fea839fc2a5309cb86c98c4e1ed8fa501355eeb,weapon,reviewed,,Lello,2026-04-22T09:14:37+00:00,5
img_00000649,images/img_00000649.jpg,02_deepfirearm,deepfirearm,c2064749de933aaa1bc2480a70e1b72be2599754e92ff0b203cdaa01c08bd0c8,weapon,reviewed,,Lello,2026-04-22T09:14:38+00:00,5
img_00000650,images/img_00000650.jpg,02_deepfirearm,deepfirearm,9d07d8fd57fe560be49fceb0f9ef0010d9d53052ec780fab1fc944f6ad6f7b7a,weapon,reviewed,,Lello,2026-04-22T09:14:40+00:00,5
img_00000651,images/img_00000651.jpg,02_deepfirearm,deepfirearm,dc9996c02eb67129d9d3f843f427cff1f84a3f6c555bcfc9e74732d69cd2ff43,,pending,,,,5
img_00000652,images/img_00000652.jpg,02_deepfirearm,deepfirearm,3c7ae89c192b2923b2cc2bfcefe16b4277e1a8055ae5306d7463654e237dba4d,,pending,,,,5
img_00000653,images/img_00000653.jpg,02_deepfirearm,deepfirearm,abef1fa22390991f28cec375363ee049ac7b709838faf6a98335490429bf83cc,,pending,,,,5
img_00000654,images/img_00000654.jpg,02_deepfirearm,deepfirearm,557f70aebb5407eebabd71a5805d00b9efe9c3b409be561de856cfbd9e281038,,pending,,,,5
img_00000655,images/img_00000655.jpg,02_deepfirearm,deepfirearm,91906a27f0d52badc6300ebf82f0d9ddcc455a30297c0fcf0f88b2ae59952504,,pending,,,,5
img_00000656,images/img_00000656.jpg,02_deepfirearm,deepfirearm,6368c6478827d6e67e6d0c101d36faec51a107d52c933d7c01b6c597f6defddd,,pending,,,,5
img_00000657,images/img_00000657.jpg,02_deepfirearm,deepfirearm,6fa89b71bec45e614b3e4ab7e78b0dca99d351774255319553d2cf37866a7d2b,,pending,,,,5
img_00000658,images/img_00000658.jpg,02_deepfirearm,deepfirearm,000e678a02be390be413cde12e517af260e6bd68e69664e208b8542c580dc50c,,pending,,,,5
img_00000659,images/img_00000659.jpg,02_deepfirearm,deepfirearm,5e28ecc65be3725086f56497a8b0f95cc7ddb5e77a45aad94236c5cac250d5db,,pending,,,,5
img_00000660,images/img_00000660.jpg,02_deepfirearm,deepfirearm,aab2d756d238c56cc99d5183d5949fadacb36ef58b9a8e1a0c28407f47869acd,,pending,,,,5
img_00000661,images/img_00000661.jpg,02_deepfirearm,deepfirearm,f4f7ddc870aa2e28cb8d226aae6749cad66bd8dddbf3e37f936904b1d204c238,,pending,,,,5
img_00000662,images/img_00000662.jpg,02_deepfirearm,deepfirearm,6c48602c395a1d2cddb3f35ee1743502b68e7f85e2a44d35ac9f9e3f88e23a41,,pending,,,,5
img_00000663,images/img_00000663.jpg,02_deepfirearm,deepfirearm,69caaded8c4463e37052dae3b5cf3207e448992cb7f4ad1f1e2d8d5829119a1b,,pending,,,,5
img_00000664,images/img_00000664.jpg,02_deepfirearm,deepfirearm,3d2fb7e6a802447bf85ef061047b6c0f10ded3dde640da68791c2cbaaab140ca,,pending,,,,5
img_00000665,images/img_00000665.jpg,02_deepfirearm,deepfirearm,5601f952d66328ff7c93fe32cf6698e90d78d4a1ab2fc3b4795573f392b19a4b,,pending,,,,5
img_00000666,images/img_00000666.jpg,02_deepfirearm,deepfirearm,dfcf6a5be4128c42d89cfe1f7168bd3cc2e3d7e7deb9d4b6543242ca3137e438,,pending,,,,5
img_00000667,images/img_00000667.jpg,02_deepfirearm,deepfirearm,5059cef1e9204e48d5ae403099e9bd62fcb377783013326f5c34b61e64324277,,pending,,,,5
img_00000668,images/img_00000668.jpg,02_deepfirearm,deepfirearm,ba890b96d2654f57f8dac65112e71c67856b646ff9c19bd32c7ea3a590443d8f,,pending,,,,5
img_00000669,images/img_00000669.jpg,02_deepfirearm,deepfirearm,9698633402d461eeac1551daee51efb9d9a6a420bd5808284fa888458b1fc60c,,pending,,,,5
img_00000670,images/img_00000670.jpg,02_deepfirearm,deepfirearm,05e43210c5896768995442949e161cef2cd1036000655274aeda9ba073a6c2d1,,pending,,,,5
img_00000671,images/img_00000671.jpg,02_deepfirearm,deepfirearm,fa3902544ab4fbc900c92da90a3e14f6932ad0725fcd703bedfc3c5f5d167cc3,,pending,,,,5
img_00000672,images/img_00000672.jpg,02_deepfirearm,deepfirearm,765426c2c2ebaec8843cc1ce92de6a7d2e636fc6ecbcb75c992279f76152d703,,pending,,,,5
img_00000673,images/img_00000673.jpg,02_deepfirearm,deepfirearm,f4d14dcb3b2c65df2b29579e176d45ebc64396464205549477b65677cd9822d7,,pending,,,,5
img_00000674,images/img_00000674.jpg,02_deepfirearm,deepfirearm,93853d11535db45a7368ff5061f70a5c4b320c29a9bafd5db2072fe2a20237e0,,pending,,,,5
img_00000675,images/img_00000675.jpg,02_deepfirearm,deepfirearm,199ce1aad22570ecf970a4f2b598f3119496b01b99dcbbc0dc4e58ba095e42c0,,pending,,,,5
img_00000676,images/img_00000676.jpg,02_deepfirearm,deepfirearm,b00646b6406656edbcc8549ff2416f76d0160b430fe99ac7c7c4c6e8e7b0d13c,,pending,,,,5
img_00000677,images/img_00000677.jpg,02_deepfirearm,deepfirearm,9aa708a1d2dbdcafd673e0fee038ec0ea516f2441c7331d0fa4c2bf766374f87,,pending,,,,5
img_00000678,images/img_00000678.jpg,02_deepfirearm,deepfirearm,ff9276fe0e673150de9375c9bb28dd674fe936eb1410909c302c69b98652f7dc,,pending,,,,5
img_00000679,images/img_00000679.jpg,02_deepfirearm,deepfirearm,7da326c7f1c264feea152a81c50c11e30c48d94c4026d4d1c56bd657814a8cd3,,pending,,,,5
img_00000680,images/img_00000680.jpg,02_deepfirearm,deepfirearm,a83f0bf4853fb6d312217491b6c08a00658183f1c37b628ecdab0d9e41b58bf9,,pending,,,,5
img_00000681,images/img_00000681.jpg,02_deepfirearm,deepfirearm,f140110856e733a061c658b17c7567e0e835ec4d1cc35c9ca4e6113ef84020e6,,pending,,,,5
img_00000682,images/img_00000682.jpg,02_deepfirearm,deepfirearm,9d679418485a47c4622c2324a030051728ab5fa6695d6b7103b2307075803fb7,,pending,,,,5
img_00000683,images/img_00000683.jpg,02_deepfirearm,deepfirearm,fea912574b3a45f33fbe76bca04d7fb8cb040e40f71d52e60d35472cd05cef55,,pending,,,,5
img_00000684,images/img_00000684.jpg,02_deepfirearm,deepfirearm,8635b2b0bcecaea7831afe3907a2c6cb51facdfbd18b6a9ec3074a22fa32a8c1,,pending,,,,5
img_00000685,images/img_00000685.jpg,02_deepfirearm,deepfirearm,5cba63be0baa5bd30a55e5fc46aa380eb1f33e6fefae5763334509eb1fb14383,,pending,,,,5
img_00000686,images/img_00000686.jpg,02_deepfirearm,deepfirearm,96a1e5fcb9145566b88f39078f476e2098ff831f6739bf9842436b3a251e0ab8,,pending,,,,5
img_00000687,images/img_00000687.jpg,02_deepfirearm,deepfirearm,da90b010e5545d6db013e0107154d8ba6e932efa02fed5bf3d049f2449a243d0,weapon,reviewed,,Lello,2026-04-22T09:14:48+00:00,5
img_00000688,images/img_00000688.jpg,02_deepfirearm,deepfirearm,deb0efe0f1d67e76a3e2ed76b9f914b969f82317b4b99647f3c9d333e05bb838,,pending,,,,5
img_00000689,images/img_00000689.jpg,02_deepfirearm,deepfirearm,b4a8fc664b418cb6514a514d26fd3b8a73850043caeef89db2cd459c6940454b,,pending,,,,5
img_00000690,images/img_00000690.jpg,02_deepfirearm,deepfirearm,7aab4135bdcca64eb06c413853bd23009ddd783d6b2d6c0b16505bffa7e5c0a4,,pending,,,,5
img_00000691,images/img_00000691.jpg,02_deepfirearm,deepfirearm,8762c17a5fde0266dfce73fc60c3bf10eb025b1f0ab5d9fa7fa49c3ffc432d98,,pending,,,,5
img_00000692,images/img_00000692.jpg,02_deepfirearm,deepfirearm,45208b6bdeff3763d2d663cd30f1601172ed6d2beaab2c60df71ddc877aefcef,weapon,reviewed,,Lello,2026-04-22T09:14:52+00:00,5
img_00000693,images/img_00000693.jpg,02_deepfirearm,deepfirearm,424c0847e1706a05bb06599e984f12c6dcfed03f8a9ff16b432b7975cc233504,weapon,reviewed,,Lello,2026-04-22T09:14:54+00:00,5
img_00000694,images/img_00000694.jpg,02_deepfirearm,deepfirearm,0941feb290d3bd41a4f5416a147a0859b590fed1616c34814f34418df40d2cb2,weapon,reviewed,,Lello,2026-04-22T09:14:56+00:00,5
img_00000695,images/img_00000695.jpg,02_deepfirearm,deepfirearm,0b1b960f90b738ccf2bfab237ab55ba0a9a15aef56ed938a7af0893110ce967f,weapon,reviewed,,Lello,2026-04-22T09:14:57+00:00,5
img_00000696,images/img_00000696.jpg,02_deepfirearm,deepfirearm,07faa2f87436d8e88369652396788010c2aece32243fe93f5b1b3a754465aaf7,,pending,,,,5
img_00000697,images/img_00000697.jpg,02_deepfirearm,deepfirearm,989125880155e3334903e96b8549ded2f765660a966c7be8d8c0ec92e84cb3c9,,pending,,,,5
img_00000698,images/img_00000698.jpg,02_deepfirearm,deepfirearm,629a773fd06285f93929adb9063148199454fa279a7d6936174a2e9c6da75fed,,pending,,,,5
img_00000699,images/img_00000699.jpg,02_deepfirearm,deepfirearm,bb8fd8bcc0182dc0ec15b8c0e0eae09b43296c52846685fe37118b7d1b835751,,pending,,,,5
img_00000700,images/img_00000700.jpg,02_deepfirearm,deepfirearm,dcb7cae15432c48e4339e98c975cfa8b8ffb865a088b6d9c0463ca24599ab53a,,pending,,,,5
img_00000701,images/img_00000701.jpg,02_deepfirearm,deepfirearm,d696f09f810b234bb3ff5123dcf730bc0d0f77c590e49ada27edf83b1be84771,,pending,,,,5
img_00000702,images/img_00000702.jpg,02_deepfirearm,deepfirearm,a16acd7f06662ff4e48d954c202afef0b3b9091d8cbfbebfdc230cba8caa5765,,pending,,,,5
img_00000703,images/img_00000703.jpg,02_deepfirearm,deepfirearm,dd7c3de8db3ea0497221240a4bc946ee0aba59198aebfbb8564c941c6846539d,,pending,,,,5
img_00000704,images/img_00000704.jpg,02_deepfirearm,deepfirearm,d747d57eac0db0ff7f17e42b74b299e5f54bd3854ac1c14fc7f3fa9ac88c3b55,,pending,,,,5
img_00000705,images/img_00000705.jpg,02_deepfirearm,deepfirearm,e7082aae8d1aa35d23883cfdf251c93a439fe0091c7815d33a31ad96a8fb86c1,,pending,,,,5
img_00000706,images/img_00000706.jpg,02_deepfirearm,deepfirearm,808543adb2a59646e3058d9002e4759f67fa56d7e5bcbb442164e128b6fe9dc3,,pending,,,,5
img_00000707,images/img_00000707.jpg,02_deepfirearm,deepfirearm,5e2e2999365dfb6bdc2116ac8d48177393ce1b34f3f9cf83197f7e87daa2d7b2,,pending,,,,5
img_00000708,images/img_00000708.jpg,02_deepfirearm,deepfirearm,ff5a49f787c34b825fc1d06e23c6d8469df75c44d263fc077a7f7f2bd8a53e6e,,pending,,,,5
img_00000709,images/img_00000709.jpg,02_deepfirearm,deepfirearm,84e40a6defdee64112d36829314269996f5ff1165b6d9d279e5bd7175bd065c1,,pending,,,,5
img_00000710,images/img_00000710.jpg,02_deepfirearm,deepfirearm,5c0648627bee6d8c8f499651fff6d146807c13391c09cb3b8040872208ded4b9,,pending,,,,5
img_00000711,images/img_00000711.jpg,02_deepfirearm,deepfirearm,e1c0654772337ef7c50271dba059dbc64ee2d181573193433a9459c127735352,,pending,,,,5
img_00000712,images/img_00000712.jpg,02_deepfirearm,deepfirearm,215c00330f488b7c72316b42d0115a6d75ece95d78d208c157e478d282f3db54,,pending,,,,5
img_00000713,images/img_00000713.jpg,02_deepfirearm,deepfirearm,4e3f210b13ad3d66ed954d3d18ea182dff2fd8c2e54beb3ceab91c74a0813018,,pending,,,,5
img_00000714,images/img_00000714.jpg,02_deepfirearm,deepfirearm,4514bbe53f01deaf06298c2f0ed32739d920af8dcc9f0adf9b0171d1531af8bf,,pending,,,,5
