image_id,relative_path,source_dataset,source_group,sha256,final_label,review_state,review_notes,reviewer_id,review_timestamp,source_priority
img_00001019,images/img_00001019.jpg,02_deepfirearm,deepfirearm,9ac1f91bad539a7615fe0e65913846fea984d81715261b077a674be150e58dfc,,pending,,,,5
img_00001020,images/img_00001020.jpg,02_deepfirearm,deepfirearm,68615d67ca6f0478bc3b573cad758618a5906f7850cfa5b7a8a1aceaacd60efd,,pending,,,,5
img_00001021,images/img_00001021.jpg,02_deepfirearm,deepfirearm,23dee7e30bcbadf481f8f6cafdb275899a3e657bb45d6d1de651b39734da7642,,pending,,,,5
img_00001022,images/img_00001022.jpg,02_deepfirearm,deepfirearm,04af936501fbb3333a1f0b41e965b1f1e635baf5e2973951178f033390f35fc4,,pending,,,,5
img_00001023,images/img_00001023.jpg,02_deepfirearm,deepfirearm,e8318d06e9b177ad1eaad0507221296750363f5e8c19f53cfe6b17715c4665a0,,pending,,,,5
img_00001024,images/img_00001024.jpg,02_deepfirearm,deepfirearm,a6067315473dec0e2f120f683e8057e3fb759c1e1aab9e76a6b1accb09719df5,,pending,,,,5
img_00001025,images/img_00001025.jpg,02_deepfirearm,deepfirearm,2b441a3858b879948033d173df677153d6faee18f752a8ad007acec74f8b2082,,pending,,,,5
img_00001026,images/img_00001026.jpg,02_deepfirearm,deepfirearm,d59c737bb700266a7efceb476538114bc2b8fa03e02dedf780dd43c15ad60dbc,,pending,,,,5
img_00001027,images/img_00001027.jpg,02_deepfirearm,deepfirearm,fb90ab7b035b07a422a9ac11441ef018971a5c3bb3ed11c6f8c1ab9af80de472,,pending,,,,5
img_00001028,images/img_00001028.jpg,02_deepfirearm,deepfirearm,5edb4b6bf586e3b5f72a4bee33126e0937b062e868970791b85e821cdd70f7ed,,pending,,,,5
img_00001029,images/img_00001029.jpg,02_deepfirearm,deepfirearm,6443c94d3a804b496fd644aa0ef72c1e5230c79d88e71f977f9d2942d1efb107,,pending,,,,5
img_00001030,images/img_00001030.jpg,02_deepfirearm,deepfirearm,968018503361788752fbcd2ced0006fbb643d794ba7c2ce14ecbd50118ab5355,,pending,,,,5
img_00001031,images/img_00001031.jpg,02_deepfirearm,deepfirearm,00a66ce5dd711917119d1fcefb80c3be045cc670f749690efd43f9b1b32aac54,,pending,,,,5
img_00001032,images/img_00001032.jpg,02_deepfirearm,deepfirearm,6def58b5094be75d8ad43a20b60e6b5c7e1c22b5316be7cc92710e596f5e98ed,,pending,,,,5
img_00001033,images/img_00001033.jpg,02_deepfirearm,deepfirearm,d9f7f2159d5cff5138c4a80864f2483249f7efb775b0d299bafa0d492931ef59,,pending,,,,5
img_00001034,images/img_00001034.jpg,02_deepfirearm,deepfirearm,37ede1e00d76f83202ea44e7a05928bdf52288574d66bb7df7e6461d603e7baf,,pending,,,,5
img_00001035,images/img_00001035.jpg,02_deepfirearm,deepfirearm,84ba43ca30ff90cc744b28a5fa4c53086f3852bf532ae66ca9c0273e482437e0,,pending,,,,5
img_00001036,images/img_00001036.jpg,02_deepfirearm,deepfirearm,f5460c2de5ffab4cca0f960981c21a19a10200d2a5e7d42431f3fee7c8b46f7f,,pending,,,,5
img_00001037,images/img_00001037.jpg,02_deepfirearm,deepfirearm,fcf29ee86138258920ec1d3a8c89cc5e3eabd48d74a6e8122d6e4d8907dbcc40,,pending,,,,5
img_00001038,images/img_00001038.jpg,02_deepfirearm,deepfirearm,487dfe513a1a0db621578827a74fbf8986c887c51f08e50483afad0d11a368b4,,pending,,,,5
img_00001039,images/img_00001039.jpg,02_deepfirearm,deepfirearm,63e09f556381e3ab17f3c8842948736f8a7d7f106cb04cbf9d2e368b773ebbe0,,pending,,,,5
img_00001040,images/img_00001040.jpg,02_deepfirearm,deepfirearm,879321bbde754c04b681c60d665f65d575c5e687d2c8f6e41ad016d6e89c3ee4,,pending,,,,5
img_00001041,images/img_00001041.jpg,02_deepfirearm,deepfirearm,0be04d7c01ce407d70c3c684882a4ababcb67cb9ee9110dc3b0f621df28a1700,,pending,,,,5
img_00001042,images/img_00001042.jpg,02_deepfirearm,deepfirearm,63da77d94cb32281d4fa8769606d61e0b8afcb32ea942226ab1caa187f2ea3ea,,pending,,,,5
img_00001043,images/img_00001043.jpg,02_deepfirearm,deepfirearm,4f04bbb405f193d6ea910ac61b73eac87f6875fc75e1275ba2f3df7bd2e28067,,pending,,,,5
img_00001044,images/img_00001044.jpg,02_deepfirearm,deepfirearm,16d36ee88621be565a68d4be54744ab350a73563e1fc5d6f69c3bb790997ca72,,pending,,,,5
img_00001045,images/img_00001045.jpg,02_deepfirearm,deepfirearm,12e61874c7510cfd292abc8b41b43a539eae33a3c2f8db508377c27f9af2ab8d,,pending,,,,5
img_00001046,images/img_00001046.jpg,02_deepfirearm,deepfirearm,5692e20dc51d7e1e91205e3ad7a247e73540375dce5de755b5d491d474297996,,pending,,,,5
img_00001047,images/img_00001047.jpg,02_deepfirearm,deepfirearm,0265c09edd53992b8610693af088850610f93ab458c673405c48a3b4bb5c766d,,pending,,,,5
img_00001048,images/img_00001048.jpg,02_deepfirearm,deepfirearm,0b410ca3a7880a4155214c4988d9d202e064af1963a24b11c09a7eda49441771,,pending,,,,5
img_00001049,images/img_00001049.jpg,02_deepfirearm,deepfirearm,e91cba9ff082f6aacee713aa28eeebc7c49e8b73e8d9b5c9e364ad0ab57cffdf,,pending,,,,5
img_00001050,images/img_00001050.jpg,02_deepfirearm,deepfirearm,9fe3b6447cae9009ed402de38c9ce890f309b107c84329abd92ed226a262591f,,pending,,,,5
img_00001051,images/img_00001051.jpg,02_deepfirearm,deepfirearm,f42a85154ffab6d3239632573aded70bbe33fb6a7da64720fc8e1f181b63f49e,,pending,,,,5
img_00001052,images/img_00001052.jpg,02_deepfirearm,deepfirearm,edd3fa43f37325cef20ca80cae5f1f48105720adcf5b62fbaca315e356e62d85,,pending,,,,5
img_00001053,images/img_00001053.jpg,02_deepfirearm,deepfirearm,a7fc117b074b850afdd762ce9ba3cc4755b50e3a53023dedda746f7e2e9898af,,pending,,,,5
img_00001054,images/img_00001054.jpg,02_deepfirearm,deepfirearm,599084d0cdc7d81cb4041ddcde1d7622e84a19f75394535cedd14bec1b4ae1e7,,pending,,,,5
img_00001055,images/img_00001055.jpg,02_deepfirearm,deepfirearm,24da6814162a25f1e71fb83a70f1fdd433f522434184fc60672905e0bba3f3e2,,pending,,,,5
img_00001056,images/img_00001056.jpg,02_deepfirearm,deepfirearm,b2316ed93587b6f9bbeeb5c483d9b593260f0d4d39812968799ce898052b069e,,pending,,,,5
img_00001057,images/img_00001057.jpg,02_deepfirearm,deepfirearm,9e0b5c7ef780cc01fe9dd4ceb64eafeddb87d37fb4247c4d17b0dfd7705d4103,,pending,,,,5
img_00001058,images/img_00001058.jpg,02_deepfirearm,deepfirearm,34587f67b9a8a312fb63778c1b5477eab46cea0506869ef68e891b7b92d73998,,pending,,,,5
img_00001059,images/img_00001059.jpg,02_deepfirearm,deepfirearm,392bd3ebde724bc9eb20dc0847fa711ed0c4316d7c528f2cadbb7628a2b09b8c,,pending,,,,5
img_00001060,images/img_00001060.jpg,02_deepfirearm,deepfirearm,d69349f85545bca43cd449c57714e240c1b966f7bf56c64ed09faa3cb1ae9a6f,,pending,,,,5
img_00001061,images/img_00001061.jpg,02_deepfirearm,deepfirearm,94e1f0fa1a148669bc9d2d9072dd2cd6fe66d66d3894bf1ee34302758e207cd1,,pending,,,,5
img_00001062,images/img_00001062.jpg,02_deepfirearm,deepfirearm,778f96e2d949dafd798aa92a932349b19f93a172a13d914ce0ae1ac169cce5af,,pending,,,,5
img_00001063,images/img_00001063.jpg,02_deepfirearm,deepfirearm,323168ab290c4d20fb60f5e3ecc9c783ea56882b7e93da032f4d529908bf93ab,,pending,,,,5
img_00001064,images/img_00001064.jpg,02_deepfirearm,deepfirearm,a1a2d731dc6b57227b99b9752b072e05c6d3ecd671bac18b0d8c2fc83edf9eea,,pending,,,,5
img_00001065,images/img_00001065.jpg,02_deepfirearm,deepfirearm,b986473aea33a887b3b0ae8069d54b14800c5f1f2b4961ee2e6034a896863b48,,pending,,,,5
img_00001066,images/img_00001066.jpg,02_deepfirearm,deepfirearm,4e176ded76decd564607113c12c4f915b3fe979739064992b774e739e108a90d,,pending,,,,5
img_00001067,images/img_00001067.jpg,02_deepfirearm,deepfirearm,3929bfefe564c747d30748703413e591e15ab81bf74d45e9afcd30295cec077f,,pending,,,,5
img_00001068,images/img_00001068.jpg,02_deepfirearm,deepfirearm,f2f2b32d1429f54df725337650095ceb68692587fc14a8635ec5e39482a6b897,,pending,,,,5
img_00001069,images/img_00001069.jpg,02_deepfirearm,deepfirearm,39648f74e628377aadc0d5b05e2d140206fd1038e6085123f82642b2e1232552,,pending,,,,5
img_00001070,images/img_00001070.jpg,02_deepfirearm,deepfirearm,53afaa399e36db65314844e2546202372e928f221489746a4b258074aa3feaa9,,pending,,,,5
img_00001071,images/img_00001071.jpg,02_deepfirearm,deepfirearm,09bb9efa9abae1bd817f238fda942c98bde686215cda7154ca07adb280fac5aa,,pending,,,,5
img_00001072,images/img_00001072.jpg,02_deepfirearm,deepfirearm,951f671e080aa439fa91ee37882cfa235fee4cb2babf00172c6411f1cb9c68c2,,pending,,,,5
img_00001073,images/img_00001073.jpg,02_deepfirearm,deepfirearm,e7c47c47bae31215d8a707e5468f544e7ca3e1c3ebf68c5bac9191bfe3ad9116,,pending,,,,5
img_00001074,images/img_00001074.jpg,02_deepfirearm,deepfirearm,28f36d4dc4834e669a12ea5f0ea76fd56514d3b5473b67416b5d99f9db49873d,,pending,,,,5
img_00001075,images/img_00001075.jpg,02_deepfirearm,deepfirearm,8e11b3d228c57320e6a21b5047df2cafa23421e36f9b89f71592788915e743b6,,pending,,,,5
img_00001076,images/img_00001076.jpg,02_deepfirearm,deepfirearm,f1947abf382b010176e73492111db15bed00cbdc12987e13812d08948e5526e1,,pending,,,,5
img_00001077,images/img_00001077.jpg,02_deepfirearm,deepfirearm,88ac1113fbe88066d530b37f3384dd7de058486114f6f7ce4b057e6d7191be03,,pending,,,,5
img_00001078,images/img_00001078.jpg,02_deepfirearm,deepfirearm,4ea7b8949d78652d4eb3dfbf67bd614a980bf4284fe522b1f0a2d6634d86eae5,,pending,,,,5
img_00001079,images/img_00001079.jpg,02_deepfirearm,deepfirearm,19ec3775e38e0ae8d713a485f1d7a6da9b27082f49c9ff28e5696ca8b837a193,,pending,,,,5
img_00001080,images/img_00001080.jpg,02_deepfirearm,deepfirearm,5f1896e52316c894abe69825e605930256d8907b3e2ff58d349aef8ac880d02a,,pending,,,,5
img_00001081,images/img_00001081.jpg,02_deepfirearm,deepfirearm,eadc79c3f6c2813fd9993c3ec9e4931c21be012adf8272e370922a70095b5b44,,pending,,,,5
img_00001082,images/img_00001082.jpg,02_deepfirearm,deepfirearm,ba347c98b58087c1273949f6711e19b156dc98ca1486e79140d6d8b4e62f7a74,,pending,,,,5
img_00001083,images/img_00001083.jpg,02_deepfirearm,deepfirearm,2812cf766ca6fbb8bb3bad6c39fd78e18999b2d7a8261d8f21b1749a0aab91f5,,pending,,,,5
img_00001084,images/img_00001084.jpg,02_deepfirearm,deepfirearm,a0534fd1710203304f4f8f032a6a8fa6570c92230d781547be8be25d350f7785,,pending,,,,5
img_00001085,images/img_00001085.jpg,02_deepfirearm,deepfirearm,a4a6c340340724946e3394e4634feadecd5c8e7540fbf6f359284156b1f6bb99,,pending,,,,5
img_00001086,images/img_00001086.jpg,02_deepfirearm,deepfirearm,9c2aa960869403a0f7dd14fc5505110589491badf0eb6fbeacd6c87f3decfb3e,,pending,,,,5
img_00001087,images/img_00001087.jpg,02_deepfirearm,deepfirearm,9ec97398105ae20c2af556e377956cd7045becd4253a4704ac28871f82ef6be3,,pending,,,,5
img_00001088,images/img_00001088.jpg,02_deepfirearm,deepfirearm,f19110ce749a50ed7f380c1c81a7eb47565a33b2ea51096dabcb7f738a2c1d30,,pending,,,,5
img_00001089,images/img_00001089.jpg,02_deepfirearm,deepfirearm,fecd6c783da986d8d58c23980b4b77760165213e83c48b1bea38ed203434d035,,pending,,,,5
img_00001090,images/img_00001090.jpg,02_deepfirearm,deepfirearm,dab10943da7b4bdd1caac2d73be6ae4bb110f8f2d46581b4c36f12d85a8ded2a,,pending,,,,5
img_00001091,images/img_00001091.jpg,02_deepfirearm,deepfirearm,0396eb3aa7fa85250b2eac0955ac98df6e5c47d54f0747efeba5486641224ba4,,pending,,,,5
img_00001092,images/img_00001092.jpg,02_deepfirearm,deepfirearm,43fb48ce2b803e7c939a112c4473b872587b11455048af42737c322ab80e2da7,,pending,,,,5
img_00001093,images/img_00001093.jpg,02_deepfirearm,deepfirearm,36f067191fb3aa4f41e3d700b34f88bf89c81431b7e9365f286aa660084f6522,,pending,,,,5
img_00001094,images/img_00001094.jpg,02_deepfirearm,deepfirearm,d5854a69cd04a0ecb0c8d2583072d78dbccc4395b847e658d69709a6fd9d5e47,,pending,,,,5
img_00001095,images/img_00001095.jpg,02_deepfirearm,deepfirearm,45dfc26290717f683434897077c1423b120f7f9580a73d56a6cc0260d9a7a630,,pending,,,,5
img_00001096,images/img_00001096.jpg,02_deepfirearm,deepfirearm,58dd497104e776eca652b9b42ea9e7e37ea8a0fc459ef2b8de3ab76ff376881e,,pending,,,,5
img_00001097,images/img_00001097.jpg,02_deepfirearm,deepfirearm,a8a8307b351999c5ce52567460ed81519860cdb2f4f9f789b445bc301ed999ba,,pending,,,,5
img_00001098,images/img_00001098.jpg,02_deepfirearm,deepfirearm,b9de7e32e03b219d905e5664a2f31c1d16b5856edb65e588842c1f4cb18e3be7,,pending,,,,5
img_00001099,images/img_00001099.jpg,02_deepfirearm,deepfirearm,02e391a35bc9c124c62cc39790e262972005eeab07adaad33c54b99b82117e0a,,pending,,,,5
img_00001100,images/img_00001100.jpg,02_deepfirearm,deepfirearm,fe1bd96537f30b5f5b8d07c34c017a163f1fe745a0bca067443f5e78d2a5a09a,,pending,,,,5
img_00001101,images/img_00001101.jpg,02_deepfirearm,deepfirearm,263856bef2a295ad40eae588071dcbaceb2aa37268b122c02c6965eadad6a80a,,pending,,,,5
img_00001102,images/img_00001102.jpg,02_deepfirearm,deepfirearm,3dc85b3a804ddd8914fe84d5de5b847d107a35c298ef363054d2ac07bfb4312b,,pending,,,,5
img_00001103,images/img_00001103.jpg,02_deepfirearm,deepfirearm,49bc986b76ccc831e1f0a349494417344fbb89c25a308084216fd2510db1c116,,pending,,,,5
img_00001104,images/img_00001104.jpg,02_deepfirearm,deepfirearm,1bf6070a52d46d4578348135c14e7570ce39f94eb0ee56146dea207a046665ba,,pending,,,,5
img_00001105,images/img_00001105.jpg,02_deepfirearm,deepfirearm,35f18d3c9659034b421dc0978e5747a1e1d1c71b6fb2baa3cd13d1309a327361,,pending,,,,5
img_00001106,images/img_00001106.jpg,02_deepfirearm,deepfirearm,864ceb258c51b090459fb89fa56c4add8a63df73fd0df8da7372ba286d1d55ef,,pending,,,,5
img_00001107,images/img_00001107.jpg,02_deepfirearm,deepfirearm,48c3ed3ed7f13dc3dd42735444769830574c41c14c68c0f835feaac4c44f5883,,pending,,,,5
img_00001108,images/img_00001108.jpg,02_deepfirearm,deepfirearm,dcc8a342b3e4738c6515fabf22955b5f643cfea0e3dead58c568af8c6ed5a757,,pending,,,,5
img_00001109,images/img_00001109.jpg,02_deepfirearm,deepfirearm,f4f9d26e1e3a4c617fa2da4ce5d6cce6cb3ea75415374ab282dde06a5ce7d528,,pending,,,,5
img_00001110,images/img_00001110.jpg,02_deepfirearm,deepfirearm,f5711097d54f3260b895ee71301762e6360317601ccd6bb6d57033f2b47381e1,,pending,,,,5
img_00001111,images/img_00001111.jpg,02_deepfirearm,deepfirearm,1ab22d2251dfaeb91d37e4b5248a866ece0280ad2bc8dbaf85f738bbf4a84867,,pending,,,,5
img_00001112,images/img_00001112.jpg,02_deepfirearm,deepfirearm,0561b98f81fbf11c91791e6301e0dc23a8823cd2260c7e5b73d8ba810f398f30,,pending,,,,5
img_00001113,images/img_00001113.jpg,02_deepfirearm,deepfirearm,17feca0ee671497852ac710acad9a08ebc27e56ace280570d3ab27c31a7429a1,,pending,,,,5
img_00001114,images/img_00001114.jpg,02_deepfirearm,deepfirearm,20270553bc34c5dccc6248c7cfe8d0593bd04c5d55338e58c617283f25fca845,,pending,,,,5
img_00001115,images/img_00001115.jpg,02_deepfirearm,deepfirearm,7b810f4bb96f1b5e522ce019400564ca709e675b6c776bbc85a355cc3bc6a781,,pending,,,,5
img_00001116,images/img_00001116.jpg,02_deepfirearm,deepfirearm,b6c97f6a5f8ce3d11a2a48d8dddcf4c077e49bb5a48aa74b3d5ca18e55095449,,pending,,,,5
img_00001117,images/img_00001117.jpg,02_deepfirearm,deepfirearm,8cf435ec120d45c41f5fa9e2a46c84911dd911f2a9a35352ee687f8958df25eb,,pending,,,,5
img_00001118,images/img_00001118.jpg,02_deepfirearm,deepfirearm,6cfaf02ef237b4cc2a16b2a937f9caac43f1ba17bb3c732cbb496f679b26875b,,pending,,,,5
img_00001119,images/img_00001119.jpg,02_deepfirearm,deepfirearm,41944ee449b9cc16cfc587a7718b4eb48d0d64a4ee7175a7051be3d3227f0cb2,,pending,,,,5
img_00001120,images/img_00001120.jpg,02_deepfirearm,deepfirearm,07a867004d857af0166e6d03233d19ffbdb49c750d3929911864ddfaee19f8a0,,pending,,,,5
img_00001121,images/img_00001121.jpg,02_deepfirearm,deepfirearm,0a5b9dfd77f278be20888aabf22b77a5eaa7f07a02c937187b14032e5569093f,,pending,,,,5
img_00001122,images/img_00001122.jpg,02_deepfirearm,deepfirearm,a246d3e39894355092f64447bd21fe95fc6662c1d04b33b4892a0a78558a7cd3,,pending,,,,5
img_00001123,images/img_00001123.jpg,02_deepfirearm,deepfirearm,5192cbff5c130fe1f64573087015a3f37b2232278c5692f14f35ed2a997461bc,,pending,,,,5
img_00001124,images/img_00001124.jpg,02_deepfirearm,deepfirearm,05b4c7ee55b3c2d5672f62218880c38a5b152342fe7f80d1199554e8e49745d3,,pending,,,,5
img_00001125,images/img_00001125.jpg,02_deepfirearm,deepfirearm,ff10eabe9fbb5217a36d76646d43113b7fcfbedde7345488bc243694628953ad,,pending,,,,5
img_00001126,images/img_00001126.jpg,02_deepfirearm,deepfirearm,6467475b815128a57c160ffc67bf6b7fb2870df7e379ed7dd6ba762f167d0c6f,,pending,,,,5
img_00001127,images/img_00001127.jpg,02_deepfirearm,deepfirearm,9e9645904484402b9c9538bd3e3b42e77f0bc7705222226ecbc8ee9e1f60602c,,pending,,,,5
img_00001128,images/img_00001128.jpg,02_deepfirearm,deepfirearm,809517347669c610cfbed3c96cbffdde7fca33fa41f1b2abba904da182cb3793,,pending,,,,5
img_00001129,images/img_00001129.jpg,02_deepfirearm,deepfirearm,16b433c4fe3c4625c7434bd8f1fa7cc0d223d40fbb5ea995be19e002e5b20d72,,pending,,,,5
img_00001130,images/img_00001130.jpg,02_deepfirearm,deepfirearm,eb221b230d8a82c11f2fb3c1cd98d0db8fccf6899c72dd6a790723d9cf5d6eea,,pending,,,,5
img_00001131,images/img_00001131.jpg,02_deepfirearm,deepfirearm,61bfa44a77c702aff38ec16966d5c01261b70e9a1bf8bc9a8123d76a4fe1ccff,,pending,,,,5
img_00001132,images/img_00001132.jpg,02_deepfirearm,deepfirearm,030f5fd7af7660c8dec6810c1b6eac3a3ce86713b2fa31047824c2f76d2be1f7,weapon,reviewed,,Lello,2026-04-22T09:16:31+00:00,5
img_00001133,images/img_00001133.jpg,02_deepfirearm,deepfirearm,9707fad140299927a0c04645f85b20c335932cd6e0787f4ce7a2960546eacfa1,,pending,,,,5
img_00001134,images/img_00001134.jpg,02_deepfirearm,deepfirearm,6aa95233e9199b792b6dedcbc8ec613aac8db8201ac793c037f54712d204ecba,,pending,,,,5
img_00001135,images/img_00001135.jpg,02_deepfirearm,deepfirearm,3a92a53d0d5b19015f1d8d4adb3f3b78eb87af358dd3e01c55a9f63c8833b0a8,,pending,,,,5
img_00001136,images/img_00001136.jpg,02_deepfirearm,deepfirearm,079d129d6420f50b8139627e1c77eba7097092e562ca88660a038cb31a65aa98,,pending,,,,5
img_00001137,images/img_00001137.jpg,02_deepfirearm,deepfirearm,169a18ecb25cd981e508e392c5498f138fe3104abea7e7113760f9bf3a841245,,pending,,,,5
img_00001138,images/img_00001138.jpg,02_deepfirearm,deepfirearm,a715842bb4fd532680a0c45edda9b3a17e99254d0ec5dc62f67a978bcb125815,,pending,,,,5
img_00001139,images/img_00001139.jpg,02_deepfirearm,deepfirearm,5985735ce54c371c9825bd918756c62aa1116d95ea560fafda3b634f47bc9402,,pending,,,,5
img_00001140,images/img_00001140.jpg,02_deepfirearm,deepfirearm,e379a155eb4042dcc0047b5f3b50dcb049f229b52b94b27a776fa0165cda79ee,,pending,,,,5
img_00001141,images/img_00001141.jpg,02_deepfirearm,deepfirearm,47b00abf952de1fbc101123198c9f6b46b3799a2d89b8fad41cebbf81ef8fec8,,pending,,,,5
img_00001142,images/img_00001142.jpg,02_deepfirearm,deepfirearm,d94ca35fa57e560aa8229a6f6cb93c83511f0c7c20805501c94c15d1fac0e633,,pending,,,,5
img_00001143,images/img_00001143.jpg,02_deepfirearm,deepfirearm,e523e9a71f745ad3b918a133ad0b82727481816f686e9a53c9a89fede83fa76f,weapon,reviewed,,Lello,2026-04-22T09:16:35+00:00,5
img_00001144,images/img_00001144.jpg,02_deepfirearm,deepfirearm,30a1951817405d218e720a248e567c4d465ee06c495b8aba3244f559643c8824,weapon,reviewed,,Lello,2026-04-22T09:16:37+00:00,5
img_00001145,images/img_00001145.jpg,02_deepfirearm,deepfirearm,7c3a4ba27fb265b0b5f552a441e272b6343495e338a1ea5005b1885ea52242bd,,pending,,,,5
img_00001146,images/img_00001146.jpg,02_deepfirearm,deepfirearm,042708cf5afd6758be8dbfde5f1c0a23a7b367c9ed0e29c61c78151c38afc736,,pending,,,,5
img_00001147,images/img_00001147.jpg,02_deepfirearm,deepfirearm,fc76cdc92630550505639e845b5963787b648562c3b9cdb81aad69195975ca0a,,pending,,,,5
img_00001148,images/img_00001148.jpg,02_deepfirearm,deepfirearm,18fa576854ae3b59e858a0d21812d89a517232f80802d828b5469ddc40dc4a6b,,pending,,,,5
img_00001149,images/img_00001149.jpg,02_deepfirearm,deepfirearm,87cc900ef48c221b3645c474e26df744694fbc79ae1d6eb48649330d6ddbfc06,,pending,,,,5
img_00001150,images/img_00001150.jpg,02_deepfirearm,deepfirearm,1a0a29cdd7a81c7504e986cdb224807495af9e911cd03c4e91235b1c773eb337,,pending,,,,5
img_00001151,images/img_00001151.jpg,02_deepfirearm,deepfirearm,551c9313e30a6fc4f8a4664f13c06ad11d639d48f54c6e3bcd7ef5d745b6699e,,pending,,,,5
img_00001152,images/img_00001152.jpg,02_deepfirearm,deepfirearm,df548175832cb29762656f85964af5cafa4c19f18b04ce48dd5a188d630c34a5,,pending,,,,5
img_00001153,images/img_00001153.jpg,02_deepfirearm,deepfirearm,4b85f38d0a0646df3616968c069d1e2154fb2380b05f8a4a4bb555bbf38553f0,,pending,,,,5
img_00001154,images/img_00001154.jpg,02_deepfirearm,deepfirearm,382229c2893331f9a831141bf4cc072cb3d0889ba75e86d8b11d71dbe184964a,,pending,,,,5
img_00001155,images/img_00001155.jpg,02_deepfirearm,deepfirearm,e1024d8552d610435b0f4309ab5dba6f7af7157db2d7538ad708c2207987d145,,pending,,,,5
img_00001156,images/img_00001156.jpg,02_deepfirearm,deepfirearm,e08cdd8ce7dcdb09fe8c7b2e73d17d3cd2fd7e2ad183c6db975f5f75b1deb888,,pending,,,,5
img_00001157,images/img_00001157.jpg,02_deepfirearm,deepfirearm,95c9612888a9896c69bfa0bfebcb00fbcb8dc7973ca85be663732d75f505b125,,pending,,,,5
img_00001158,images/img_00001158.jpg,02_deepfirearm,deepfirearm,febf21c9713af01ef1ec3260c31d40860000f02d31bbc7c4904091285a7f0f2c,,pending,,,,5
img_00001159,images/img_00001159.jpg,02_deepfirearm,deepfirearm,e8285e3c0640ddad9526e91a7a1ee865a0145eaa6ff534ddd93dc3320fe87d9b,,pending,,,,5
img_00001160,images/img_00001160.jpg,02_deepfirearm,deepfirearm,a2fdeafb2cccc0f0ea77483af64f222a8dfb73b17f3894d220e425f39fbf6bc9,,pending,,,,5
img_00001161,images/img_00001161.jpg,02_deepfirearm,deepfirearm,71ca24103d68a343df8ed0bfd8d405e9edb03ac6cca9830b122b11cf7c966c88,,pending,,,,5
img_00001162,images/img_00001162.jpg,02_deepfirearm,deepfirearm,24a8106b2cf345527954da8a85ad645bceed71c29896c775711f298d0efe9c04,,pending,,,,5
img_00001163,images/img_00001163.jpg,02_deepfirearm,deepfirearm,3c69db8e550ad0052ab50613c203e87b88c63d49aaff8f11e11c606bc7bae174,,pending,,,,5
img_00001164,images/img_00001164.jpg,02_deepfirearm,deepfirearm,0de77bf8fd9211488d39bc4c8ddd42e64ded7b9b53ee7cf903edc1e84f71ebbb,,pending,,,,5
img_00001165,images/img_00001165.jpg,02_deepfirearm,deepfirearm,66d7afcbefe504b15c2080a13ea362fc961c5f32d64473a21e3fdac42e6e35a1,,pending,,,,5
img_00001166,images/img_00001166.jpg,02_deepfirearm,deepfirearm,4e4bb8dc27e1735c64bedb89546c515cc74e33b5f6305d05f43c4faa7372cf85,,pending,,,,5
img_00001167,images/img_00001167.jpg,02_deepfirearm,deepfirearm,6094f26d4ce0470f98fd51f51c6af7776cd52aa6a7b929c539251343d5414abe,,pending,,,,5
img_00001168,images/img_00001168.jpg,02_deepfirearm,deepfirearm,d5095eeb2a53f254b315f6dcdb9c7c46cb9c12e34a5f1b8c89981a672e1ff91c,,pending,,,,5
img_00001169,images/img_00001169.jpg,02_deepfirearm,deepfirearm,e17edd7844e8dee57f57d37a6a299be8c0b71c1985f0be4e042cc3d9d42497f5,,pending,,,,5
img_00001170,images/img_00001170.jpg,02_deepfirearm,deepfirearm,58488d68e7d460242bcb066c66bbaf6c878096f3b00628a912196cf2d0b68b19,,pending,,,,5
img_00001171,images/img_00001171.jpg,02_deepfirearm,deepfirearm,2ad606b14cc6c48a7151ba39584d02bf736a82ebe2d917e86f98d025d1253da2,,pending,,,,5
img_00001172,images/img_00001172.jpg,02_deepfirearm,deepfirearm,e35c4e8b773c1c5f5d4471d689a0cd96780018a4c430b3132c6e722eb81266db,,pending,,,,5
