image_id,relative_path,source_dataset,source_group,sha256,final_label,review_state,review_notes,reviewer_id,review_timestamp,source_priority
img_00012754,images/img_00012754.jpg,03_google_scraped,google,b44f22d26d71e4cc87dda3a65d65df4135bc083694c1c5a914e254da9c190cb6,weapon,reviewed,,Lello,2026-04-22T09:28:23+00:00,3
img_00012755,images/img_00012755.jpg,03_google_scraped,google,97d6b7d5528ceaa413ab0192f6786d999085a603c54c45919f2cb7de74cda07f,weapon,reviewed,,Lello,2026-04-22T09:28:25+00:00,3
img_00012756,images/img_00012756.jpg,03_google_scraped,google,27769ba64d117d96e15016345a4521c283c027853616aea0f876c2a931c2eed4,weapon,reviewed,,Lello,2026-04-22T09:28:27+00:00,3
img_00012757,images/img_00012757.jpg,03_google_scraped,google,b276e5eca8713a03cf77434acc18bca30a1d2aab6b5e57a7dde8bfc6ceb26668,weapon,reviewed,,Lello,2026-04-22T09:28:29+00:00,3
img_00012758,images/img_00012758.jpg,03_google_scraped,google,1a02812f927be1e3f86e4f2abaf39a2713ce234808911dfc22e5dc4b2dd0269e,weapon,reviewed,,Lello,2026-04-22T09:28:31+00:00,3
img_00012759,images/img_00012759.jpg,03_google_scraped,google,2fd0b495cb67355d12ec7efcc9a21bc7a2b0133d43bbb914251ed020cfb58e0d,,pending,,,,3
img_00012760,images/img_00012760.jpg,03_google_scraped,google,8fbaed4c7709ca45ebe6944aa68884e78cb699269ee20c1357496ec29d4b0442,,pending,,,,3
img_00012761,images/img_00012761.jpg,03_google_scraped,google,b25b883ae719db45be7ea082e433cc8be2287fc8714bbc1e20cba9548ce50149,,pending,,,,3
img_00012762,images/img_00012762.jpg,03_google_scraped,google,be53a314b85e8a02d7922a3d1fa0cb60af01cb0acd92378b795b1370e006ab92,,pending,,,,3
img_00012763,images/img_00012763.jpg,03_google_scraped,google,a4d100858d0496a31dd10a4efc3b3bfa0f6aa1032323a38c459c00275234b365,,pending,,,,3
img_00012764,images/img_00012764.jpg,03_google_scraped,google,9efa80e9f21af947cbb8aaf69cf653fea0b6b28a38b5e693bfe8ab14f8a61dc1,,pending,,,,3
img_00012765,images/img_00012765.jpg,03_google_scraped,google,aa0576e34d19caab99cb4c084e41ed38a43b8f4674de66dddd08d067aedaf7ce,,pending,,,,3
img_00012766,images/img_00012766.jpg,03_google_scraped,google,f09a97aa895ca08ef99aaa664b3c116f75e366016fdfb4cdce25b0b22be9d8c3,,pending,,,,3
img_00012767,images/img_00012767.jpg,03_google_scraped,google,bfffd253d3bc237d99664b93397644eb6bf39966d0c202b6870732086efb9b8f,,pending,,,,3
img_00012768,images/img_00012768.jpg,03_google_scraped,google,a3d7a00ded9b9614741b4a0f931e8f93b32a6c972ee065b878fa1b66907c25da,,pending,,,,3
img_00012769,images/img_00012769.jpg,03_google_scraped,google,6078f2055ab6f46de8146f1af219003cace120c4a7e2724920e10ba4341325dc,,pending,,,,3
img_00012770,images/img_00012770.jpg,03_google_scraped,google,2bea62240ec95fd530ae192f7b0f58eee5af2891a6ed306bc5a0aa17e0b252c6,,pending,,,,3
img_00012771,images/img_00012771.jpg,03_google_scraped,google,9214e621e3b0c58ecfc18d6990f8ac5d720846fab0bc8c91c58b3ca43af82ee4,,pending,,,,3
img_00012772,images/img_00012772.png,03_google_scraped,google,ed1b7cd4da72ea00ba189974ca7619a2aee04480cdba56f79f5463eccbf91a76,ood,reviewed,,Lello,2026-04-22T09:28:41+00:00,3
img_00012773,images/img_00012773.jpg,03_google_scraped,google,776b7664ae308de6d70550b77e09e9d83c2d3e63e841fd08816410ca7e7faab4,,pending,,,,3
img_00012774,images/img_00012774.jpg,03_google_scraped,google,84e3e9c389bbed4a316db7e5b4644e52ff8971e696ed59bf49eb352654723a9c,,pending,,,,3
img_00012775,images/img_00012775.jpg,03_google_scraped,google,6df6a1242a32ba8722cba869668bd41427e72f5c0a638cd8af87f652de57b24d,,pending,,,,3
img_00012776,images/img_00012776.jpg,03_google_scraped,google,b1b6a459e6950c7427483baab8cf0e9e9dafc8ba9c98d18242453e0f36418675,,pending,,,,3
img_00012777,images/img_00012777.jpg,03_google_scraped,google,dfcf386d6a7b7aa9a88e3a3b479b3df7132ad731f58aa09049fe68200569a392,weapon,reviewed,,Lello,2026-04-22T09:28:35+00:00,3
img_00012778,images/img_00012778.jpg,03_google_scraped,google,96ee9932a8c21e9130df7c1842484f441e5a97d1ce862bcca7348b8caadee1ec,,pending,,,,3
img_00012779,images/img_00012779.jpg,03_google_scraped,google,794a6ee910589242811542cf04a1075489243d90268dee5c7ca010af29b2e132,ood,reviewed,,Lello,2026-04-22T09:28:44+00:00,3
img_00012780,images/img_00012780.jpg,03_google_scraped,google,f2ab9ddc46ba6a99cae028bcea1d918639705452e110366f5f616f4bf9a70361,,pending,,,,3
img_00012781,images/img_00012781.jpg,03_google_scraped,google,1786601a8a3ac4ae0670d9cd9e36375875833361dfe5ad46956ff183500f364d,,pending,,,,3
img_00012782,images/img_00012782.jpg,03_google_scraped,google,686e868ca048c81215268f137b2446dbe559130f754adeef6a61fce2199c2be3,,pending,,,,3
img_00012783,images/img_00012783.jpg,03_google_scraped,google,d2bd619df70c274be4a8b22822740fff9535fdc7a08b456488415b7de1a43dd7,,pending,,,,3
img_00012784,images/img_00012784.jpg,03_google_scraped,google,f5a16aa9f0cbd59cbb56ce4b16684bea35b8d8a81056057b1382519e0ba9a6c0,,pending,,,,3
img_00012785,images/img_00012785.jpg,03_google_scraped,google,1ec154351d485707124125c659bc54aaece5d52d0ddcfc722ba5fa254b560384,,pending,,,,3
img_00012786,images/img_00012786.jpg,03_google_scraped,google,2cc04fe9d1ea39044bbe5d3611cf51675f4f4c63ddcc1bab84c53aadb8506857,,pending,,,,3
img_00012787,images/img_00012787.png,03_google_scraped,google,c87ad92348b7e43c42b12b71e5dc471bef0129667b8cc2bf2aca95729d8fc48a,weapon,reviewed,,Lello,2026-04-22T09:28:56+00:00,3
img_00012788,images/img_00012788.jpg,03_google_scraped,google,83c45a63b91bf484c7f780405409fd118f0ef8a9a261601516afa8538d6db4e3,,pending,,,,3
img_00012789,images/img_00012789.jpg,03_google_scraped,google,29731a1bb6e03f7eab06c22780608c7ce10416d18c2fd446051f97b5ef36e894,,pending,,,,3
img_00012790,images/img_00012790.jpg,03_google_scraped,google,c2ec073af7e301493b755945d0d40c46659a104ede214c1bb783cbe6dfee688f,,pending,,,,3
img_00012791,images/img_00012791.jpg,03_google_scraped,google,5a26422d96f86eece864fc040e91858015c5b89a1881748d38851393c2fdf1e2,weapon,reviewed,,Lello,2026-04-22T09:28:53+00:00,3
img_00012792,images/img_00012792.png,03_google_scraped,google,df830b1fe243360be3aff5aa3d231486d8d1bcf052b7f050df8ffe0d0a7bec67,,pending,,,,3
img_00012793,images/img_00012793.jpg,03_google_scraped,google,72860755734d43a9e3cf3e0ce6fd1d43a80a91a8d57cf820bd10761aeaca7eee,,pending,,,,3
img_00012794,images/img_00012794.jpg,03_google_scraped,google,9c4bc3bcb79b787733767d7767ad0d4b97458fff944ab057192711ed1726ab4b,,pending,,,,3
img_00012795,images/img_00012795.jpg,03_google_scraped,google,06690115a7609647d22cd567f037534f6a4527d0f86441ce0be55c8e91d75978,,pending,,,,3
img_00012796,images/img_00012796.jpg,03_google_scraped,google,ac5e2ca8a5732fd8929df4f22305425c9534b837823d73dfbf7955a911a99581,,pending,,,,3
img_00012797,images/img_00012797.jpg,03_google_scraped,google,27b59a5522e8935efd46236d8b4f65616d5b2cf0d7a5dc6c4f315c72a282b4a3,,pending,,,,3
img_00012798,images/img_00012798.png,03_google_scraped,google,944a6c8c395383cfac189befd02d5a52608c775d03923724ba29ed35c0ed96a0,,pending,,,,3
img_00012799,images/img_00012799.jpg,03_google_scraped,google,1c33b74162ddeca273c6c682a3406b3a79b669ba94c1efe2b5354b84dcbe3cdf,,pending,,,,3
img_00012800,images/img_00012800.jpg,03_google_scraped,google,416ed3e25813e7e1e5ed8e2f571911bff6e9851221f0eff15640c4b504b3218a,,pending,,,,3
img_00012801,images/img_00012801.jpg,03_google_scraped,google,73f6788ee79b525010d42f502833b5a96bbdf31431badb5b2d4e5de444fee5cb,,pending,,,,3
img_00012802,images/img_00012802.jpg,03_google_scraped,google,7337509753de6ddf98502478f92617e6dccd44a5026712f6e41e9ec7a97490b0,,pending,,,,3
img_00012803,images/img_00012803.jpg,03_google_scraped,google,42df64839a31f614302ec2923e1ea19239ecfc9d83ee37f317cb40011921f342,,pending,,,,3
img_00012804,images/img_00012804.jpg,03_google_scraped,google,45017a9c87fbd35a6e8313e1032766e64f51ab5c3cf7010d6a7f0a0476f977cb,,pending,,,,3
img_00012805,images/img_00012805.jpg,03_google_scraped,google,9903b31e04244903dab57c14ec75f6f0838a8af8617553677dcd069ac5dee0d0,,pending,,,,3
img_00012806,images/img_00012806.jpg,03_google_scraped,google,4eace6cae7196881fbf786f527c1da02c4e9901381dd471709306e928624633a,,pending,,,,3
img_00012807,images/img_00012807.jpg,03_google_scraped,google,e67126d04f4afaf8f43b0745f87b7038de797ab0c9967bb55c7a2bce90f6383c,,pending,,,,3
img_00012808,images/img_00012808.jpg,03_google_scraped,google,e85789bb0ef375d46f0cbb6ec98ba1e0e9f3457fba4d1c338e56681601219dbb,,pending,,,,3
img_00012809,images/img_00012809.jpg,03_google_scraped,google,63bf7b6ebf78bfafd7c41fcaf391e625e4cbcb08a96ea4c4033e10dc6835e21c,,pending,,,,3
img_00012810,images/img_00012810.jpg,03_google_scraped,google,3df2cfade0e8f53bd1ec0733a9f3835213326a608b5cd9b7b8c2d89bd7a1fe44,weapon,reviewed,,Lello,2026-04-22T09:29:04+00:00,3
img_00012811,images/img_00012811.png,03_google_scraped,google,281c27ab54dbb905c3d2fc202b7ca14566e494b4ef91a314a3ef06038fca075d,,pending,,,,3
img_00012812,images/img_00012812.jpg,03_google_scraped,google,0c51e5e6a5072d0f5fcaa6bc792dc546bbf24fc45be79fc2dd1e85c4a56742c9,,pending,,,,3
img_00012813,images/img_00012813.jpg,03_google_scraped,google,5d4c9ba8a5f9e69230ca62d497d6d7544bfd7909c28a42b70f70e507498e9ec4,,pending,,,,3
img_00012814,images/img_00012814.jpg,03_google_scraped,google,d08dfa17fd940aed8f5c7c6c61cbfbeb46b9c5c9f6f0a3960291f4d22c7eec09,,pending,,,,3
img_00012815,images/img_00012815.jpg,03_google_scraped,google,a385ab3e94a06ef76e321eb248be98d10e58592d91d89687d53800c1ae695293,,pending,,,,3
img_00012816,images/img_00012816.jpg,03_google_scraped,google,0027d357f728604b880d6a00d159f2dea98dbedd5258482545ae44b28ee31f76,,pending,,,,3
img_00012817,images/img_00012817.jpg,03_google_scraped,google,f29dd716827a63f25b5f7726c8d9fb61e594e9e5d729c4ae4a75ca94e157ed5d,,pending,,,,3
img_00012818,images/img_00012818.jpg,03_google_scraped,google,5173decfdde2ebb69ff85284920bfa3a55fc9eac42415b015cce71030206118d,weapon,reviewed,,Lello,2026-04-22T09:29:09+00:00,3
img_00012819,images/img_00012819.jpg,03_google_scraped,google,5a968adde8040650f2c9f246a608ea368cb51efc13c2a7263aa5de2ad7683189,,pending,,,,3
img_00012820,images/img_00012820.jpg,03_google_scraped,google,17140822bbc51026459c3063b996d9076df649ba056c053c11e3ffc867023382,,pending,,,,3
img_00012821,images/img_00012821.jpg,03_google_scraped,google,c2776bcee1701af012ebf40ec01b9377f162f7bc0c03291f7e7092f82ebf0fe7,,pending,,,,3
img_00012822,images/img_00012822.jpg,03_google_scraped,google,d138cee07e56b6693bd85c66856e2562491122e2bda228c41b29296968d4f032,ood,reviewed,,Lello,2026-04-22T09:35:25+00:00,3
img_00012823,images/img_00012823.jpg,03_google_scraped,google,d4459e3ee6dc57fee5073b4a3bff297b75b99358b0a1e3c1cf5bb3c1220d8aab,ood,reviewed,,Lello,2026-04-22T09:35:29+00:00,3
img_00012824,images/img_00012824.jpg,03_google_scraped,google,581a927cdcbb180dd1452e34b650e06435f688da10ab7023ccd5e88c379b505c,,pending,,,,3
img_00012825,images/img_00012825.jpg,03_google_scraped,google,d367ac7073167545c64a726bba1dc5a942a33e9c9bafc3fdea1788c712357e77,ood,reviewed,,Lello,2026-04-22T09:35:23+00:00,3
img_00012826,images/img_00012826.jpg,03_google_scraped,google,d25d10e67506aa80c4d056917e69cbcf122ba5a884959dc7e56c169f2975eb24,,pending,,,,3
img_00012827,images/img_00012827.jpg,03_google_scraped,google,bf2496abe1532cca921c780670e9829c483810b5e12267110fcd0224cdc99a55,weapon,reviewed,,Lello,2026-04-22T09:29:14+00:00,3
img_00012828,images/img_00012828.jpg,03_google_scraped,google,562b9a92a456f3391be7c06ef7f36831f6d4adf28f50877767829102e853b33a,,pending,,,,3
img_00012829,images/img_00012829.jpg,03_google_scraped,google,f0fc3f8489e970895724f4e3b4acb2f8ab440d1e6dc98a995c1e696716096b61,,pending,,,,3
img_00012830,images/img_00012830.png,03_google_scraped,google,e9c523077cb5f5d5e9e28ad3589296a58b45be3ee40f8e8032edf5736cd4753c,,pending,,,,3
img_00012831,images/img_00012831.jpg,03_google_scraped,google,d6fd7372a3d71fe6391b2ab5c7943e094a57fd45466cf9b8308c6d830a10bf23,,pending,,,,3
img_00012832,images/img_00012832.jpg,03_google_scraped,google,f0f0d9ca7be382915dc9dfa2b87c700263d4d430eddb3bb1b3912e0df467c0db,,pending,,,,3
img_00012833,images/img_00012833.jpg,03_google_scraped,google,b505996a26d93c7b4e6ad5d958c284742d83f989ace326207ff02c55985e0356,,pending,,,,3
img_00012834,images/img_00012834.jpg,03_google_scraped,google,94572a52ac7c3f68e3ee13906a31b615d50c673ff9cc7f3ec745f740385b6946,,pending,,,,3
img_00012835,images/img_00012835.jpg,03_google_scraped,google,d285646045b5efabbbec558fad50bc694a5ce44717eec9a7243bad3fd1a1364f,,pending,,,,3
img_00012836,images/img_00012836.jpg,03_google_scraped,google,39e3e3d6f9f9b5c148edea4223d920406c3a245f1f27670fa44f9bcdeedeaf51,,pending,,,,3
img_00012837,images/img_00012837.jpg,03_google_scraped,google,459b81e2770646023740dc560e558464e4b9f516fdbce70510b296b9f3b74764,,pending,,,,3
img_00012838,images/img_00012838.png,03_google_scraped,google,a83233c4231379892499f3950aec272ab8776f4d6f61f1b48da05ec6f0350063,,pending,,,,3
img_00012839,images/img_00012839.jpg,03_google_scraped,google,c109f853293d91a353a687dafd7931218d7e8538ee35509c5920252d7f61c9bb,,pending,,,,3
img_00012840,images/img_00012840.jpg,03_google_scraped,google,cdf26c7cea5fed2c69e29c5b2970ef3c91b5ff0af72b30dac528e638ce643f2c,,pending,,,,3
img_00012841,images/img_00012841.jpg,03_google_scraped,google,b801308176d393831e64764f513d3721f74ee74c3543cc04c2f0e8a518b28ad0,,pending,,,,3
img_00012842,images/img_00012842.jpg,03_google_scraped,google,31d1e188117aa50776ce1b1cf7b7ca1a47ff11ce1258fb9a9c07f0968c22b005,,pending,,,,3
img_00012843,images/img_00012843.jpg,03_google_scraped,google,5a32958c49165fb73be2bd02aa25921873ecfca644f5184c15f574d72cdef938,,pending,,,,3
img_00012844,images/img_00012844.jpg,03_google_scraped,google,e8b2cd7155ade2ace27ce1ee1b8469f036214d688440879bb8aa472d4d1175cd,,pending,,,,3
img_00012845,images/img_00012845.jpg,03_google_scraped,google,093294292a50ab1284192f872e73705bb9881f9d458c04bdb07bb6030e017ece,,pending,,,,3
img_00012846,images/img_00012846.jpg,03_google_scraped,google,946131d4e813d3edb831775c16f04f5ba43210fc6836d8eed2e6518eab7d2986,,pending,,,,3
img_00012847,images/img_00012847.png,03_google_scraped,google,be4cec5a49ec3e73af328474f1a2fde62d8e4c6bd0653aa3eca683136905afe3,,pending,,,,3
img_00012848,images/img_00012848.jpg,03_google_scraped,google,59b60ba8ca2c53676c48173464e89f05e2f4945339f1e817057f2db96c2980c1,ood,reviewed,,Lello,2026-04-22T09:29:25+00:00,3
img_00012849,images/img_00012849.jpg,03_google_scraped,google,e75d3554320befe4063ca1ef7f5e221ddcd3d83e464616aefd8407b89305a489,,pending,,,,3
img_00012850,images/img_00012850.jpg,03_google_scraped,google,38692874d6a8ce74b72d982e1ac58aa4417465265633982a9273185c6760962e,,pending,,,,3
img_00012851,images/img_00012851.jpg,03_google_scraped,google,da5383792af40b47d08db2cfc7779ba2f8b4df671ca7589d34fd216e38766646,,pending,,,,3
img_00012852,images/img_00012852.jpg,03_google_scraped,google,d0584936122643faf514c2dae7a4da1c6290f9734bb92275631ffbee6c66aff0,,pending,,,,3
img_00012853,images/img_00012853.jpg,03_google_scraped,google,fbc274e058f5fc60e1fffcccddaaaf82ffdfe37e026fa8a162ca9865fe3bad30,,pending,,,,3
img_00012854,images/img_00012854.jpg,03_google_scraped,google,a5bdf26db85e0544fbb4cefe51c7dffbf670fc9b11d301624b95e1f622c9fc69,,pending,,,,3
img_00012855,images/img_00012855.jpg,03_google_scraped,google,63caa5fb7de0a2009b42b73970489d292f56d692c69afe53db9d089b10770d86,,pending,,,,3
img_00012856,images/img_00012856.jpg,03_google_scraped,google,b1f95585179104931a05a65864a875db888d066cb8e9cbc8573c759595a64212,,pending,,,,3
img_00012857,images/img_00012857.jpg,03_google_scraped,google,4df207a2425e1b4b874143677a5872806c28df224dbd16cd02125ba53086a170,,pending,,,,3
img_00012858,images/img_00012858.jpg,03_google_scraped,google,281f274a8f63beff645496c4a36562ac0e6d53cad301d50992deb25ba8260747,,pending,,,,3
img_00012859,images/img_00012859.jpg,03_google_scraped,google,aba9bd6f2fc5f2e3c389a70ae9cd160930494d6492903cc8a3e943157174614b,,pending,,,,3
img_00012860,images/img_00012860.jpg,03_google_scraped,google,ae7c36efa5ed7b9bd2af312097e450e08fa7ff14385cdea071e537d11588435f,,pending,,,,3
img_00012861,images/img_00012861.jpg,03_google_scraped,google,c41cd0b67dd66186064be31a458a677511adb0d60e615a22bf37fbb5280bb25b,,pending,,,,3
img_00012862,images/img_00012862.jpg,03_google_scraped,google,ed2a5604aeede8fd4facbddbc8956bd1c07002e540a9d2c1e4092cdeb5961718,,pending,,,,3
img_00012863,images/img_00012863.jpg,03_google_scraped,google,4df002f318c41f7b10214ce8918b9c373e11fd4298ca3412bf52079ed9aa7e3c,,pending,,,,3
img_00012864,images/img_00012864.jpg,03_google_scraped,google,63a63edb2ed7b8ce467516390545ac5251b1401b7e89f19732cd4972f3980bd5,,pending,,,,3
img_00012865,images/img_00012865.jpg,03_google_scraped,google,c560b3cef519850264ef3f2687dba4b5f1a3198f6558e26ae71c2488012e6b10,,pending,,,,3
img_00012866,images/img_00012866.jpg,03_google_scraped,google,f8f721c52b02bb7340e52c07a67232db801d05633b6a473bf2d8ec118d6eddc1,,pending,,,,3
img_00012867,images/img_00012867.jpg,03_google_scraped,google,29b95a8f3b28824b60ee7dc94b28202119f4979fcd5894748adbb17de32c8f4d,,pending,,,,3
img_00012868,images/img_00012868.jpg,03_google_scraped,google,3b53e5618f921bce5b4050875b3ce2e108370e36c3760388eb1a0cd8e43dd748,,pending,,,,3
img_00012869,images/img_00012869.jpg,03_google_scraped,google,8c4673db76aa48950b3022dcc7786cdf889b79524f8e75dd3086b7885ee2c7c9,,pending,,,,3
img_00012870,images/img_00012870.jpg,03_google_scraped,google,f68b7d4579d2a1b17ed1cee50027a64f77b77944844fe0b458f10f0fca3050e1,,pending,,,,3
img_00012871,images/img_00012871.png,03_google_scraped,google,692b5f85b14d46a0be51bf5ee8f0dcbcaf684d2683e47570961332108f1ab3fc,,pending,,,,3
img_00012872,images/img_00012872.jpg,03_google_scraped,google,7639ba10481f814742de7142bd8677cd7d3557e0175031766f063a39e9f39101,non_weapon,reviewed,,Lello,2026-04-22T09:35:52+00:00,3
img_00012873,images/img_00012873.jpg,03_google_scraped,google,c50bd5dba2916a08b9e9b65af84998c96b15e7e1c614f7ce343208d3cec43c89,,pending,,,,3
img_00012874,images/img_00012874.jpg,03_google_scraped,google,8ffdbef51970db4d1c0c364a08b7cca18c077b1c7fed700bfc19311eca7e55e1,,pending,,,,3
img_00012875,images/img_00012875.jpg,03_google_scraped,google,862b75f3ae302e63db948bb6356e9e339e85a6f34a7059a874bfece630376338,,pending,,,,3
img_00012876,images/img_00012876.jpg,03_google_scraped,google,e17b6c81cc5eea58ea8b132ebe39201af54f17a5b9a0aad853150df8d509b6cd,,pending,,,,3
img_00012877,images/img_00012877.png,03_google_scraped,google,a083e0f3703664d94231fd4f4fc17f991c75b20693efa477faa941766a93cb40,,pending,,,,3
img_00012878,images/img_00012878.jpg,03_google_scraped,google,0a06ceea6926f400641653e87f65362eb0d65d11d50ddc16da5acaa2d8ca784b,,pending,,,,3
img_00012879,images/img_00012879.jpg,03_google_scraped,google,7671f8c748ccaa5c7ec6dbbd31de4652547083d0978d8ced5224da884562ff48,weapon,reviewed,,Lello,2026-04-22T09:29:57+00:00,3
img_00012880,images/img_00012880.jpg,03_google_scraped,google,5411113aa6f5bac0c01fe097e7f5ea7b25fb2878af0063c3392b6dddf029ba8a,,pending,,,,3
img_00012881,images/img_00012881.jpg,03_google_scraped,google,5c737cf8f9b914adb67ff0198ba300bc18cd18da9d1b454924508178fa065dfc,non_weapon,reviewed,,Lello,2026-04-22T09:29:55+00:00,3
img_00012882,images/img_00012882.jpg,03_google_scraped,google,6673ca69af530fe6933683fe018530fcf5869cf12fc391aadc40a0a0b6101cf2,,pending,,,,3
img_00012883,images/img_00012883.jpg,03_google_scraped,google,04b278ec86f276ffd18a5ff501d63ac05526a2ed76f888b1cdaa0dbe927e955c,,pending,,,,3
img_00012884,images/img_00012884.jpg,03_google_scraped,google,953b9d1d817b403d340cbfd61c803aa864aa58545f987a27c64cce91f9f0c59c,non_weapon,reviewed,,Lello,2026-04-22T09:29:46+00:00,3
img_00012885,images/img_00012885.jpg,03_google_scraped,google,6984a34eac1e7d1f7147b634af38fddb01d89236654e10630d8805956a8783f0,non_weapon,reviewed,,Lello,2026-04-22T09:36:08+00:00,3
img_00012886,images/img_00012886.jpg,03_google_scraped,google,3dff5fb565e9f6ebdae679e7ccecceaa66a18d2ec97d37608d501b0970381cac,,pending,,,,3
img_00012887,images/img_00012887.jpg,03_google_scraped,google,842dc475344854234c57db3195c2b5129ffaf9ad6ac58de343a610ac187dbd4b,weapon,reviewed,,Lello,2026-04-22T09:29:51+00:00,3
img_00012888,images/img_00012888.jpg,03_google_scraped,google,dcc479aaaa9665b72737c76658a55add1c07f5323be7f8065cfedf03e4b8e864,,pending,,,,3
img_00012889,images/img_00012889.jpg,03_google_scraped,google,2253120c45d876cacba7dbc8856b3c7bb0f3fd8b6dbb8f6f82d4f1932ccd6a7e,,pending,,,,3
img_00012890,images/img_00012890.jpg,03_google_scraped,google,c64f60711ab030c493f8e01f53cee58a066ffa99e37da625d5b85578ec6e219b,,pending,,,,3
img_00012891,images/img_00012891.jpg,03_google_scraped,google,c1b455d38e0bf5a46258729ee99575d3818ff2c913ac0d9ee3e72070ef2997d8,weapon,reviewed,,Lello,2026-04-22T09:30:00+00:00,3
img_00012892,images/img_00012892.png,03_google_scraped,google,95b6949499f3bba811d783842b0b65c643976453df95372cdb9b0b46278ec2c1,,pending,,,,3
img_00012893,images/img_00012893.jpg,03_google_scraped,google,3846a87f45298820b6b6f706a44325744062f5e41417330346051895ec4e36ef,,pending,,,,3
img_00012894,images/img_00012894.jpg,03_google_scraped,google,4a46670788675a427d89408d7a4fbcb06747b2e073221eb3a75077c662980862,,pending,,,,3
img_00012895,images/img_00012895.jpg,03_google_scraped,google,cdf2d74d76ac6c97207231254791e9358bbf2ea7d776db943b2db027ce8e5fb4,,pending,,,,3
img_00012896,images/img_00012896.jpg,03_google_scraped,google,326f5b69129c3dcfaa0c30dfcf6895e0763cd41e38c7788f0f76c0f4c7e47d9e,,pending,,,,3
img_00012897,images/img_00012897.jpg,03_google_scraped,google,4484f6a5a5f5e3250e0249922944adc1da8346ce7079e1de875535018271ae79,non_weapon,reviewed,,Lello,2026-04-22T09:30:17+00:00,3
img_00012898,images/img_00012898.jpg,03_google_scraped,google,6ec29f353ebcb83a9eb8eec2122757066b9e6968d3e18cf0450f4e8969e4ac7b,weapon,reviewed,,Lello,2026-04-22T09:30:25+00:00,3
img_00012899,images/img_00012899.jpg,03_google_scraped,google,56ad565d7c8183801ef26c3c1e83349b2e16e5a938e68294117a90f9207b0090,,pending,,,,3
img_00012900,images/img_00012900.jpg,03_google_scraped,google,45968d589b0b8a145cf0f37768f475a7c19853fffd23a3ec0e182e56616b368b,weapon,reviewed,,Lello,2026-04-22T09:30:22+00:00,3
img_00012901,images/img_00012901.jpg,03_google_scraped,google,4a3ad76d30a6be8bbb6be459d358c7d937bdecea524e973adccffa5dbc865399,,pending,,,,3
img_00012902,images/img_00012902.jpg,03_google_scraped,google,417262b30be08f0c33e218b4ca98792fa37f86913369753bb43afb9ede93872b,non_weapon,reviewed,,Lello,2026-04-22T09:30:19+00:00,3
