image_id,relative_path,source_dataset,source_group,sha256,final_label,review_state,review_notes,reviewer_id,review_timestamp,source_priority
img_00013739,images/img_00013739.jpg,04_telegram_youtube,telegram_youtube,9222b2e67bddcd5c422328deb0375e6c95c8161c087b32feef7e45c80708163a,ood,reviewed,,Lello,2026-04-22T10:03:11+00:00,1
img_00013740,images/img_00013740.jpg,04_telegram_youtube,telegram_youtube,454785265ed3121423d05d7fb665e9ee816d1ef61fd5f71b44bc16d615fe9698,ood,reviewed,,Lello,2026-04-22T10:03:13+00:00,1
img_00013741,images/img_00013741.jpg,04_telegram_youtube,telegram_youtube,2223b5fa1959634bcb57ae965cdc85a2c71374aa246d36431c2d00dd3721c6ae,ood,reviewed,,Lello,2026-04-22T10:03:14+00:00,1
img_00013742,images/img_00013742.jpg,04_telegram_youtube,telegram_youtube,c5c726d1a94b9ee7804f2fae7214a428fad1ee0b7f747e170fe07ab5ce93fc83,ood,reviewed,,Lello,2026-04-22T10:03:16+00:00,1
img_00013743,images/img_00013743.jpg,04_telegram_youtube,telegram_youtube,052ce13561a0c4dbf1aacf77ec2d9f5062c6ff8eab3506336413acc65642ea26,ood,reviewed,,Lello,2026-04-22T10:03:18+00:00,1
img_00013744,images/img_00013744.jpg,04_telegram_youtube,telegram_youtube,618562d4f5dd8c23edc8e35530718f0766b271ad5e761b1622295cda8f53a811,ood,reviewed,,Lello,2026-04-22T10:03:19+00:00,1
img_00013745,images/img_00013745.jpg,04_telegram_youtube,telegram_youtube,83edb6e261df67869942f31c8b69300b544271d1577cd285645e9c22a0698e61,ood,reviewed,,Lello,2026-04-22T10:03:21+00:00,1
img_00013746,images/img_00013746.jpg,04_telegram_youtube,telegram_youtube,04d34b1f35eddaa2c903b0ef3e20b8bdb26bf0c7955bc77755263473e0c10d30,ood,reviewed,,Lello,2026-04-22T10:03:23+00:00,1
img_00013747,images/img_00013747.jpg,04_telegram_youtube,telegram_youtube,0d7c4f245e322030f89473dcd371c7974b0cd5c5fbbfd942fbf0b76a55fdff5a,ood,reviewed,,Lello,2026-04-22T10:03:24+00:00,1
img_00013748,images/img_00013748.jpg,04_telegram_youtube,telegram_youtube,b70c93fc3b3e0513ac2e4f8a161a3ae7efee62f129fb0f9f2009b11a15a6b98a,ood,reviewed,,Lello,2026-04-22T10:03:26+00:00,1
img_00013749,images/img_00013749.jpg,04_telegram_youtube,telegram_youtube,8118ba45a9e90dca51f9213647fa7a5a553c440c0c55822045d91ffe0a39abf0,ood,reviewed,,Lello,2026-04-22T10:03:28+00:00,1
img_00013750,images/img_00013750.jpg,04_telegram_youtube,telegram_youtube,98feffabc43108c8a5a27a2e02ac4d1b66e8adccbdf0d0e7f057cca0403916b8,ood,reviewed,,Lello,2026-04-22T10:03:29+00:00,1
img_00013751,images/img_00013751.jpg,04_telegram_youtube,telegram_youtube,984b3006d681f575a952d639b811444bab660be6ec9328b45f0637b5ccc02a0e,ood,reviewed,,Lello,2026-04-22T10:03:30+00:00,1
img_00013752,images/img_00013752.jpg,04_telegram_youtube,telegram_youtube,6fb388ed2f7b0898a1a526f7ca041e2641b725bfccc631dbf966880b4c19ee2e,ood,reviewed,,Lello,2026-04-22T10:03:37+00:00,1
img_00013753,images/img_00013753.jpg,04_telegram_youtube,telegram_youtube,85205a4684feb726ea4445fa7eea75144be2849c1c048f0c019dac61ddcc9117,non_weapon,reviewed,,Lello,2026-04-22T11:17:48+00:00,1
img_00013754,images/img_00013754.jpg,04_telegram_youtube,telegram_youtube,e27edf90ec5df1b1e8a108f142a03eec9ed10e266ef6393a4037b7ff6f329267,,pending,,,,1
img_00013755,images/img_00013755.jpg,04_telegram_youtube,telegram_youtube,d87603367236bee3e27d797a6108fcb4be53cf2b6d9df425ac390423ebf3f9c9,ood,reviewed,,Lello,2026-04-22T10:03:50+00:00,1
img_00013756,images/img_00013756.jpg,04_telegram_youtube,telegram_youtube,43ebfc36010e9171fa52c604307bfa0f9d4347a71ed46016d0fe23147ac4dc54,ood,reviewed,,Lello,2026-04-22T10:03:52+00:00,1
img_00013757,images/img_00013757.jpg,04_telegram_youtube,telegram_youtube,34244cd4980c4402213de6d165e92ada9cd79d5b5a739c05c6758b17135ea79c,ood,reviewed,,Lello,2026-04-22T10:03:35+00:00,1
img_00013758,images/img_00013758.jpg,04_telegram_youtube,telegram_youtube,b0782d1fa2c4b39b7d858095097a38c8ac694e255d7405fb1182ac0d588e0559,,pending,,,,1
img_00013759,images/img_00013759.jpg,04_telegram_youtube,telegram_youtube,9cbb90875ee721ee98976d2dced443788217590210add75378956b5025671597,ood,reviewed,,Lello,2026-04-22T10:03:39+00:00,1
img_00013760,images/img_00013760.jpg,04_telegram_youtube,telegram_youtube,bdef230ca6995ae721ef4ac5a6b2c1f9184592bbb56054439f073d97e850def6,ood,reviewed,,Lello,2026-04-22T10:03:41+00:00,1
img_00013761,images/img_00013761.jpg,04_telegram_youtube,telegram_youtube,01a4fa45df2b149fd0a72d2b74f0bf8f9ed4f1b3afc021e0101c4504362d5b29,,pending,,,,1
img_00013762,images/img_00013762.jpg,04_telegram_youtube,telegram_youtube,4e9e1fd150ff0cf095df18d3570fc062e6a2ebce9bb6cd7c3e02a7372dc00f4b,,pending,,,,1
img_00013763,images/img_00013763.jpg,04_telegram_youtube,telegram_youtube,424853bbd87df663d97c1d0c552cdce4ce57175ef7ca5aedfd6c4fd0329b6c6a,,pending,,,,1
img_00013764,images/img_00013764.jpg,04_telegram_youtube,telegram_youtube,8f66ff7e17d3b23681b74c16945c7939423151c74bde45189ceb06670770a81c,ood,reviewed,,Lello,2026-04-22T10:03:47+00:00,1
img_00013765,images/img_00013765.jpg,04_telegram_youtube,telegram_youtube,4400c4fc457df572d8fc26c9d59cd91a552b81ca8d402153d9c81838613ee430,,pending,,,,1
img_00013766,images/img_00013766.jpg,04_telegram_youtube,telegram_youtube,d26027395d2aec4adb94d7f6dad7237f0875213817360ddca5a772bb95404d3d,,pending,,,,1
img_00013767,images/img_00013767.jpg,04_telegram_youtube,telegram_youtube,b24a46a8247491a695d9565bce8c7be87dd65f5f2c7cfe4211020560be82a902,,pending,,,,1
img_00013768,images/img_00013768.jpg,04_telegram_youtube,telegram_youtube,42a0d1d94944168333427b31fc120e71cca75b79b92e29dc79b8bc661eae73a2,,pending,,,,1
img_00013769,images/img_00013769.jpg,04_telegram_youtube,telegram_youtube,f8e48791f282253bedcb7e04b2e39d7d19bda331f188037ab8ab3e119fa41d99,ood,reviewed,,Lello,2026-04-22T10:04:01+00:00,1
img_00013770,images/img_00013770.jpg,04_telegram_youtube,telegram_youtube,78d649f63b1b935c6df34847420a8a4c9400d59b9d4deb039ac6a79871f96461,,pending,,,,1
img_00013771,images/img_00013771.jpg,04_telegram_youtube,telegram_youtube,9b580a823aeb1d69372473e758029896aa91a72d4c2d89a25b39d8cfac6c91d0,,pending,,,,1
img_00013772,images/img_00013772.jpg,04_telegram_youtube,telegram_youtube,a91409184281e3624bb80a040df0e3c9bd8b80b051d59c8aa8f58468207e1ff0,non_weapon,reviewed,,Lello,2026-04-22T11:18:00+00:00,1
img_00013773,images/img_00013773.jpg,04_telegram_youtube,telegram_youtube,01bba6240c00237b9689c2792f33e1ef5a06cc6fd9ac9486dc572c4e3bbf6227,ood,reviewed,,Lello,2026-04-22T10:04:07+00:00,1
img_00013774,images/img_00013774.jpg,04_telegram_youtube,telegram_youtube,c206d431a701a492f21772ce2cddde35b6d541b5d5757cbd517d3ca9274b259d,,pending,,,,1
img_00013775,images/img_00013775.jpg,04_telegram_youtube,telegram_youtube,0deff84d1da807005aa13dd03432f0d6756f54bf9bb1c50b2db2769d300461f2,,pending,,,,1
img_00013776,images/img_00013776.jpg,04_telegram_youtube,telegram_youtube,7896343efd84e5eb4bef2593e608411d88afb6fab901a317309e24a6326c4663,,pending,,,,1
img_00013777,images/img_00013777.jpg,04_telegram_youtube,telegram_youtube,2ab70d20d02ce25170c7fdbe39f8af5361226db228dd96cd6ac6834497806071,,pending,,,,1
img_00013778,images/img_00013778.jpg,04_telegram_youtube,telegram_youtube,e775ad02ed3e30fcfab51053d85e32f0b79789cc3a40b6c9e3201a6869fdaddd,ood,reviewed,,Lello,2026-04-22T10:04:05+00:00,1
img_00013779,images/img_00013779.jpg,04_telegram_youtube,telegram_youtube,c4a438a70b88f95c59522db6cc5e53847c5dcd2b05930ae0d58a2b9ca42882c8,ood,reviewed,,Lello,2026-04-22T10:04:10+00:00,1
img_00013780,images/img_00013780.jpg,04_telegram_youtube,telegram_youtube,8addbee6f01ca02a6e84a8dbf7266942e87339c3ed8921f93e3e3e4d2d88284c,,pending,,,,1
img_00013781,images/img_00013781.jpg,04_telegram_youtube,telegram_youtube,91dae554dd61a2593a0c587a9e1ae5d2accf6ae954bc5ebb70f505fa252f0a36,,pending,,,,1
img_00013782,images/img_00013782.jpg,04_telegram_youtube,telegram_youtube,9b8e6f33b5907d9f63611756f0ccaca9b298a2f3826d5b08847d2af34c89fbc9,ood,reviewed,,Lello,2026-04-22T10:04:15+00:00,1
img_00013783,images/img_00013783.jpg,04_telegram_youtube,telegram_youtube,067a0b6d0d5ba2d7ebea838562d087287fef418b3b90d64c39ddcf6f8e5a37ca,,pending,,,,1
img_00013784,images/img_00013784.jpg,04_telegram_youtube,telegram_youtube,74d52b8d05639c0e100082b9bce2a7c780b9274a9edeb6a02fd026777e68a3cf,,pending,,,,1
img_00013785,images/img_00013785.jpg,04_telegram_youtube,telegram_youtube,d9580a18401be901999c85d3a3f65a8dc5eaec273449aa59ef38d869ec2f7e1e,,pending,,,,1
img_00013786,images/img_00013786.jpg,04_telegram_youtube,telegram_youtube,063278904e72e455e5202dba573af9b5deb575fe4efafec18dc678011db2eaee,ood,reviewed,,Lello,2026-04-22T10:04:20+00:00,1
img_00013787,images/img_00013787.jpg,04_telegram_youtube,telegram_youtube,8b832decc5bfdb1d7efd11b574cc07eb2b86989dd66e645375694a49286f3ca0,,pending,,,,1
img_00013788,images/img_00013788.jpg,04_telegram_youtube,telegram_youtube,45a1073f5b66d7fe182368dc6d9e5081ccd4f220f3a8eb59cac95cf8f050fc33,,pending,,,,1
img_00013789,images/img_00013789.jpg,04_telegram_youtube,telegram_youtube,fc433f4d603043d54189878f9a82f9185e6de611ab08a3d15614b83c4148da9e,,pending,,,,1
img_00013790,images/img_00013790.jpg,04_telegram_youtube,telegram_youtube,45feec68154f6fca37967903d8b5f0528fa95d32cb302437ece5c07f58a44f83,,pending,,,,1
img_00013791,images/img_00013791.jpg,04_telegram_youtube,telegram_youtube,faec212f38101ce49673d2cdf401f243b706635ddab92a113e494de8625f34bf,ood,reviewed,,Lello,2026-04-22T10:04:18+00:00,1
img_00013792,images/img_00013792.jpg,04_telegram_youtube,telegram_youtube,a10c66406de7f29be199288501822dbc513fc1810a7bb9409612579167ab159c,,pending,,,,1
img_00013793,images/img_00013793.jpg,04_telegram_youtube,telegram_youtube,238fc5fad55f176a93162fea647dc5943167e213781ad9b7f542cd8b585024ff,,pending,,,,1
img_00013794,images/img_00013794.jpg,04_telegram_youtube,telegram_youtube,4f48515335226e1435b739ce5075273c783e8c4f4980bfeeaac01e07e097e01c,,pending,,,,1
img_00013795,images/img_00013795.jpg,04_telegram_youtube,telegram_youtube,c976b21936e23f4171a42a75591b6ddd7b48e13b7e9c634f458fe567ccb46e38,,pending,,,,1
img_00013796,images/img_00013796.jpg,04_telegram_youtube,telegram_youtube,db26a41e6ef2b9faab16c0030a352943bc6fa07be0b608bab961fd029d96c9de,,pending,,,,1
img_00013797,images/img_00013797.jpg,04_telegram_youtube,telegram_youtube,aef18ef5e03680579dbac4e8e5ed6288395e9c69ca202908c5d93a1a3e52c785,,pending,,,,1
img_00013798,images/img_00013798.jpg,04_telegram_youtube,telegram_youtube,b1fe6f4ddd9d1a05d5e7d1d6e33efaf857afcf74448a47213c07126297c24e1b,,pending,,,,1
img_00013799,images/img_00013799.jpg,04_telegram_youtube,telegram_youtube,ebb54b61b697c4409c414302fd353df747f6dc24b55d09fffe3145386b950344,,pending,,,,1
img_00013800,images/img_00013800.jpg,04_telegram_youtube,telegram_youtube,e13659c29eea6c2bd45c615354366d8591db32a175035ba2f94bc4f8a80eb479,,pending,,,,1
img_00013801,images/img_00013801.jpg,04_telegram_youtube,telegram_youtube,773fcf5b8af1e38492ef4500c870ff321f940c01c3bbb847aa17eaa7d7e53ad6,non_weapon,reviewed,,Lello,2026-04-22T10:04:27+00:00,1
img_00013802,images/img_00013802.jpg,04_telegram_youtube,telegram_youtube,356b661fb2a14f353cdf1a67f385c6e1ac16300f01daf02f05744b66e73b53bd,,pending,,,,1
img_00013803,images/img_00013803.jpg,04_telegram_youtube,telegram_youtube,150b4f40042904e82705494002aeca677b49b3d62a9342f9db1af27695f27da5,non_weapon,reviewed,,Lello,2026-04-22T11:18:10+00:00,1
img_00013804,images/img_00013804.jpg,04_telegram_youtube,telegram_youtube,98a5e6dae41208ded8f0d988163cf9abb7dce637630ad42140e18339a01cf2da,non_weapon,reviewed,,Lello,2026-04-22T10:04:50+00:00,1
img_00013805,images/img_00013805.jpg,04_telegram_youtube,telegram_youtube,4827cfa530e2bd0e771707eb115fa66ae1611eaa5935973fb2b40adfc805fcd4,,pending,,,,1
img_00013806,images/img_00013806.jpg,04_telegram_youtube,telegram_youtube,4f18ee99cbbac8ae2dc920ffbcbf79e40d2ee84d02790ad4b6b59210834b8bc1,non_weapon,reviewed,,Lello,2026-04-22T11:18:18+00:00,1
img_00013807,images/img_00013807.jpg,04_telegram_youtube,telegram_youtube,c43089cfa6d6122351c0c0531e14fdb1bdd5b62d1d14103f21536792110c4cde,,pending,,,,1
img_00013808,images/img_00013808.jpg,04_telegram_youtube,telegram_youtube,c800bffad96d7a33d749f660dfd68b0ae16f60e1aca0b80a2b18591a31ab9ee3,,pending,,,,1
img_00013809,images/img_00013809.jpg,04_telegram_youtube,telegram_youtube,bc7de28136d47528ac489dfd653a1a80914a5f6eba1c9b579ecc3459fc11325f,,pending,,,,1
img_00013810,images/img_00013810.jpg,04_telegram_youtube,telegram_youtube,83d5ec35d06515e29ab70e3d5a944a046967a63dd0303e780ef0054d9cfafc75,ood,reviewed,,Lello,2026-04-22T10:05:01+00:00,1
img_00013811,images/img_00013811.jpg,04_telegram_youtube,telegram_youtube,dffd97f4e1b29d231dc5931459e5ff22412f5c7b89f66680d6491c23a2d3574b,ood,reviewed,,Lello,2026-04-22T10:05:05+00:00,1
img_00013812,images/img_00013812.jpg,04_telegram_youtube,telegram_youtube,5d25769fdf4b4395342c6c25ce671b1590b811420032bb1c06400b9e63036d38,,pending,,,,1
img_00013813,images/img_00013813.jpg,04_telegram_youtube,telegram_youtube,0caf5ec44d4bfa1bab7a259c37d8dc152b770f55bdc829997726cb647b43ca2d,,pending,,,,1
img_00013814,images/img_00013814.jpg,04_telegram_youtube,telegram_youtube,e45416fb8815fba30a5e7f6b04f2e693055cceeb82d20a68d6c44b8fe978dbd1,,pending,,,,1
img_00013815,images/img_00013815.jpg,04_telegram_youtube,telegram_youtube,f6761548eacbaf5ba3a3a14666b76517c2c179c3e9a0cafd51700ba12eb2b269,ood,reviewed,,Lello,2026-04-22T10:05:00+00:00,1
img_00013816,images/img_00013816.jpg,04_telegram_youtube,telegram_youtube,11b4cc694c9dc98364881f43b5773b4d273d7a73a6997e245cd0fb2dd6c8b33f,ood,reviewed,,Lello,2026-04-22T10:05:18+00:00,1
img_00013817,images/img_00013817.jpg,04_telegram_youtube,telegram_youtube,30e6f331cf8d1d44011981b8411ed62a0f4a15194be480aceaa5c2318fc38bab,ood,reviewed,,Lello,2026-04-22T10:05:04+00:00,1
img_00013818,images/img_00013818.jpg,04_telegram_youtube,telegram_youtube,976796f21f0d0bc7d8dc8ec2ec86127ddb7f2f967da485b82fdf57748d615775,ood,reviewed,,Lello,2026-04-22T10:05:20+00:00,1
img_00013819,images/img_00013819.jpg,04_telegram_youtube,telegram_youtube,b7e4f628ff1c0ca7bcddf9a389de1ef997752849483fd529e5d18120ef9130bc,,pending,,,,1
img_00013820,images/img_00013820.jpg,04_telegram_youtube,telegram_youtube,d4872656e5b91c8b6ab871e3ab329dea297cfdc85ba64862c5d744b8bdfffe98,,pending,,,,1
img_00013821,images/img_00013821.jpg,04_telegram_youtube,telegram_youtube,6161e0fdf48504acf512d2a610d716835ab4c43be6070136e13ce22315bf9e1b,,pending,,,,1
img_00013822,images/img_00013822.jpg,04_telegram_youtube,telegram_youtube,266b91a88f7e5d3276279c26efa8cdc2a62d0a9b90e85a7fa45a0ed91a3c820e,,pending,,,,1
img_00013823,images/img_00013823.jpg,04_telegram_youtube,telegram_youtube,a754fbf7a4d0313ed190d10f804bb0ceace5decbaaf840c5f1060fa8281ef9af,,pending,,,,1
img_00013824,images/img_00013824.jpg,04_telegram_youtube,telegram_youtube,7b6215cdab5d9ecffcd9448198bd17d46410feb95eae8a5e1a4ac44f664c8a43,,pending,,,,1
img_00013825,images/img_00013825.jpg,04_telegram_youtube,telegram_youtube,94d01af539ebfbad06364fcede684292d8cd91cc5336374133ae382794dcadcc,ood,reviewed,,Lello,2026-04-22T10:05:35+00:00,1
img_00013826,images/img_00013826.jpg,04_telegram_youtube,telegram_youtube,b08a50437dcc5dbba32eda984533e92a06a6a9d5fa1b540d1dc7651f41c8dc28,ood,reviewed,,Lello,2026-04-22T10:05:37+00:00,1
img_00013827,images/img_00013827.jpg,04_telegram_youtube,telegram_youtube,8c061b761b360ba94960bfe5e7ab7745d0ecd2beed7d1080d1ccd7cd8eb720f5,ood,reviewed,,Lello,2026-04-22T10:05:40+00:00,1
img_00013828,images/img_00013828.jpg,04_telegram_youtube,telegram_youtube,5ded575ecba1c820ab17177f0fac583f0be0af0b7359495dc9e183d6422ae669,ood,reviewed,,Lello,2026-04-22T10:05:43+00:00,1
img_00013829,images/img_00013829.jpg,04_telegram_youtube,telegram_youtube,e0b506e2b52e8d2ee58ed97fbda8f3449459491c7a21dd5930bc669163843a2c,,pending,,,,1
img_00013830,images/img_00013830.jpg,04_telegram_youtube,telegram_youtube,f45941969276408a84f4e02ac35bebcbee18663bf50e217d48d23772ab06971a,,pending,,,,1
img_00013831,images/img_00013831.jpg,04_telegram_youtube,telegram_youtube,168abb506e9ed0144ec3e3acf170ee8dddb4e5199a8a414be6fad1a96df8ad6a,,pending,,,,1
img_00013832,images/img_00013832.jpg,04_telegram_youtube,telegram_youtube,17c0e1725a95750572d94ed61eccc031424430e121a1f395a40f45759815da9d,,pending,,,,1
img_00013833,images/img_00013833.jpg,04_telegram_youtube,telegram_youtube,36c2602699aa37681d636fda5e9545363a6349c6a342d59a05e9bffa8b24be8a,,pending,,,,1
img_00013834,images/img_00013834.jpg,04_telegram_youtube,telegram_youtube,3a0d72a2ad253050974a5d67edb262df80df61622c5b267d01d7848c21dbd0d1,,pending,,,,1
img_00013835,images/img_00013835.jpg,04_telegram_youtube,telegram_youtube,5eaa2f48a22631fa870b376ead4e71cbbd7b83772934b820160385b1939a8ae9,ood,reviewed,,Lello,2026-04-22T10:05:45+00:00,1
img_00013836,images/img_00013836.jpg,04_telegram_youtube,telegram_youtube,33c8c29a2ca494205ceafd29e272409c6f1a662730443c6bf656c8ad05c59eff,non_weapon,reviewed,,Lello,2026-04-22T10:05:50+00:00,1
img_00013837,images/img_00013837.jpg,04_telegram_youtube,telegram_youtube,990288d34f7bb62dd59907cd3dec5ca43200399b16e8f353c5d1cbe2b5687466,non_weapon,reviewed,,Lello,2026-04-22T11:18:25+00:00,1
img_00013838,images/img_00013838.jpg,04_telegram_youtube,telegram_youtube,58944386eeec8a2d84805436802dddeb3e907f6861bb0012bbd8a04fc8c200b7,,pending,,,,1
img_00013839,images/img_00013839.jpg,04_telegram_youtube,telegram_youtube,97fce96c406f58a1d03375bf1ae2e9c9f9a7a3064fd535923d55316c05a5801d,,pending,,,,1
img_00013840,images/img_00013840.jpg,04_telegram_youtube,telegram_youtube,deb134a563cc631057b3fd40e7ccbdac0568cdf6114e900c5b335663c23bac4a,non_weapon,reviewed,,Lello,2026-04-22T10:06:12+00:00,1
img_00013841,images/img_00013841.jpg,04_telegram_youtube,telegram_youtube,3f0454aeba568bec367cf83c35e61de986df84510baef80eb2a5a9b2322ca84c,,pending,,,,1
img_00013842,images/img_00013842.jpg,04_telegram_youtube,telegram_youtube,ff6fe0e3d7a59bd6877394c20f50732d41472b5309d19be4792aa078d1528192,,pending,,,,1
img_00013843,images/img_00013843.jpg,04_telegram_youtube,telegram_youtube,ba41af8ea8123c82fade9fd8b67cda305df59fc687f2ef8051b3c54e47593d01,,pending,,,,1
img_00013844,images/img_00013844.jpg,04_telegram_youtube,telegram_youtube,ab3c9504db915acfcbc344a9e2ea7dddc1e2da9dc810b7e34e46645e470042d3,,pending,,,,1
img_00013845,images/img_00013845.jpg,04_telegram_youtube,telegram_youtube,ac557668d8205267977054ba0fd39680027aff1171641f1652046c87a81ad620,,pending,,,,1
img_00013846,images/img_00013846.jpg,04_telegram_youtube,telegram_youtube,60373c3feefafa40a06b5e95511cf509e9b21ab3b8a05fbdb1537c670b9076ee,,pending,,,,1
img_00013847,images/img_00013847.jpg,04_telegram_youtube,telegram_youtube,804b094e13eea14a5f83e7ab7612da059f96f47a5e2d3820218632bbf04ed3a3,,pending,,,,1
img_00013848,images/img_00013848.jpg,04_telegram_youtube,telegram_youtube,4802da421c655c8dd6b7f3246f924b30e440de709471b9b9d3ada7fdd3a2e616,,pending,,,,1
img_00013849,images/img_00013849.jpg,04_telegram_youtube,telegram_youtube,3fcc6ff359df65558cdc2a431dc0cb1e097913d4914aaa44edf5c67657f9e747,,pending,,,,1
img_00013850,images/img_00013850.jpg,04_telegram_youtube,telegram_youtube,17c0669acf0adbf9a0ccf1a236f4a7b40b0515c92cb8220ce60250d058aa172f,,pending,,,,1
img_00013851,images/img_00013851.jpg,04_telegram_youtube,telegram_youtube,5083ff33d207e4659133e92a325f5002835821b6ba416549860c474c04279f34,,pending,,,,1
img_00013852,images/img_00013852.jpg,04_telegram_youtube,telegram_youtube,e39b997ce9f7ab519fb1086e16b06bcec98d3ea399b64f2502bbd52ecc7eaeef,,pending,,,,1
img_00013853,images/img_00013853.jpg,04_telegram_youtube,telegram_youtube,80f234703c08969c2abb623cdd721abaa1ff19f015ecbebce6ad0c10650968eb,,pending,,,,1
img_00013854,images/img_00013854.jpg,04_telegram_youtube,telegram_youtube,65ec84c1389909cdbfde5d2b9d0175c4b895bbac5dce140a0730c21692be70da,,pending,,,,1
img_00013855,images/img_00013855.jpg,04_telegram_youtube,telegram_youtube,228c03416b6900763c81d8e567c057d3d9b763a6772958a06f3755ebe022da5a,,pending,,,,1
img_00013856,images/img_00013856.jpg,04_telegram_youtube,telegram_youtube,7af9f763500e0b286ece2d71fb8c3ec285564bc7f66a168bff5d45ccce9d5bb9,,pending,,,,1
img_00013857,images/img_00013857.jpg,04_telegram_youtube,telegram_youtube,686bc30b641ade8fae33e49f08fc620a32b8b07dabf9f27a65e9c52e2f69d1e9,,pending,,,,1
img_00013858,images/img_00013858.jpg,04_telegram_youtube,telegram_youtube,0018d21074f20e11bcde870dc45b718a9008733d54db8ad7b62f07103d6dd304,,pending,,,,1
img_00013859,images/img_00013859.jpg,04_telegram_youtube,telegram_youtube,d8b35ccaffc57a982afdba6cdb410a92462a0f91ae9c68fdf5042bfab243cd72,,pending,,,,1
img_00013860,images/img_00013860.jpg,04_telegram_youtube,telegram_youtube,c3dc2c0bd6d86bd4bc4b0ad830882f0de59505ecb4465a3d304b620e95842502,,pending,,,,1
img_00013861,images/img_00013861.jpg,04_telegram_youtube,telegram_youtube,da3bba6e81c75d977eb1de85f5154a445223a0707dc37dab1beb38af64416aad,,pending,,,,1
img_00013862,images/img_00013862.jpg,04_telegram_youtube,telegram_youtube,0852cff9b378d78e8017ad0def749c4bc7aa48d13350f56485a624f0a8c5b141,,pending,,,,1
img_00013863,images/img_00013863.jpg,04_telegram_youtube,telegram_youtube,c3b82f5bb87297d8a4c67bbe13e9e0cc2d129dea9947563ce3733b9ccf301ecc,,pending,,,,1
img_00013864,images/img_00013864.jpg,04_telegram_youtube,telegram_youtube,22746f985176260af2ed55396d471c6056c89fdbb6d9f3aa80b011873a1673d7,,pending,,,,1
img_00013865,images/img_00013865.jpg,04_telegram_youtube,telegram_youtube,2997969ed630fd49ef4d7e0a28ab87654dcb74210d0b6a4901486346ed502967,,pending,,,,1
img_00013866,images/img_00013866.jpg,04_telegram_youtube,telegram_youtube,6307601a2bed0d37e207ad4960126b1110a89c74a386b519f24ace3365925244,non_weapon,reviewed,,Lello,2026-04-22T11:18:35+00:00,1
img_00013867,images/img_00013867.jpg,04_telegram_youtube,telegram_youtube,9e18b4e6bf703f624502d5441948417c2888aa4158556d765ee826c7f1b9a522,,pending,,,,1
img_00013868,images/img_00013868.jpg,04_telegram_youtube,telegram_youtube,8cf1193476d7c5a3a59d0632af1514a349555b6e4549c820df3533388dda4600,,pending,,,,1
img_00013869,images/img_00013869.jpg,04_telegram_youtube,telegram_youtube,1b3a7902f6f6f96e866ba4f81ef7f8cafb5191a187005bd17b0a6ec7aefc72fd,non_weapon,reviewed,,Lello,2026-04-22T10:06:19+00:00,1
img_00013870,images/img_00013870.jpg,04_telegram_youtube,telegram_youtube,c06cf9da5062ca7be1f40fe0d79bea3ef6e127ee4aa36286e00c85b5f9491f49,non_weapon,reviewed,,Lello,2026-04-22T10:06:23+00:00,1
img_00013871,images/img_00013871.jpg,04_telegram_youtube,telegram_youtube,d43a22c46bc7be661c825bfbec1ef77e3fe541c90b59bc57ea14ac3912452099,,pending,,,,1
