image_id,relative_path,source_dataset,source_group,sha256,final_label,review_state,review_notes,reviewer_id,review_timestamp,source_priority
img_00013872,images/img_00013872.jpg,04_telegram_youtube,telegram_youtube,bf26a50628d47e186d5cf17718e5be68fe11b196c413c557ff5849a4a374a8a6,,pending,,,,1
img_00013873,images/img_00013873.jpg,04_telegram_youtube,telegram_youtube,851781a1f84c9c5aefd44197c44f75f5d2781a4eb9ec35a763c8f9aa5774e1d2,,pending,,,,1
img_00013874,images/img_00013874.jpg,04_telegram_youtube,telegram_youtube,b177effc4865f54e9a6e9a33bb3e5ce78f47e10a687cabcec7104ef59d1a5330,,pending,,,,1
img_00013875,images/img_00013875.jpg,04_telegram_youtube,telegram_youtube,93fd9161cfbecb22ca827956ce4b1bfc8a741c890b02e5388e58a3286b24c7d0,,pending,,,,1
img_00013876,images/img_00013876.jpg,04_telegram_youtube,telegram_youtube,e070e976a288c9c4f5445891ada3d0505e315f51088950ceb177e5e0822c4001,,pending,,,,1
img_00013877,images/img_00013877.jpg,04_telegram_youtube,telegram_youtube,282acb45d88ce70bef4c7b63d80c3d0494579ec070726cc392e8b1de84b32902,,pending,,,,1
img_00013878,images/img_00013878.jpg,04_telegram_youtube,telegram_youtube,8eaf8c42a0dfb3441cc26cf01fd359bd579146041053f22b3e0196e339d43a51,,pending,,,,1
img_00013879,images/img_00013879.jpg,04_telegram_youtube,telegram_youtube,d7828e70ffe597f4bb70eb593f07d22f73d338fde505887ae119322ab1d3ab18,,pending,,,,1
img_00013880,images/img_00013880.jpg,04_telegram_youtube,telegram_youtube,d949dfaf492b4ed999d82c03e7220b0b1acf110ee46e396b40c0fadede4b9e7a,,pending,,,,1
img_00013881,images/img_00013881.jpg,04_telegram_youtube,telegram_youtube,7dbbd4396a7233ee83a432a94bccfb6221506b744ce597b58df3006714508eda,,pending,,,,1
img_00013882,images/img_00013882.jpg,04_telegram_youtube,telegram_youtube,6e3e5c399d0ae0747ce5bd5cc435106f7ab3806d5abfe01e854e587a964545d5,,pending,,,,1
img_00013883,images/img_00013883.jpg,04_telegram_youtube,telegram_youtube,2aa515ed0cfe64e0d7d3c0a959ccf662c8d043f506c4dcf1a3577dc68c5737b5,,pending,,,,1
img_00013884,images/img_00013884.jpg,04_telegram_youtube,telegram_youtube,4d4691de8b166f031aca523e73215dafe6ab3773958adc38e87d5bd73fd326c6,,pending,,,,1
img_00013885,images/img_00013885.jpg,04_telegram_youtube,telegram_youtube,a64fa012d46743d501e8b78923e634b604846a0c259c55651c932041d0b0e14a,,pending,,,,1
img_00013886,images/img_00013886.jpg,04_telegram_youtube,telegram_youtube,e3cbbf9dc89754133518f2e30e9f5b42a8373cde75926b2a6702ad56014873f3,,pending,,,,1
img_00013887,images/img_00013887.jpg,04_telegram_youtube,telegram_youtube,f4ae4371a94e07cca9570765ba257563481337646681cbb5e36943069d56fcc9,,pending,,,,1
img_00013888,images/img_00013888.jpg,04_telegram_youtube,telegram_youtube,83e70dfb9de6574b80efeee9f6090bad4bc3a5b5f7b806293fb039ae2d4636f1,,pending,,,,1
img_00013889,images/img_00013889.jpg,04_telegram_youtube,telegram_youtube,8e6e3aa4c3555991549dcaf222b241ab4d949cfd57d5364074e9502364bb8c98,,pending,,,,1
img_00013890,images/img_00013890.jpg,04_telegram_youtube,telegram_youtube,c68a37398f737cb404fd4edadda64d8d0a91c632f3a3d73db733fa62e38afd61,,pending,,,,1
img_00013891,images/img_00013891.jpg,04_telegram_youtube,telegram_youtube,fbde9380baf01e5b263ab5695e02f50ea271fb53cbe7a2acc52f9acd94b671a0,,pending,,,,1
img_00013892,images/img_00013892.jpg,04_telegram_youtube,telegram_youtube,c3f978cd7837d96807cb60860d274f68c3f641f2de34961205af2fb294aa942f,,pending,,,,1
img_00013893,images/img_00013893.jpg,04_telegram_youtube,telegram_youtube,68ef001c2de725807047bf732b8d4f154a017ee25c034fcd5aa4d44b679fa1ca,,pending,,,,1
img_00013894,images/img_00013894.jpg,04_telegram_youtube,telegram_youtube,448a43a6d16003e7963d3996a93e8fac4ed144a41a28f2a869acdd4399a586c0,,pending,,,,1
img_00013895,images/img_00013895.jpg,04_telegram_youtube,telegram_youtube,5425154fc5d6d331f143fb0ebd1cbb9f4823056a5d9cd8ded148d2eed5f408ec,,pending,,,,1
img_00013896,images/img_00013896.jpg,04_telegram_youtube,telegram_youtube,dc69b1a42838f56ccf3ce64a3b0c8e51b357dd439343d218f86deeb98bfd299d,,pending,,,,1
img_00013897,images/img_00013897.jpg,04_telegram_youtube,telegram_youtube,a6dbdc5272002810016653931769715770e9ff5794a53bb1c396f764585f66e2,,pending,,,,1
img_00013898,images/img_00013898.jpg,04_telegram_youtube,telegram_youtube,1b79e438d2215e74fa1425a6da99833e7289e083a971bfdd1d93226d1e94c9c2,,pending,,,,1
img_00013899,images/img_00013899.jpg,04_telegram_youtube,telegram_youtube,c2c7061efbff9b175f012a0e829781839d8628af0a3c7a221b2ed475a4df87c4,,pending,,,,1
img_00013900,images/img_00013900.jpg,04_telegram_youtube,telegram_youtube,bd5b548d8c91e95ebad7b658c06911066e49af5ab53d216e2ba42bdefaff0599,,pending,,,,1
img_00013901,images/img_00013901.jpg,04_telegram_youtube,telegram_youtube,bdf14735a0d74d1569c1ea0cbca7feb5d30519c6230ae251a6b3ae8e514f3fa7,,pending,,,,1
img_00013902,images/img_00013902.jpg,04_telegram_youtube,telegram_youtube,6125ea7b4b1c49edd97ace3e5b40b54452d9298760d3159400902fdefe69f136,,pending,,,,1
img_00013903,images/img_00013903.jpg,04_telegram_youtube,telegram_youtube,732cec018251e1a77c522ae7abbd4366422a22322fb7dec62e5890149cc63876,,pending,,,,1
img_00013904,images/img_00013904.jpg,04_telegram_youtube,telegram_youtube,b49a077e2c4eebc1307c71ffb9b0e598a4262a023425d5ec22f644f7f36eb644,,pending,,,,1
img_00013905,images/img_00013905.jpg,04_telegram_youtube,telegram_youtube,31d7c6d2bdd9285cbb15cbc5d8efb227aede63352ce22351b47497097af5d705,,pending,,,,1
img_00013906,images/img_00013906.jpg,04_telegram_youtube,telegram_youtube,a5c72a0f3ef7934c9fd4bc92460a16b758491b66da95401480c8829da1bbc9e8,,pending,,,,1
img_00013907,images/img_00013907.jpg,04_telegram_youtube,telegram_youtube,91584be78fd8df23ba96837e46f43f4debf92df535bc8f573d3fb51fe7d13d82,,pending,,,,1
img_00013908,images/img_00013908.jpg,04_telegram_youtube,telegram_youtube,70c45b77356716d65fc9e3d2cf3438332e804fe4742adc7521b3ecc766b1a5be,,pending,,,,1
img_00013909,images/img_00013909.jpg,04_telegram_youtube,telegram_youtube,f7d85cf3656968c4a3a98743c9a907c1febec77218138cf4049045fe233764ae,,pending,,,,1
img_00013910,images/img_00013910.jpg,04_telegram_youtube,telegram_youtube,f4db6f5092075352ad6e648fab480d8fa08df824be086011aae327b434a894e6,,pending,,,,1
img_00013911,images/img_00013911.jpg,04_telegram_youtube,telegram_youtube,0d050eae39708bce01c462b70dfb598a188d3a5392f62c69e47f02f20edadc35,,pending,,,,1
img_00013912,images/img_00013912.jpg,04_telegram_youtube,telegram_youtube,5e061d609948c853d392c4f5dbc274a900318e373b2414c8a44a868139ae92e8,,pending,,,,1
img_00013913,images/img_00013913.jpg,04_telegram_youtube,telegram_youtube,8c111e26648e983398d995ba40a3cb16426c3232b3bbbe1b53d1632ae7781337,,pending,,,,1
img_00013914,images/img_00013914.jpg,04_telegram_youtube,telegram_youtube,855024363a8906ba9d82372e54f92ae606c08d212749673da1db7a32eac444fe,,pending,,,,1
img_00013915,images/img_00013915.jpg,04_telegram_youtube,telegram_youtube,4615c92d9d53ae20291802d5d00b57dc4fd784f6a8f40997dbec1ba44537c412,,pending,,,,1
img_00013916,images/img_00013916.jpg,04_telegram_youtube,telegram_youtube,0110b4bc147161b72992749bdff8ad048e79204b89d462368a7ee814af22d713,,pending,,,,1
img_00013917,images/img_00013917.jpg,04_telegram_youtube,telegram_youtube,8d884e706cfde5841bd061a06797ec645d058243d8a4ba92e0bf47644d1203ec,,pending,,,,1
img_00013918,images/img_00013918.jpg,04_telegram_youtube,telegram_youtube,25239a408efccfd5964800f6662b6e432a154db437596b1e2e5ca7eb5e1e319e,,pending,,,,1
img_00013919,images/img_00013919.jpg,04_telegram_youtube,telegram_youtube,c2e0523ac6c5c5a9affaf36238031b598662f7cf67e953ba30180e40be9a52a4,,pending,,,,1
img_00013920,images/img_00013920.jpg,04_telegram_youtube,telegram_youtube,183dd38e57699a1fc4e5b3801623072a13088124b9f1579595908abe1e508c00,,pending,,,,1
img_00013921,images/img_00013921.jpg,04_telegram_youtube,telegram_youtube,b3065e00aeb226d5455ad0a397e7f1b9d79300d4e6d77092256dc89c6145cab3,,pending,,,,1
img_00013922,images/img_00013922.jpg,04_telegram_youtube,telegram_youtube,c0f4d2d5d030044a9a92fafd1436745334e9eb94e5ea7ae09a85744942ea4fc7,,pending,,,,1
img_00013923,images/img_00013923.jpg,04_telegram_youtube,telegram_youtube,2c7fabc16006e0cd0616f95cd02b3ee1e2bfa331904a5861ab746575e4e7c90b,,pending,,,,1
img_00013924,images/img_00013924.jpg,04_telegram_youtube,telegram_youtube,db8f30ff2c7d688f23ff14cdb1167e72771c853ff6bb1220819e669cffa3e59d,,pending,,,,1
img_00013925,images/img_00013925.jpg,04_telegram_youtube,telegram_youtube,91b0d40dd9affe5715bc915a43fc58f460c2fd5dd063061c1418d7a8b718ebe7,,pending,,,,1
img_00013926,images/img_00013926.jpg,04_telegram_youtube,telegram_youtube,2001d4f8a5ba2829e9fac59a657d49d7d07347458428a9d3107dd1024241cf58,,pending,,,,1
img_00013927,images/img_00013927.jpg,04_telegram_youtube,telegram_youtube,47c8ad2c9bd4f9c73a23df9fc7bb899e514dd4ddf474b767434b7607654c002c,,pending,,,,1
img_00013928,images/img_00013928.jpg,04_telegram_youtube,telegram_youtube,7ca60b7035280850ddfc11eb39f313139b75bdb23f7f2ac0c6380fc7250d4770,,pending,,,,1
img_00013929,images/img_00013929.jpg,04_telegram_youtube,telegram_youtube,0232988237747a4da0fa42145e3dc2521cb1ceae0f0aebc9c4a149418a387a2c,,pending,,,,1
img_00013930,images/img_00013930.jpg,04_telegram_youtube,telegram_youtube,6872f2fc4c50a43026e3e88fbd94d2ee693098a4ad63fdf2f131c6243dd31f4e,,pending,,,,1
img_00013931,images/img_00013931.jpg,04_telegram_youtube,telegram_youtube,60c6107fbbb410aaa5584386c632e4692713432e44564c42ea8a1fabb2e660af,,pending,,,,1
img_00013932,images/img_00013932.jpg,04_telegram_youtube,telegram_youtube,38e389db391eff353265166445afc4e1941415b1c5c88eef6823c49d78ce0626,,pending,,,,1
img_00013933,images/img_00013933.jpg,04_telegram_youtube,telegram_youtube,1f93944cd2cbfc07e8d9417c794747524ce0e17ae5dabda1dd43859c082d7a05,,pending,,,,1
img_00013934,images/img_00013934.jpg,04_telegram_youtube,telegram_youtube,147cfe370c12270d2a9f17d84f006ad0a12f5a2766f2aa38be5e0adced12d911,,pending,,,,1
img_00013935,images/img_00013935.jpg,04_telegram_youtube,telegram_youtube,4d8cc3adc6e18933ad7fc9625fb87d61a9a7b9a9250fcba1400427ba3906bd30,,pending,,,,1
img_00013936,images/img_00013936.jpg,04_telegram_youtube,telegram_youtube,c93caac2640c7cbfc00ed0bbe1f9635903f96e66e4df9f9290e9327e0aaef880,,pending,,,,1
img_00013937,images/img_00013937.jpg,04_telegram_youtube,telegram_youtube,728e00c66b4c31cf2390f3def14b81c9da1dd73e7f0f49f4c13f473470c97fde,,pending,,,,1
img_00013938,images/img_00013938.jpg,04_telegram_youtube,telegram_youtube,17200d0923e2cdcdd56b2d9d8ad3323f31c6ab141812ad8912539cc3961947b8,non_weapon,reviewed,,Lello,2026-04-22T10:07:01+00:00,1
img_00013939,images/img_00013939.jpg,04_telegram_youtube,telegram_youtube,6a09125be6d00a6cff74736bb80c8fb97a09dd7a6ba24390ed3d4bd6b8ecbd65,,pending,,,,1
img_00013940,images/img_00013940.jpg,04_telegram_youtube,telegram_youtube,d55ec39fe0b3f2608c3ad7822a3789faf7ab2e08c4f7e66d3c92f872a461b98f,,pending,,,,1
img_00013941,images/img_00013941.jpg,04_telegram_youtube,telegram_youtube,7a54bfde7c902e5e093c71426f3a98bb29210779c7120307eca0f51975addded,,pending,,,,1
img_00013942,images/img_00013942.jpg,04_telegram_youtube,telegram_youtube,4ee52aba40c07415d704925628fc540f6d19c8a50eea131943718a86f9773c6a,,pending,,,,1
img_00013943,images/img_00013943.jpg,04_telegram_youtube,telegram_youtube,4f70d0c588939057aea4fd32f0c6bac31144a5acd7ec155c52cce0a397c630ca,,pending,,,,1
img_00013944,images/img_00013944.jpg,04_telegram_youtube,telegram_youtube,c28fea02cbcdae9b4c3cb47e447dc0c80a5268dc4ef450deec6ce66f60ef0944,,pending,,,,1
img_00013945,images/img_00013945.jpg,04_telegram_youtube,telegram_youtube,a3508cf321e9ce132de690e55f911e2a12961a40873f998e28b51a2532a56240,non_weapon,reviewed,,Lello,2026-04-22T10:07:06+00:00,1
img_00013946,images/img_00013946.jpg,04_telegram_youtube,telegram_youtube,6bb4f1a1d3f083336e19d30763de888cca0b3bf67ee21db8768e8e5762271227,,pending,,,,1
img_00013947,images/img_00013947.jpg,04_telegram_youtube,telegram_youtube,7c515b2f92581c5ddaaa795c0eff04e234bdaa57fa5f8cb410da106626efeb4d,,pending,,,,1
img_00013948,images/img_00013948.jpg,04_telegram_youtube,telegram_youtube,e04ea803fa9e81a425273e78c241134e578e50318630a313c971acaf5259e04a,,pending,,,,1
img_00013949,images/img_00013949.jpg,04_telegram_youtube,telegram_youtube,0da5515cedf69771af40e9c9a2474da1f35a254a677ad9089ac677eb4811ebf1,,pending,,,,1
img_00013950,images/img_00013950.jpg,04_telegram_youtube,telegram_youtube,8557bfacafa994be9c3f339b84552305975cc922456bd0d33ccd749a608b8dfb,,pending,,,,1
img_00013951,images/img_00013951.jpg,04_telegram_youtube,telegram_youtube,cf4621d6114ac4e75e72f3ce5a878c10072634bbd035e917deb3d9ad1794b13c,,pending,,,,1
img_00013952,images/img_00013952.jpg,04_telegram_youtube,telegram_youtube,aa2a8d258a50a679a6b1df6684594f9d04f6f834f22581c3d7f787eb5a908518,,pending,,,,1
img_00013953,images/img_00013953.jpg,04_telegram_youtube,telegram_youtube,3e2e36d3fe92370cc927cf5437f6a027b28fd59ed62d0647b28d762147dadf47,,pending,,,,1
img_00013954,images/img_00013954.jpg,04_telegram_youtube,telegram_youtube,81f96b35553d00f028d69739710ab5ab7ecb5b725dfafddce2facaef58bcb5f8,,pending,,,,1
img_00013955,images/img_00013955.jpg,04_telegram_youtube,telegram_youtube,2f157e467a04408a71a45e0949fdde77ed4f74808e7f593691c5a81c0b52d387,,pending,,,,1
img_00013956,images/img_00013956.jpg,04_telegram_youtube,telegram_youtube,38744cfb9fbfe100eed52036c2d48032c1209ddd257960d938fb11b313178a29,,pending,,,,1
img_00013957,images/img_00013957.jpg,04_telegram_youtube,telegram_youtube,73e7ac035dc5b888df3f7b0161737a14f3cd2135f632754975e67069b1db09f0,,pending,,,,1
img_00013958,images/img_00013958.jpg,04_telegram_youtube,telegram_youtube,c59b0faf4c353956bfc98ac79f086d553d232be49ded83d634d73c74a2690295,,pending,,,,1
img_00013959,images/img_00013959.jpg,04_telegram_youtube,telegram_youtube,25269735b8fb06fc4dfa435cf7702aefdd232e62b2d60afb383eeb98b9d0233b,,pending,,,,1
img_00013960,images/img_00013960.jpg,04_telegram_youtube,telegram_youtube,af36ae45d582d96c4c1e2c3c1b36b8aab56fdf0bbb397f3415bd935ca0d2f14a,,pending,,,,1
img_00013961,images/img_00013961.jpg,04_telegram_youtube,telegram_youtube,91ce944cbaebb99e099ff24dbd83d9871608db719ec8352e37c6f08316599902,,pending,,,,1
img_00013962,images/img_00013962.jpg,04_telegram_youtube,telegram_youtube,53deed5448dcb8758e30407144c08c4fe7aef563b85ae809661289a78c5189b9,,pending,,,,1
img_00013963,images/img_00013963.jpg,04_telegram_youtube,telegram_youtube,2a4fca5bb889347753d0255a622abe0d9ea10645fe45bafe87d1c9bcec62fc20,,pending,,,,1
img_00013964,images/img_00013964.jpg,04_telegram_youtube,telegram_youtube,d1a48a6bb578a0871f4698eedda2829ba29129227ce15eed7416985136675e5d,,pending,,,,1
img_00013965,images/img_00013965.jpg,04_telegram_youtube,telegram_youtube,93ec9f70a5a5a1206cff3dde0b97011b82430bf459b1d742c1ac32c8cc5e1b92,,pending,,,,1
img_00013966,images/img_00013966.jpg,04_telegram_youtube,telegram_youtube,3990f5d0eead35b3a81d36b05a67050f52b7a67ca96a256f1f9593b96634dbff,,pending,,,,1
img_00013967,images/img_00013967.jpg,04_telegram_youtube,telegram_youtube,fa55e2c8502d0c8d1d8ed3716d1b34664af6d5fe23401feb16eefcc39c44919d,,pending,,,,1
img_00013968,images/img_00013968.jpg,04_telegram_youtube,telegram_youtube,b27c7a65c64359ff4db8afe34861c6680e286690e4f8cb73491e5229bbccef6f,,pending,,,,1
img_00013969,images/img_00013969.jpg,04_telegram_youtube,telegram_youtube,c276737b7dea3d0bc86f694263c6c7bec864c34175a1bed853eca0d9f0c76b75,non_weapon,reviewed,,Lello,2026-04-22T10:07:19+00:00,1
img_00013970,images/img_00013970.jpg,04_telegram_youtube,telegram_youtube,f14fbd430ae9c8ca0ad13e37d3ff00fbe781457e148106948acac5189e45bc81,,pending,,,,1
img_00013971,images/img_00013971.jpg,04_telegram_youtube,telegram_youtube,1c167cbd232250a0512386cec19900cff55f2b8640b54bf23b693bb4c3fa2185,,pending,,,,1
img_00013972,images/img_00013972.jpg,04_telegram_youtube,telegram_youtube,d26c7a736ad6f6135c6e86c6834e603c58615f9d3a391fa965eb1b1773db1e59,,pending,,,,1
img_00013973,images/img_00013973.jpg,04_telegram_youtube,telegram_youtube,0f960ef096c469c12374249ec55b2453d7270bbd2a0272d86445654e4b9918cb,non_weapon,reviewed,,Lello,2026-04-22T10:07:16+00:00,1
img_00013974,images/img_00013974.jpg,04_telegram_youtube,telegram_youtube,aa113f49378d609336bde1f6299a4cd3739a816b4683f4bf1cde9841993f2722,,pending,,,,1
img_00013975,images/img_00013975.jpg,04_telegram_youtube,telegram_youtube,ef2078136bb70bfc38e648a1476ddb12d65b477682ac2ea1a707acca346bbf94,,pending,,,,1
img_00013976,images/img_00013976.jpg,04_telegram_youtube,telegram_youtube,8b59699f26a6070385ee7951f9d8c963fa163b3809c924f4d9bf44daf1742d20,,pending,,,,1
img_00013977,images/img_00013977.jpg,04_telegram_youtube,telegram_youtube,2dbd89a1055a0252a56ad6d6da9a5cd5fd549bc3cae1038b9c209f8b2746d55d,,pending,,,,1
img_00013978,images/img_00013978.jpg,04_telegram_youtube,telegram_youtube,f3b041fb64e6c7e00030fc0d6fd8e040918b08b79a00074f2a6174540de83890,,pending,,,,1
img_00013979,images/img_00013979.jpg,04_telegram_youtube,telegram_youtube,4893c0327e30e95b39837773caf7c4ad8d8fdec1e3aa855bb72d22348612490f,,pending,,,,1
img_00013980,images/img_00013980.jpg,04_telegram_youtube,telegram_youtube,0b29a3ffe10b6ced3197bd6feb3114e086dad96009bbb935a616358c46954668,,pending,,,,1
img_00013981,images/img_00013981.jpg,04_telegram_youtube,telegram_youtube,3b545220a2bc383ede67efaa30f759a53673281e4f6b77640b392e7a7c6685ca,,pending,,,,1
img_00013982,images/img_00013982.jpg,04_telegram_youtube,telegram_youtube,214f12cbd6da5b585fcb36abe153c1c127a709fd8e1421b6f937ac1011bd2771,,pending,,,,1
img_00013983,images/img_00013983.png,04_telegram_youtube,telegram_youtube,b498e536c5e5ac212b4a8d762b74e23442b523d29d9d660e396e5ae08cb146d6,,pending,,,,1
img_00013984,images/img_00013984.jpg,04_telegram_youtube,telegram_youtube,193929766fadb251b8ea1388d57d907c2170d4dcd30cb46e69084a8fb9263039,non_weapon,reviewed,,Lello,2026-04-22T10:07:24+00:00,1
img_00013985,images/img_00013985.jpg,04_telegram_youtube,telegram_youtube,7568a47fe90e3ae71c7d9cb025e009f659fc749fd45aaaa6b2bcad3e31dfad00,,pending,,,,1
img_00013986,images/img_00013986.jpg,04_telegram_youtube,telegram_youtube,be8d5dd4e08880e77e832112b7d168474f48aa0e26efcf836fdedb1abe90c10d,,pending,,,,1
img_00013987,images/img_00013987.jpg,04_telegram_youtube,telegram_youtube,01b0a1e27c07f9a9f8a97f57aef74f68caff601c3260610784b4d4ce5b90664f,,pending,,,,1
img_00013988,images/img_00013988.png,04_telegram_youtube,telegram_youtube,11818a1b30ee6542c86f02f602c14b3a04d158e71f42a93355d53077b862eaa6,,pending,,,,1
img_00013989,images/img_00013989.jpg,04_telegram_youtube,telegram_youtube,b8a97d016530e43061ab0e0dc1fce6b140d9c83355e3e227ee75204df8c68af0,,pending,,,,1
img_00013990,images/img_00013990.jpg,04_telegram_youtube,telegram_youtube,85d3c1f17bca8d19710dc3099483ae4466225566846f535c02778e98af5a5747,,pending,,,,1
img_00013991,images/img_00013991.jpg,04_telegram_youtube,telegram_youtube,15c52ad55ba49ec52c4b51c6b2583ae330b51803c5292367f1c561a0cc077ecf,,pending,,,,1
img_00013992,images/img_00013992.jpg,04_telegram_youtube,telegram_youtube,e483532a4c50c49e8f760abbebdee19cf8f87625e703dc9732176a6b3c227134,,pending,,,,1
img_00013993,images/img_00013993.png,04_telegram_youtube,telegram_youtube,2f8c0eee3acc49f6a2cb6a54be03c018fef021ee89a14cd22b6b1679c2d4a586,,pending,,,,1
img_00013994,images/img_00013994.jpg,04_telegram_youtube,telegram_youtube,17ea7de1db7e14b4d306b8313363ef522fe32e23dfdb0618b544a49b8d265cc9,,pending,,,,1
img_00013995,images/img_00013995.jpg,04_telegram_youtube,telegram_youtube,ab148d1682b9d882c07653d705a8d6dac47dc90fe699b1bbe2db86ddc2cec627,,pending,,,,1
img_00013996,images/img_00013996.jpg,04_telegram_youtube,telegram_youtube,b71cc61a5a6bd2086c3d0bc9968dd180acc16d03bfac74c75f2be7bd1d6b31c6,,pending,,,,1
img_00013997,images/img_00013997.png,04_telegram_youtube,telegram_youtube,2f25d5594492089286e869f395539fc1470e7a27e6276d5947778ab8356278a4,,pending,,,,1
img_00013998,images/img_00013998.jpg,04_telegram_youtube,telegram_youtube,628352f64e382eba89f76d49e44f652975c61315a9a40a0a94446503ea1a2e84,,pending,,,,1
img_00013999,images/img_00013999.jpg,04_telegram_youtube,telegram_youtube,e5a615ed73c48ac1c675e1fc3ce48ef7736fc785d2b24229ad05dbf7e81dc09d,,pending,,,,1
img_00014000,images/img_00014000.jpg,04_telegram_youtube,telegram_youtube,07a260744dde4b203ff1e27ded1f23548c8c6a513c18167fbb0058b385b4b4e0,non_weapon,reviewed,,Lello,2026-04-22T10:07:35+00:00,1
img_00014001,images/img_00014001.jpg,04_telegram_youtube,telegram_youtube,2d4115d8807afa63eeee1a34b8614dc988ed7cbf9792de4dde5614f41366da09,,pending,,,,1
img_00014002,images/img_00014002.jpg,04_telegram_youtube,telegram_youtube,88e64fbcbb127f57b645faca22370df2065244dc2d2665eedf1446b6e1686d35,,pending,,,,1
img_00014003,images/img_00014003.jpg,04_telegram_youtube,telegram_youtube,a59e1f2e50e759da0cc40bcd0ac482b9e0e26e681651377bb927d9c08e57b7c5,,pending,,,,1
img_00014004,images/img_00014004.jpg,04_telegram_youtube,telegram_youtube,0a01b61ec8392afc5ab7fe5755f0b0de257bf993cbe207cd4642a4a6eb93518d,,pending,,,,1
img_00014005,images/img_00014005.png,04_telegram_youtube,telegram_youtube,dab619d75d7f135ee44e2e5bd88578ae7b64e3cbfe0ce3e6207c7812aa6c7836,,pending,,,,1
img_00014006,images/img_00014006.jpg,04_telegram_youtube,telegram_youtube,4232776e03921df173a62103ac9422da764ba88e62dfe203caba770d8a6401dc,,pending,,,,1
img_00014007,images/img_00014007.jpg,04_telegram_youtube,telegram_youtube,9831caa54be20741920d2a1e780e29a5cabbd9af9c75fe718dc2bfe89928e230,,pending,,,,1
img_00014008,images/img_00014008.jpg,04_telegram_youtube,telegram_youtube,43c1bb56f5e58000000ac612d2cc1d0cb56dafa07a4b1904eeb9b89674404a1c,,pending,,,,1
img_00014009,images/img_00014009.jpg,04_telegram_youtube,telegram_youtube,1f728d5d9b9324043971244861ade8a4bfb37b6d6b1c7f0e3e3b5ee9f4e6d572,,pending,,,,1
img_00014010,images/img_00014010.jpg,04_telegram_youtube,telegram_youtube,e71fdc8c724357720e20a51b0946ee4ac727b065ca83c2d7b14788ff56b076f5,,pending,,,,1
img_00014011,images/img_00014011.jpg,04_telegram_youtube,telegram_youtube,8ef0e9b2564406a82861a9a2636cefb96dc2aeb81d0248e7887a29eec4ea2844,,pending,,,,1
img_00014012,images/img_00014012.jpg,04_telegram_youtube,telegram_youtube,96a021f8c05235688dccb09d806a8e8d8544dabd93f88de710945254207364d9,,pending,,,,1
img_00014013,images/img_00014013.jpg,04_telegram_youtube,telegram_youtube,b0434e06f85fd471483554f3b4441d7982c462ae2c9145effa2c22da9138251b,,pending,,,,1
img_00014014,images/img_00014014.jpg,04_telegram_youtube,telegram_youtube,65c151e51ec4c170bc1262c14f3d71d51d22d26d2ec6a1c9cc0533c08ab873cd,,pending,,,,1
