image_id,relative_path,source_dataset,source_group,sha256,final_label,review_state,review_notes,reviewer_id,review_timestamp,source_priority
img_00014015,images/img_00014015.jpg,04_telegram_youtube,telegram_youtube,6a4e30a5d93b30b269e33aab5b163e245437801caeb9ad6ed2f610e547015837,,pending,,,,1
img_00014016,images/img_00014016.jpg,04_telegram_youtube,telegram_youtube,7673f60bdc41f5f976d53ecd4ba703f10cef9cbd27cea315d06b9cf90b048ae4,,pending,,,,1
img_00014017,images/img_00014017.png,04_telegram_youtube,telegram_youtube,4ba42397e7ba6d36611ec16f80bb4e9f982a56dcea6a79832ec6a3c91ee1602c,,pending,,,,1
img_00014018,images/img_00014018.jpg,04_telegram_youtube,telegram_youtube,dc60492976e62273bc0f7d1ded5c885edd2c5f85fa8793d0011bc7f451e3e959,,pending,,,,1
img_00014019,images/img_00014019.jpg,04_telegram_youtube,telegram_youtube,1db7aed0a5eae6ce880306b9f0d17cdf0d91a923c51e3019fed12dd8c6d5db38,,pending,,,,1
img_00014020,images/img_00014020.jpg,04_telegram_youtube,telegram_youtube,00428713f20119848a228dc31dad61bd927239b824cbca26e8bb67cd83654747,,pending,,,,1
img_00014021,images/img_00014021.jpg,04_telegram_youtube,telegram_youtube,a771a47a0d23e20ac777cace34e6dd7ddeade011161d5b49c186076b41ab373e,,pending,,,,1
img_00014022,images/img_00014022.jpg,04_telegram_youtube,telegram_youtube,9de17dd227889b2bb35fed2c20ab2d30ad94f346477e4f3df4dd5d8aa9688102,,pending,,,,1
img_00014023,images/img_00014023.jpeg,04_telegram_youtube,telegram_youtube,154b05b2af99ee7989df279b3e8da7eb368e5ff85552e2ac135b8023f38e3d63,,pending,,,,1
img_00014024,images/img_00014024.jpg,04_telegram_youtube,telegram_youtube,f556bd64c9d0ed6b502dc39690274bc97adf1b84d2f9ed5f27412b451913d908,,pending,,,,1
img_00014025,images/img_00014025.jpg,04_telegram_youtube,telegram_youtube,141f805640b07a788014468eaba74083a3a3b8c633c5bf143dbeaad0345ade29,,pending,,,,1
img_00014026,images/img_00014026.jpg,04_telegram_youtube,telegram_youtube,f9efe81d4d6522a04f472b68ff380a85a388f5264c7a5f037a6afb6b0ea6c8df,,pending,,,,1
img_00014027,images/img_00014027.jpg,04_telegram_youtube,telegram_youtube,a4cc6926da9323714a56658eaf8665a4f5271a38a364697782d0ebe949080351,,pending,,,,1
img_00014028,images/img_00014028.jpg,04_telegram_youtube,telegram_youtube,a216402b16a9dd9d230a1e1c7b537936a3fe981494733a06c11fecc5503ad07a,,pending,,,,1
img_00014029,images/img_00014029.jpg,04_telegram_youtube,telegram_youtube,a82a6c3a0888b4daa92cc538611bf2af8ecaa69447f495dcc7d19cc2d4f795fb,,pending,,,,1
img_00014030,images/img_00014030.jpg,04_telegram_youtube,telegram_youtube,e215d7577c4efc58644642e2482526673e56e86fdeeb8e582ab1e458cf7ba03a,,pending,,,,1
img_00014031,images/img_00014031.jpg,04_telegram_youtube,telegram_youtube,ce7b70268844b12622b018f55ac5242394f3f153eeddf5bd744b884fe293a6f1,,pending,,,,1
img_00014032,images/img_00014032.jpg,04_telegram_youtube,telegram_youtube,21c698634680669ea52ec1c978395b0b593fa7931a27f22857086dbe31d69d11,,pending,,,,1
img_00014033,images/img_00014033.jpg,04_telegram_youtube,telegram_youtube,25ce98108ea0713aa7b4d0adaa5338de7ce87942f4609fb4f158af29576f6081,,pending,,,,1
img_00014034,images/img_00014034.jpg,04_telegram_youtube,telegram_youtube,00e78fa1a987e2361815e1dfcc28d96d3a2afdf0a88d7ea951cdae9d433a3b2d,,pending,,,,1
img_00014035,images/img_00014035.jpg,04_telegram_youtube,telegram_youtube,8f018762bc2616fb7f3f7ada9b557e46864d0d7c1ca29dea664a217e0b724168,,pending,,,,1
img_00014036,images/img_00014036.jpg,04_telegram_youtube,telegram_youtube,c07ca9a3bb0d9bd06a47be54803fae727fb7f779cebdd8e62a45db51b3136a14,,pending,,,,1
img_00014037,images/img_00014037.jpg,04_telegram_youtube,telegram_youtube,6abd823265cf69814b8e50f59eab16dbebc7a73f4cab5980e71b6eb7fef684bd,,pending,,,,1
img_00014038,images/img_00014038.jpg,04_telegram_youtube,telegram_youtube,b004c0c31f199ca3a12e4ff0ba6d1af18c0c061ad331b1bf98bdee94d4de1917,,pending,,,,1
img_00014039,images/img_00014039.jpg,04_telegram_youtube,telegram_youtube,d27de385b12ffbc7b239e3a86db55e0748673166d88db1ea9ef09c3dee477d19,,pending,,,,1
img_00014040,images/img_00014040.png,04_telegram_youtube,telegram_youtube,5e014b7bb5ccea6b86ca1450eeb70f22ca9d6019ade1ff6f7b8761aeb39341cc,,pending,,,,1
img_00014041,images/img_00014041.jpg,04_telegram_youtube,telegram_youtube,43290ecd8512968feaf88863311ddd815e0f51fcf86457f320ad9244981f887e,,pending,,,,1
img_00014042,images/img_00014042.jpg,04_telegram_youtube,telegram_youtube,b3b12379eb18702ef27cfc2d4e84e42e2dd08387253316354d9bcb9fe504e3f0,,pending,,,,1
img_00014043,images/img_00014043.jpg,04_telegram_youtube,telegram_youtube,2139a9bc3ebcd9f5d08ba4982e4d8cb6cc51da7a98fc62ce926e4b5fde3c96d3,,pending,,,,1
img_00014044,images/img_00014044.jpg,04_telegram_youtube,telegram_youtube,9243757ba0f71c0a41bfabb41810d7f36d9c45158de13d47af96a384019e705d,,pending,,,,1
img_00014045,images/img_00014045.jpg,04_telegram_youtube,telegram_youtube,0a69e292639e3f2d41e0d587f5481ab7303df3251638151dd7f5f0aaf24c1249,,pending,,,,1
img_00014046,images/img_00014046.jpg,04_telegram_youtube,telegram_youtube,faa1d57dbf80651f50e3cf5316d2e3fe74c4077649751abccbd056acadc8bf2b,,pending,,,,1
img_00014047,images/img_00014047.jpg,04_telegram_youtube,telegram_youtube,e37050fb2ef3756d7b2346a135545b4aca94f83cb083b033f472c67362921f2a,,pending,,,,1
img_00014048,images/img_00014048.jpg,04_telegram_youtube,telegram_youtube,05976801af2fe0718b1c6d50d30339d8d042adb9564671704175b5b2ad678d09,,pending,,,,1
img_00014049,images/img_00014049.jpg,04_telegram_youtube,telegram_youtube,0a4300caec5bd8368f7726e75251facbc3d788ba90823a42f2b02c225779de61,,pending,,,,1
img_00014050,images/img_00014050.jpg,04_telegram_youtube,telegram_youtube,da24fbc6a2a07331b8252ff61fe6b6cc46e611021ce8a81dcaf4258b556223fb,,pending,,,,1
img_00014051,images/img_00014051.jpg,04_telegram_youtube,telegram_youtube,2c6699f78823e7bb333e59b9b7d7fd88d97754c62159b2d808cd96245e524dc2,,pending,,,,1
img_00014052,images/img_00014052.jpg,04_telegram_youtube,telegram_youtube,038b33200f8ddc3172a92d4f31af05621bf1279a7a06e47ab8299cc6e5cfb7ed,,pending,,,,1
img_00014053,images/img_00014053.jpg,04_telegram_youtube,telegram_youtube,0e64c5cad67c16002ea6331e72557397e6a05cf9402e4fe0a50deae00a09bacf,,pending,,,,1
img_00014054,images/img_00014054.jpg,04_telegram_youtube,telegram_youtube,c117b17a7d1e24956ac0cb437ff3dcde89c3f3ecaffe57a29e817c7b606c9b25,,pending,,,,1
img_00014055,images/img_00014055.jpg,04_telegram_youtube,telegram_youtube,a8dda4635c5f19e58f4fdf901aa3c06d4a60eac5bc52f7118be0fa062f067933,,pending,,,,1
img_00014056,images/img_00014056.jpg,04_telegram_youtube,telegram_youtube,c41e2771b862d83cad5e841d604476f9826958794f00b55a2423241db602c2d2,,pending,,,,1
img_00014057,images/img_00014057.jpg,04_telegram_youtube,telegram_youtube,1689aaf49a4567921ec1dcd25e79e1efbf9220b67413477b30b3487ff2cc06d3,,pending,,,,1
img_00014058,images/img_00014058.jpg,04_telegram_youtube,telegram_youtube,38ae8c4c7f2e9ff21c7f2ab139013196c55e2a7909b0268492bb00dd9763c4ab,,pending,,,,1
img_00014059,images/img_00014059.jpg,04_telegram_youtube,telegram_youtube,ec370887c43f97e7042d7aac1f1fd8c93fbe6d6e73e1cc6621a9552dd6e29bf3,,pending,,,,1
img_00014060,images/img_00014060.jpg,04_telegram_youtube,telegram_youtube,886f999c6ead74c4d330c8ac4c6b0697b24858b4477aa20c471717fbd13fe7f4,,pending,,,,1
img_00014061,images/img_00014061.jpg,04_telegram_youtube,telegram_youtube,aee9af2560f75a48d02e3f01135c945d51f589ad091051c888383c33c7323d85,,pending,,,,1
img_00014062,images/img_00014062.jpg,04_telegram_youtube,telegram_youtube,31dc1756eed3178c3fb220fc466e4a053932fe8ce5dccb2ef4c27d5c08a715cb,,pending,,,,1
img_00014063,images/img_00014063.jpg,04_telegram_youtube,telegram_youtube,16c89460cd6a6a7378660ae3aec94b8b7de8ceb2cb38580f73adfa93ac12a3e3,,pending,,,,1
img_00014064,images/img_00014064.jpg,04_telegram_youtube,telegram_youtube,994a0ad9c8f5d98515125d89fbcd281e0ce3a079458db2491c977ce75a21a1f3,,pending,,,,1
img_00014065,images/img_00014065.jpg,04_telegram_youtube,telegram_youtube,bac6aad0e7982f610dfa5dad41b3b31b30322da39ff9e165c9633fa8cb5107cb,,pending,,,,1
img_00014066,images/img_00014066.jpg,04_telegram_youtube,telegram_youtube,e92471f3ae895c332975a0ba1c9b2e717a4c362e9cfa6a7144927e56da98d66f,,pending,,,,1
img_00014067,images/img_00014067.jpg,04_telegram_youtube,telegram_youtube,3531305a71ffbbc659bf29e7fdd2eaa4058d9a866122850b268a2111fa1d4cc9,,pending,,,,1
img_00014068,images/img_00014068.jpg,04_telegram_youtube,telegram_youtube,8785dddc358606c9d8fa7cb038d44111f7ddc9b2fc0b34222e5259f762390ad2,,pending,,,,1
img_00014069,images/img_00014069.jpg,04_telegram_youtube,telegram_youtube,bab357e992180e625182d25fd29359bf913fc10da6221a9c0ee9de3bde63917c,,pending,,,,1
img_00014070,images/img_00014070.jpg,04_telegram_youtube,telegram_youtube,9fcecd5fed8d5bbb331c89bb3b82a6d5fdc448a6f23b9ad74633a0850a6f0ba7,,pending,,,,1
img_00014071,images/img_00014071.jpg,04_telegram_youtube,telegram_youtube,07996c10722f84c46b1c7740853245d8bb2e7096b3e8706b498667729fd7ce86,,pending,,,,1
img_00014072,images/img_00014072.jpg,04_telegram_youtube,telegram_youtube,64f5c88dbd28516b4f7fcee315a8c464c5c3c54fd95463128a2fff5962b2623c,,pending,,,,1
img_00014073,images/img_00014073.jpg,04_telegram_youtube,telegram_youtube,0c0f88387e3159ace6183ddc6145b31393128abbb5819591d312f1d8a0b6e762,,pending,,,,1
img_00014074,images/img_00014074.jpg,04_telegram_youtube,telegram_youtube,fce24cedf44d17d3f175b10183d7d2b488678c9461e52ff26164e7911928d6b1,,pending,,,,1
img_00014075,images/img_00014075.jpg,04_telegram_youtube,telegram_youtube,e95bd85d3a7ba2fafaf267ce064fac8c29d0365e7205c2816616e341b7810499,,pending,,,,1
img_00014076,images/img_00014076.jpg,04_telegram_youtube,telegram_youtube,da8d565f15dd968225b010ff70ac9a28917b4de8c4c412b006641d98e9d03977,,pending,,,,1
img_00014077,images/img_00014077.jpg,04_telegram_youtube,telegram_youtube,509f9bffb06427e92623e0d5424a5c6d2b0123fdd5f25710b170c2025217c66a,,pending,,,,1
img_00014078,images/img_00014078.jpg,04_telegram_youtube,telegram_youtube,be665abfcb5f1640d35b348e1cf4310dcfa447ba4fac81784ff06d3d6d670475,,pending,,,,1
img_00014079,images/img_00014079.jpg,04_telegram_youtube,telegram_youtube,65cabbe5c1cec83953219827fbc02014306ccf54e3ad28481fb435cb3ffb6e54,,pending,,,,1
img_00014080,images/img_00014080.jpg,04_telegram_youtube,telegram_youtube,e0b17cfba1a213f20275883ba84d19409cd8eb9caaa6f7c3467330cc7cd6d2f7,,pending,,,,1
img_00014081,images/img_00014081.jpg,04_telegram_youtube,telegram_youtube,77d4b261ca39faa3cf6fd72142b08b427838c6fcc1224dc8d3593e4d00070857,,pending,,,,1
img_00014082,images/img_00014082.jpg,04_telegram_youtube,telegram_youtube,7311be38f1e14b530f907558e5c6c2d3d7ed921a02a0ae2110b784bb9b6acfb3,,pending,,,,1
img_00014083,images/img_00014083.jpg,04_telegram_youtube,telegram_youtube,b25064c35da1468240048583989afc5c98f455889b5a3ced6f02b6192df872cf,,pending,,,,1
img_00014084,images/img_00014084.jpg,04_telegram_youtube,telegram_youtube,13fead177f901d7bc329eff7c42c3824ed4a9885a90a3e0b819073206f36edae,,pending,,,,1
img_00014085,images/img_00014085.png,04_telegram_youtube,telegram_youtube,70d079f6b91686c14284e752cfbc8446d2ef79641ebdf26993c31ef96f9342cf,,pending,,,,1
img_00014086,images/img_00014086.jpg,04_telegram_youtube,telegram_youtube,c69bb547437556e2f47b4f0855b422ac3760c053bdcf01f6a741eaa47940af34,,pending,,,,1
img_00014087,images/img_00014087.jpg,04_telegram_youtube,telegram_youtube,d64df92017c01a5d0961ec3af4656a946214654c2f41a1ef2b85a2dea4f00fbe,,pending,,,,1
img_00014088,images/img_00014088.jpg,04_telegram_youtube,telegram_youtube,9398ffcabcccbdf2e3e6d7a805a7e85c46ca789830fd57b2bd73a17a3e93dcef,,pending,,,,1
img_00014089,images/img_00014089.jpg,04_telegram_youtube,telegram_youtube,d83a10224b32de6e898db4400d2f854c408715a1f3e1627ed9d795decc4c9308,,pending,,,,1
img_00014090,images/img_00014090.jpg,04_telegram_youtube,telegram_youtube,15ce272ddeddc6b29ec91138f2deeb0672d460560fe5e43652c176c1f48951f8,,pending,,,,1
img_00014091,images/img_00014091.jpg,04_telegram_youtube,telegram_youtube,f96cfd12a8e18bdf90ee0a25c9aa2244b96079d5763739725a24455b729d1efb,,pending,,,,1
img_00014092,images/img_00014092.jpg,04_telegram_youtube,telegram_youtube,7768022661a2d89aff34388c57055bdee274a7dcc6362c5032983bd8b4d39573,,pending,,,,1
img_00014093,images/img_00014093.jpg,04_telegram_youtube,telegram_youtube,f525e7c6f1f915bd9fc1efc74139c85546b444ee432ed52b956a60a442c0480d,,pending,,,,1
img_00014094,images/img_00014094.jpg,04_telegram_youtube,telegram_youtube,6d3338dec06ee32183674f0c22b3c6b7179fd5ce6197571f6000a220f3b4f1b5,,pending,,,,1
img_00014095,images/img_00014095.jpg,04_telegram_youtube,telegram_youtube,9ab8660395583220922d1457a8e2428e9c17a7499ea38d29e559568ede4c8aa4,,pending,,,,1
img_00014096,images/img_00014096.jpg,04_telegram_youtube,telegram_youtube,16c5eb800252158ac317710138c3caa21d7c1f8d20399583c85989298617851b,,pending,,,,1
img_00014097,images/img_00014097.jpg,04_telegram_youtube,telegram_youtube,7ba0925e98a914274c6dd0d10026e7f4dd8ffc33e3ee34926e312cad1558687e,,pending,,,,1
img_00014098,images/img_00014098.jpg,04_telegram_youtube,telegram_youtube,d2fcb27413205c1626837ea0c03fa06b1656f469593099144c7f96cfc9631cce,,pending,,,,1
img_00014099,images/img_00014099.jpg,04_telegram_youtube,telegram_youtube,a59a2c45581ac8a3f2270dd472b4eacfee1320f161234899ef9b0e9e7143d5a8,,pending,,,,1
img_00014100,images/img_00014100.jpg,04_telegram_youtube,telegram_youtube,55131ce1034b1c30df187fb1099eadef3c67be8913ced58b15847d15ee326158,,pending,,,,1
img_00014101,images/img_00014101.jpg,04_telegram_youtube,telegram_youtube,69ac332085b703301ff51ee00cc54468a292ed2ca2ecfcf89a09a1c8b265a01a,,pending,,,,1
img_00014102,images/img_00014102.jpg,04_telegram_youtube,telegram_youtube,1f82edd551b4530228e6d44448dc4f238bf65193a5ee170167dd66963bd6c838,,pending,,,,1
img_00014103,images/img_00014103.jpg,04_telegram_youtube,telegram_youtube,68d0f6261a95f6c3e3c24d0c2508ebe3d8e169c5b686dfef5feab7cd43dbaaf9,,pending,,,,1
img_00014104,images/img_00014104.jpg,04_telegram_youtube,telegram_youtube,c05735ac64c88e12a39748f53511a037a7091173d8b4e7a1de14a7b1476ce53d,,pending,,,,1
img_00014105,images/img_00014105.jpg,04_telegram_youtube,telegram_youtube,76be01dc1b66827fb430119f55aa2032aa1e624cc59b52223f630893fd60a5e3,,pending,,,,1
img_00014106,images/img_00014106.jpg,04_telegram_youtube,telegram_youtube,ee90b80976c49e959a9171248258604315de4df9dcb743030f5a4b5eb4369fce,non_weapon,reviewed,,Lello,2026-04-22T10:08:19+00:00,1
img_00014107,images/img_00014107.jpg,04_telegram_youtube,telegram_youtube,3c778fefbf3d2f8db6faece83ab8502fb5fa693b165f6418b542175d16d63174,,pending,,,,1
img_00014108,images/img_00014108.jpg,04_telegram_youtube,telegram_youtube,fc784b97707d28ddc092126c186e1fe1dd4e79663683d7d6f52fca46b2bd8792,non_weapon,reviewed,,Lello,2026-04-22T10:08:32+00:00,1
img_00014109,images/img_00014109.jpg,04_telegram_youtube,telegram_youtube,cf993a3d9a26d14017d969604cbc7abb83d909ae08b48887bd63ebff14dc5d84,,pending,,,,1
img_00014110,images/img_00014110.jpg,04_telegram_youtube,telegram_youtube,a8cf7f727ea8b39c8724fe156833e83861af6b4f058db02f726e7e4ae72748a9,,pending,,,,1
img_00014111,images/img_00014111.jpg,04_telegram_youtube,telegram_youtube,695ea9fc4073b870cd51fac501ef97d4ce93806d41b3a1e01043c70faf6ffb1e,,pending,,,,1
img_00014112,images/img_00014112.jpg,04_telegram_youtube,telegram_youtube,971be7ebe7dc6001ccaf3f85aa679240c337faceb947b80f13fabc90caaca21f,,pending,,,,1
img_00014113,images/img_00014113.jpg,04_telegram_youtube,telegram_youtube,30edac0103cc77257a0a925e414c32a0563aca4043f4f4e390171eb721c2d43f,,pending,,,,1
img_00014114,images/img_00014114.jpg,04_telegram_youtube,telegram_youtube,d3626b4ead2f37a5af99cb61ec1524abdd56f1090ee32b276ee6c5e7ba1abeeb,non_weapon,reviewed,,Lello,2026-04-22T10:08:50+00:00,1
img_00014115,images/img_00014115.jpg,04_telegram_youtube,telegram_youtube,17344d5b1693dc9da60d598ccdccc2cc837d00e6048643dafcaeb5efd7edef4c,,pending,,,,1
img_00014116,images/img_00014116.jpg,04_telegram_youtube,telegram_youtube,83dfb9a13411dcda57a2a3848473056fa9ae54dd95b929917aeb00e51bf0ee04,,pending,,,,1
img_00014117,images/img_00014117.jpg,04_telegram_youtube,telegram_youtube,7f61e20cd5a605b73f8f5cf128983f0787cee9f46e19c347f5a3594968ea1fdc,,pending,,,,1
img_00014118,images/img_00014118.jpg,04_telegram_youtube,telegram_youtube,163171abf0a686e83234eebcda2f497e78efaa1169396990832a6f297368d72f,,pending,,,,1
img_00014119,images/img_00014119.jpg,04_telegram_youtube,telegram_youtube,0efecb883bebb7b638a93ab35594dc334f6614eab97a0d1df51aea0a411d98ef,,pending,,,,1
img_00014120,images/img_00014120.jpg,04_telegram_youtube,telegram_youtube,52716d50238d08d3ecd5a2b2327a04b2f5f299941134b3684887b7fca182fbac,,pending,,,,1
img_00014121,images/img_00014121.jpg,04_telegram_youtube,telegram_youtube,4eba200c62d88d3c83cda8e54ee6ff6ef51aa7a0305934452d175b3ad989fea0,,pending,,,,1
img_00014122,images/img_00014122.jpg,04_telegram_youtube,telegram_youtube,82d85207578bff8ba0354448f702fcc6fd7aa36870c3f877da3bf76464d14679,non_weapon,reviewed,,Lello,2026-04-22T10:09:16+00:00,1
img_00014123,images/img_00014123.jpg,04_telegram_youtube,telegram_youtube,73cda9710a9182ff21d62b45c1d1fbbeb5f91a3090535ff7cca3f8159dee5983,,pending,,,,1
img_00014124,images/img_00014124.jpg,04_telegram_youtube,telegram_youtube,37678c20e1c67f2214ed56e26865597e5d351352b7bdae441c79c539a270cf54,,pending,,,,1
img_00014125,images/img_00014125.jpg,04_telegram_youtube,telegram_youtube,1692539f43c14ca4c1182cc6f580c31017a2a86600018ee8c822fcbed177d39b,,pending,,,,1
img_00014126,images/img_00014126.jpg,04_telegram_youtube,telegram_youtube,4637709059fad6c3761562c7d2442a895bf6a14efe425e4ab5979396f34fdf0a,,pending,,,,1
img_00014127,images/img_00014127.jpg,04_telegram_youtube,telegram_youtube,1ec8d9a3505ba726304a7ea5e67e70ad48cbb37138a883b54be3fc7b29e40e7d,,pending,,,,1
img_00014128,images/img_00014128.jpg,04_telegram_youtube,telegram_youtube,009bb67bfc5cb537391bc334a05b70ddd4f690d0128a893248d911318b196baf,,pending,,,,1
img_00014129,images/img_00014129.jpg,04_telegram_youtube,telegram_youtube,f8c7855efa552cfe5fb862ce27ea284d522cfe3ceb3752dfe13617f8fec7f43e,,pending,,,,1
img_00014130,images/img_00014130.jpg,04_telegram_youtube,telegram_youtube,52a1eb212530bc46058d79b07f961fda362e74b56b1c031b3478586245a41885,,pending,,,,1
img_00014131,images/img_00014131.jpg,04_telegram_youtube,telegram_youtube,2b2ab008520b867a836e61e3cff2622b2a3375bff9255fc389f3c7352641f9ab,,pending,,,,1
img_00014132,images/img_00014132.jpg,04_telegram_youtube,telegram_youtube,484876e53da70d901d4b8891de5e3dee110cef069d7c714b2d24c09cd7e15bc7,non_weapon,reviewed,,Lello,2026-04-22T10:09:43+00:00,1
img_00014133,images/img_00014133.jpg,04_telegram_youtube,telegram_youtube,e020830fd18bf6f23effeaf0223ae8a37bec219317e448f067163fd985f5ca27,,pending,,,,1
img_00014134,images/img_00014134.jpg,04_telegram_youtube,telegram_youtube,194548ae002575f34d922b98fee57d9a757bf6a7da32ea4d0ca0c1402a84bb14,,pending,,,,1
img_00014135,images/img_00014135.jpg,04_telegram_youtube,telegram_youtube,0b1ea0f738fd7c74c07f6226a64ed739d46bc9841b3a1f6a6d616791eebe4edc,,pending,,,,1
img_00014136,images/img_00014136.jpg,04_telegram_youtube,telegram_youtube,e27334146be38adc602fbdcebf30360144da03035cb3b6c3e55495c8a46ad29f,,pending,,,,1
img_00014137,images/img_00014137.jpg,04_telegram_youtube,telegram_youtube,249031164dc7a18c13fd9a3b972899b572ded96b9af3d1064a50b909ca3fb175,,pending,,,,1
img_00014138,images/img_00014138.jpg,04_telegram_youtube,telegram_youtube,2c03bfd8963c0589031e56b41780334ee3a472bad14ec2b1aea9f539b88a283c,non_weapon,reviewed,,Lello,2026-04-22T10:09:55+00:00,1
img_00014139,images/img_00014139.jpg,04_telegram_youtube,telegram_youtube,d057e66eaf4e0696efabef571ff498fc09fff48303781ba5572a610333ff6215,,pending,,,,1
img_00014140,images/img_00014140.jpg,04_telegram_youtube,telegram_youtube,1da8e922f2f5bfca0abd5e1abae1b11fd872403861e17447593fa129ea4fd49a,,pending,,,,1
img_00014141,images/img_00014141.jpg,04_telegram_youtube,telegram_youtube,4a1a1fbdce1998bfb3ff0e93cfd2fa1838d0117a47b7efb3c29191a3a3f106dd,,pending,,,,1
img_00014142,images/img_00014142.jpg,04_telegram_youtube,telegram_youtube,6c1c876291761345a0fd98157ceec2b19e658764cb21fd7735f7dffcca3f7b8b,,pending,,,,1
img_00014143,images/img_00014143.jpg,04_telegram_youtube,telegram_youtube,b0d3a07aa6f1a49cfce2f246459b87aefe5de2239352478e97ab21e6398e8daa,,pending,,,,1
img_00014144,images/img_00014144.jpg,04_telegram_youtube,telegram_youtube,6a81f929e801a1c6a1b52bb03f114fc0275a1692a99893904834b1f3f0e8652f,non_weapon,reviewed,,Lello,2026-04-22T10:10:06+00:00,1
img_00014145,images/img_00014145.jpg,04_telegram_youtube,telegram_youtube,5861153a167c426a5fe3f3b4f6afc98fd2a21927fa0e14657f618fda72d4da38,,pending,,,,1
img_00014146,images/img_00014146.jpg,04_telegram_youtube,telegram_youtube,f5219e593520f40d3ed50db07fb32eee64e54ef0f3ed5b4443fb5229fed8a97d,,pending,,,,1
img_00014147,images/img_00014147.jpg,04_telegram_youtube,telegram_youtube,a0fa430a8a1c8c0419325c5fabc927c15df354a940d5f9fb6b73ab3d5777bd14,,pending,,,,1
img_00014148,images/img_00014148.jpg,04_telegram_youtube,telegram_youtube,34054ed709e60e66e7c8e7dafd2597f5a3c34d849da3fa820c21be5008c7c351,,pending,,,,1
img_00014149,images/img_00014149.jpg,04_telegram_youtube,telegram_youtube,c24a892b1c3a48deb44167057b85bb1b0bedf0d01216126450120bc67ce18e25,non_weapon,reviewed,,Lello,2026-04-22T10:10:17+00:00,1
img_00014150,images/img_00014150.jpg,04_telegram_youtube,telegram_youtube,d9036b0b48ed26d858f09225792437a38a4ed7178943da9c42ca9ea3759cb143,,pending,,,,1
img_00014151,images/img_00014151.jpg,04_telegram_youtube,telegram_youtube,2c2eff57e3428c2e0eaccebd192551e65e97308deacf29e6cfd1b4154dbbdd45,non_weapon,reviewed,,Lello,2026-04-22T10:10:09+00:00,1
img_00014152,images/img_00014152.jpg,04_telegram_youtube,telegram_youtube,dda3937c0652e182f6673c39eff81627319ce2d8e34bc148699e2d89e2f45456,non_weapon,reviewed,,Lello,2026-04-22T10:10:23+00:00,1
img_00014153,images/img_00014153.jpg,04_telegram_youtube,telegram_youtube,1859ffefef626738686e652927ca5e4f4bfc08d44076fd6008a985e9f988f98d,,pending,,,,1
img_00014154,images/img_00014154.jpg,04_telegram_youtube,telegram_youtube,d44e7d89bcc83212eb8efb60e31160ef34cbc8968309bebc5a656e51d04e11e9,,pending,,,,1
img_00014155,images/img_00014155.jpg,04_telegram_youtube,telegram_youtube,24ee36eb45c70be5cd5b15ce3b6db376a45aec6199674f75387511b0f320ad46,,pending,,,,1
img_00014156,images/img_00014156.jpg,04_telegram_youtube,telegram_youtube,2af3c61e88d956351d290443fc26b0b46173c43290346b44bf85bc2f039ec790,,pending,,,,1
